TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7719.01 (+0.56%),7720.0,7730.0,0.14237577098617285,,
AVGO,368.69 (+3.68%),367.5,370.0,0.3553120507743639,2026-09-02,2026-06-21
ORCL,149.38 (+0.34%),149.0,150.0,0.41504886865711915,2026-09-10,2026-07-09
V,380.69 (-0.84%),380.0,382.5,0.4754524678872579,2026-10-27,2026-08-10
AAPL,313.50 (+0.02%),312.5,315.0,0.4784688995215311,2026-10-29,2026-08-09
EOG,143.25 (-1.10%),143.0,144.0,0.5235602094240838,2026-11-05,2026-10-15
AMD,477.49 (-0.72%),477.5,480.0,0.5256654589624894,2026-11-03,1995-04-26
NVDA,226.24 (+7.91%),226.0,227.5,0.5569306930693029,2026-11-18,2026-06-03
SNOW,330.64 (+4.84%),330.0,332.5,0.5625453665618236,2026-09-02,
JNJ,266.00 (-1.48%),265.0,267.5,0.5639097744360901,2026-10-13,2026-08-24
SPXL,290.81 (+1.45%),290.0,292.5,0.5811354492624042,,
BMY,67.11 (-0.68%),67.0,67.5,0.5811354492624058,2026-10-29,2026-07-01
TJX,135.19 (-1.20%),135.0,136.0,0.5991567423626024,2026-11-18,2026-08-12
UAL,114.30 (-0.46%),114.0,115.0,0.6124234470691189,2026-10-21,2008-01-06
BE,218.63 (+0.19%),217.5,220.0,0.6266294653066846,2026-10-27,
ANET,201.08 (-0.58%),200.0,202.5,0.7061865924010281,2026-11-03,
IBM,238.29 (+3.66%),237.5,240.0,0.7176129925720794,2026-10-21,2026-08-09
PANW,374.72 (+10.44%),375.0,377.5,0.7418872758326143,2026-09-01,
NEM,133.01 (+1.07%),133.0,134.0,0.7443049394782416,2026-10-22,2026-09-02
TSLA,352.36 (+1.89%),352.5,355.0,0.7492337382222688,2026-10-21,
MELI,1942.86 (-0.39%),1942.5,1957.5,0.7535283036348528,2026-11-04,2017-12-27
PYPL,62.03 (+0.36%),62.0,62.5,0.7576978881186504,2026-10-27,2026-09-03
MRK,151.23 (-1.22%),150.0,152.5,0.839780466838597,2026-10-29,2026-09-14
VZ,49.58 (-1.22%),49.5,50.0,0.8471157724889103,2026-10-20,2026-07-09
LEN,86.26 (-1.02%),86.0,87.0,0.8578715511245014,2026-09-17,2026-07-09
DIS,107.98 (-1.50%),108.0,109.0,0.9446193739581367,2026-11-12,2026-06-29
NET,302.14 (+6.05%),302.5,305.0,0.9465810551400059,2026-10-29,
MU,923.44 (-1.59%),922.5,932.5,0.9811140951225792,2026-09-30,2026-07-05
AXP,334.19 (-0.58%),335.0,337.5,0.990454531853138,2026-10-23,2026-07-01
APLD,28.22 (+5.03%),28.0,28.5,0.9922041105598908,2026-10-08,
PSX,237.59 (-1.92%),237.5,240.0,1.0143524559114425,2026-10-29,2026-08-17
CSCO,111.82 (-0.48%),112.0,113.0,1.0552673940261195,2026-11-12,2026-10-01
ABT,111.81 (-2.01%),112.0,113.0,1.0643055182899541,2026-10-14,2026-07-14
HON,220.09 (-0.26%),220.0,222.5,1.0950065882139108,2026-10-22,2026-08-13
META,573.63 (-0.44%),572.5,580.0,1.1104719069783666,2026-10-28,2026-06-14
MOO,84.05 (-1.20%),84.0,85.0,1.130279595478885,,
SCHW,107.75 (-1.50%),108.0,109.0,1.160092807424594,2026-10-15,2026-08-13
KMB,109.65 (-0.63%),110.0,111.0,1.231190150478791,2026-11-03,2026-09-03
CRWV,88.89 (+0.99%),89.0,90.0,1.248734390820114,2026-11-11,
MS,214.74 (+0.31%),215.0,217.5,1.285275216540929,2026-10-14,2026-07-30
CSX,51.34 (-0.80%),51.0,52.0,1.285547331515381,2026-10-22,2026-08-30
LMND,55.27 (+3.04%),55.0,56.0,1.3207888547132203,2026-11-04,
SPCX,140.14 (+0.37%),140.0,142.0,1.3272441843870515,2026-11-03,
AVAV,147.04 (+0.11%),147.0,149.0,1.332970620239396,2026-09-09,
OSCR,31.08 (-0.51%),31.0,31.5,1.351351351351357,2026-11-09,
LITE,924.95 (-1.50%),925.0,937.5,1.3568300989242612,2026-11-05,
ELF,106.44 (-0.50%),106.0,108.0,1.4656144306651657,2026-11-04,
RIOT,21.68 (+5.22%),21.5,22.0,1.4760147601476028,2026-10-29,2017-10-11
SLV,62.08 (+0.80%),62.0,63.0,1.4819587628866007,,
VGT,121.21 (+2.73%),121.25,123.13,1.58402772048511,,
PINS,23.13 (-0.77%),23.0,23.5,1.5996541288370125,2026-11-09,
SO,88.54 (-1.36%),89.0,90.0,1.6489722159475872,2026-10-29,2026-08-16
DRAM,56.56 (+0.30%),56.5,57.5,1.661951909476658,,
MNST,46.72 (-2.29%),47.0,47.5,1.669520547945208,2026-11-05,
IONQ,42.27 (+5.58%),42.5,43.0,1.7269931393423157,2026-11-04,
TEM,69.79 (+1.91%),70.0,71.0,1.7337727468118551,2026-11-03,
RIVN,16.71 (+2.36%),16.5,17.0,1.7354877318970625,2026-11-03,
QCOM,164.62 (+0.55%),165.0,167.5,1.7494836593366512,2026-10-29,2026-09-02
OKLO,43.22 (+3.89%),43.0,44.0,1.804720037019901,2026-11-10,
NFLX,79.50 (-2.41%),80.0,81.0,1.8867924528301887,2026-10-20,
HAL,34.34 (-0.28%),34.5,35.0,1.9219569015725,2026-10-20,2026-09-01
ZS,186.28 (+9.38%),187.5,190.0,1.9969937728151164,2026-09-03,
D,66.17 (-1.11%),65.0,67.5,2.0099743085990602,2026-10-30,2026-09-03
APH,161.62 (+0.17%),160.0,165.0,2.091325331023385,2026-10-28,2026-09-21
AEP,122.40 (-0.78%),120.0,125.0,2.124183006535943,2026-10-29,2026-08-09
RDDT,156.65 (+0.83%),157.5,160.0,2.1385253750398943,2026-10-29,
CRSP,59.71 (+0.81%),60.0,61.0,2.1604421369954765,2026-11-09,
SMCI,38.16 (+2.07%),38.0,39.0,2.2012578616352294,2026-11-03,
MRVL,244.47 (-0.26%),245.0,250.0,2.2620362416656445,2026-08-27,2026-07-09
SE,117.34 (-1.49%),117.0,120.0,2.2669166524629256,2026-11-10,
CIFR,17.11 (+6.80%),17.0,17.5,2.279368790181184,2026-11-02,
NVTS,12.71 (+0.32%),12.5,13.0,2.2816679779700952,2026-11-02,
CLF,11.73 (+1.69%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
VKTX,33.72 (-1.92%),33.5,34.5,2.3131672597864803,2026-10-28,
MTUM,302.86 (-0.38%),302.5,310.0,2.3575249290100992,,
ITA,234.10 (-0.96%),235.0,240.0,2.520290474156346,,
WULF,17.05 (+6.76%),17.0,17.5,2.63929618768328,2026-11-09,
OXY,58.42 (-0.34%),58.0,60.0,2.704553235193424,2026-11-09,2026-09-09
MP,58.39 (-1.55%),58.0,60.0,2.757321459153964,2026-11-05,
ARM,255.29 (+1.69%),255.0,262.5,2.8242391006306584,2026-11-04,
CROX,121.46 (-1.76%),120.0,125.0,2.914539766178171,2026-10-29,
BNTX,111.66 (-0.80%),110.0,115.0,2.991223356618309,2026-11-03,2022-06-01
USAR,18.93 (+0.03%),19.0,19.5,3.0110935023771805,2026-11-05,
SOXS,46.11 (-4.12%),46.0,47.5,3.0145304706137512,,
BG,111.53 (-1.51%),110.0,115.0,3.1112705101766327,2026-11-04,2026-11-16
HIMS,30.54 (+2.36%),30.5,31.5,3.1434184675834995,2026-11-09,
SMR,9.69 (+4.48%),9.5,10.0,3.1991744066047523,2026-11-05,
LAMR,149.88 (-1.38%),150.0,155.0,3.4160661862823627,2026-11-05,2026-06-15
ETR,106.23 (-0.93%),105.0,110.0,3.548903322978439,2026-10-29,2026-08-12
GME,17.86 (-0.61%),18.0,18.5,3.5834266517357256,2026-09-08,2019-03-13
DUK,120.52 (-1.12%),120.0,125.0,3.7172253567872584,2026-11-05,2026-08-13
NUE,250.41 (-0.95%),250.0,260.0,3.829719260412924,2026-10-26,2026-06-29
CHKP,134.58 (+4.29%),135.0,140.0,4.027344330509725,2026-11-04,
AGX,451.37 (-0.83%),450.0,470.0,4.127434255710392,2026-09-02,2026-07-22
IREN,41.17 (+4.02%),41.0,43.0,4.444984211804708,2026-08-27,
DY,305.59 (-1.71%),310.0,320.0,4.71546843810335,2026-11-25,
OSK,156.49 (-0.63%),155.0,165.0,5.438047159562905,2026-10-28,2026-08-12
UMC,18.91 (-0.66%),19.0,20.0,5.764145954521417,2026-10-28,2026-07-07
CELC,93.65 (-1.50%),95.0,100.0,6.7805659369994595,2026-11-11,
TTMI,123.80 (+1.73%),125.0,135.0,9.04684975767367,2026-11-04,
ACHR,5.96 (+0.93%),6.0,6.5,9.060402684563758,2026-11-05,
WYFI,20.32 (+1.60%),20.0,22.5,10.728346456692913,2026-11-12,
KN,34.69 (+0.43%),35.0,40.0,15.307004900547716,2026-10-22,
PLAY,9.38 (-4.87%),9.0,11.0,17.27078891257995,2026-09-14,2020-01-08
HUMA,0.70 (+2.66%),0.5,1.0,42.85714285714287,2026-11-12,
