TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.14 (+0.17%),FORCED,,0.76,,1.82,,,280.0,277.0,282.0,,
QQQ,744.62 (+0.47%),FORCED,,0.49,,2.37,,,741.0,727.0,745.0,,
VIX,15.12 (-3.51%),FORCED,,7.41,,7.41,,,14.0,14.0,15.0,,
DY,275.38 (+1.21%),PASS,8.94,1.95,4.58,9.22,0.508,300.0,270.0,250.0,280.0,2026-11-25,
GEN,22.64 (-1.86%),PASS,14.84,7.24,2.05,7.24,0.328,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
MOO,83.03 (-0.37%),PASS,2.37,1.24,1.91,6.06,0.719,85.0,82.0,78.0,83.0,,
HCC,88.48 (-0.53%),PASS,7.37,3.93,1.87,9.58,0.565,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
BNTX,98.68 (-0.58%),PASS,6.4,3.73,1.72,13.86,0.684,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
MGM,33.74 (+0.15%),PASS,6.7,5.16,1.3,11.08,0.623,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
GMED,74.42 (+0.20%),PASS,7.5,5.94,1.26,5.94,0.442,80.0,70.0,70.0,75.0,2026-11-05,
FANG,186.99 (-1.07%),PASS,4.28,3.74,1.15,17.11,0.8,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ENSG,174.84 (+0.90%),PASS,5.81,5.63,1.03,28.51,0.831,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
EL,94.99 (-0.40%),PASS,1.06,1.04,1.02,21.04,0.952,96.0,94.0,75.0,95.0,2026-11-02,2026-08-30
IBIT,47.51 (-0.64%),PASS,1.03,1.07,0.96,26.33,0.962,48.0,47.0,35.0,47.5,,
TENB,35.58 (-0.85%),PASS,6.8,7.25,0.94,15.68,0.697,38.0,33.0,30.0,36.0,2026-10-28,
AZO,2897.88 (+1.26%),PASS,0.76,0.96,0.79,3.38,0.816,2920.0,2870.0,2800.0,2900.0,2026-12-08,
ASTS,62.25 (+1.95%),PASS,2.81,3.61,0.78,11.65,0.806,64.0,60.0,55.0,62.0,2026-11-09,
SBAC,165.97 (-0.09%),PASS,2.43,3.6,0.68,3.6,0.597,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
FCX,72.20 (+0.17%),PASS,1.11,1.66,0.67,9.97,0.9,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
