TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.15 (+2.67%),595.0,597.5,0.22645307389080313,2026-10-29,2026-07-08
AIG,77.21 (+1.43%),77.0,77.5,0.3755990156715533,2026-11-04,2026-09-15
BAC,62.23 (+0.88%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
FDX,328.45 (+1.04%),327.5,330.0,0.47191353326229607,2026-10-28,2026-09-13
NET,283.57 (-3.26%),282.5,285.0,0.5042846563458783,2026-10-29,
REGN,825.64 (-1.01%),825.0,830.0,0.5280751901555174,2026-10-28,2026-08-17
GOOG,345.61 (+1.13%),345.0,347.5,0.546859176528453,2026-10-28,2026-09-03
ADBE,275.96 (+0.24%),275.0,277.5,0.5580518915784971,2026-09-10,2005-03-23
JPM,355.50 (+1.11%),355.0,357.5,0.5625879043600562,2026-10-13,2026-07-05
ARM,238.65 (-1.92%),237.5,240.0,0.5656819610307958,2026-11-04,
LLY,1242.82 (-1.00%),1245.0,1250.0,0.5777184145733142,2026-10-29,2026-08-13
MGM,43.73 (-0.02%),43.5,44.0,0.6174251086210911,2026-10-28,2022-12-07
BMY,67.08 (+0.10%),67.0,67.5,0.6261180679785356,2026-10-29,2026-07-01
MTUM,300.47 (-1.54%),300.0,302.5,0.6756082137983734,,
SBUX,107.26 (+0.17%),107.0,108.0,0.6899123624836797,2026-10-28,2026-08-13
CCJ,102.27 (-0.23%),102.0,103.0,0.7137968123594446,2026-10-30,2025-11-30
GD,382.22 (-0.54%),382.5,385.0,0.727329810057028,2026-10-28,2026-10-08
AXP,337.41 (+0.42%),337.5,340.0,0.7676121039684582,2026-10-23,2026-07-01
PG,145.84 (+0.80%),146.0,147.0,0.7953922106417969,2026-10-22,2026-07-23
PPG,113.08 (-0.48%),113.0,114.0,0.813583303855679,2026-10-27,2026-08-09
BLK,1164.55 (+0.69%),1165.0,1175.0,0.8973423210682276,2026-10-14,2026-09-07
TMUS,183.33 (+0.16%),182.5,185.0,0.9109256531936876,2026-10-22,2026-08-27
DOCU,62.41 (+0.66%),62.5,63.0,0.9453613203012393,2026-09-03,
TXN,260.00 (-1.65%),260.0,262.5,0.9615384615384616,2026-10-27,2026-07-30
DRAM,54.47 (-5.57%),54.5,55.0,0.9730126675234094,,
CZR,29.71 (-0.17%),29.5,30.0,0.9761023224503504,2026-10-27,
MCD,272.15 (+0.44%),272.5,275.0,1.0472166084879748,2026-11-05,2026-08-31
