TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HUM,401.19 (+0.29%),400.0,402.5,0.3265285774819916,2026-11-06,2026-10-29
MAGS,69.22 (-0.14%),69.0,69.5,0.4045073678127726,,
PANW,338.56 (+1.03%),337.5,340.0,0.42533081285444163,2026-11-19,
CEG,288.65 (-1.79%),287.5,290.0,0.4676944396327811,2026-11-09,2026-08-17
GD,353.10 (+0.12%),352.5,355.0,0.5380911922967934,2026-10-28,2026-10-08
SBUX,99.40 (-0.64%),99.0,100.0,0.603621730382288,2026-10-28,2026-08-13
CRM,243.46 (-0.29%),242.5,245.0,0.632547441058076,2026-12-02,2026-09-16
KTOS,46.69 (-0.11%),46.5,47.0,0.6639537374170107,2026-11-03,
GILD,145.02 (-0.43%),145.0,146.0,0.6757688594676525,2026-10-29,2026-09-14
MDB,372.02 (+3.81%),372.5,375.0,0.8010322025697592,2026-12-01,
BSX,43.15 (-4.03%),43.0,43.5,0.8111239860950206,2026-10-28,
TGT,156.23 (+1.20%),155.0,157.5,0.8129040517186267,2026-11-18,2026-08-11
U,42.15 (-0.92%),42.0,42.5,0.8303677342823285,2026-11-04,
C,137.82 (+0.01%),138.0,139.0,0.8561892323320324,2026-10-13,2026-08-02
RSP,213.16 (-0.69%),212.5,215.0,0.8632013510977685,,
LITE,941.74 (-4.78%),942.5,950.0,0.8770998364729108,2026-11-05,
IBM,232.94 (-2.92%),232.5,235.0,0.8843479007469744,2026-10-21,2026-08-09
TSLA,366.32 (-0.40%),367.5,370.0,1.0045861541821377,2026-10-21,
FDX,311.81 (+0.85%),312.5,315.0,1.023058914082293,2026-10-28,2026-09-13
ARM,257.36 (-2.60%),257.5,260.0,1.025800435188058,2026-11-04,
BAC,62.36 (-0.49%),62.5,63.0,1.0262989095574095,2026-10-14,2026-09-03
KO,88.06 (+0.58%),88.0,89.0,1.0674540086304767,2026-10-20,2026-09-14
CL,88.03 (0.00%),88.0,89.0,1.1018970805407236,2026-10-30,2026-07-19
OUST,35.60 (-1.77%),35.5,36.0,1.1235955056179736,2026-11-03,
DRAM,58.81 (-4.50%),59.0,59.5,1.1732698520659712,,
EOG,147.24 (+0.16%),147.0,149.0,1.1953273566965437,2026-11-05,2026-10-15
NEM,126.48 (-1.73%),126.0,128.0,1.2017710309930392,2026-10-22,2026-09-02
EXPE,279.13 (+2.40%),280.0,282.5,1.2073227528391806,2026-11-05,2026-08-26
ORCL,155.58 (-3.74%),155.0,157.5,1.234091785576544,2026-09-10,2026-07-09
COIN,172.84 (-1.08%),172.5,175.0,1.2497107151122404,2026-10-29,
STRL,483.94 (-2.26%),480.0,490.0,1.2522213497541024,2026-11-02,1998-12-22
CLS,325.89 (-2.31%),325.0,330.0,1.2611617416919862,2026-10-26,
AKAM,107.60 (-2.84%),108.0,109.0,1.301115241635693,2026-11-05,
SNDK,1712.37 (-2.94%),1710.0,1735.0,1.3215601768309484,2026-11-06,
TM,192.34 (+0.72%),190.0,195.0,1.3829676614328774,2026-11-05,2026-03-30
DKNG,23.67 (+0.04%),23.5,24.0,1.3941698352344667,2026-11-05,
AVAV,150.37 (+6.80%),150.0,152.5,1.4165059519851004,2026-12-02,
AMD,505.23 (-3.05%),505.0,512.5,1.4389485976683851,2026-11-03,1995-04-26
XOM,165.12 (+0.54%),165.0,167.5,1.4413759689922452,2026-10-30,2026-08-16
JPM,352.42 (-0.65%),352.5,357.5,1.4414618920606048,2026-10-13,2026-07-05
AA,48.76 (-3.88%),49.0,49.5,1.517637407711243,2026-10-15,2026-08-10
