TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.78 (+0.59%),FORCED,,0.27,,2.02,,,285.0,280.0,286.0,,
QQQ,734.61 (+1.82%),FORCED,,0.9,,4.71,,,728.0,700.0,735.0,,
SPX,7721.55 (+0.93%),FORCED,,0.41,,2.87,,,7690.0,7500.0,7720.0,,
SPY,769.09 (+0.97%),FORCED,,0.4,,3.13,,,766.0,745.0,769.0,,
VIX,14.77 (-0.27%),FORCED,,5.21,,5.21,,,14.0,14.0,15.0,,
SOXS,37.43 (-9.79%),PASS,5.53,1.15,4.81,6.49,0.54,39.5,37.0,35.0,37.5,,
OXY,57.40 (-2.45%),PASS,2.79,0.7,4.0,8.54,0.754,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AAP,42.26 (-0.68%),PASS,1.75,0.62,2.85,5.35,0.753,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
OSCR,31.45 (-2.10%),PASS,3.34,1.43,2.33,20.51,0.86,32.5,31.0,25.0,31.5,2026-11-09,
MNST,44.01 (-1.57%),PASS,4.52,2.29,1.97,9.11,0.668,46.0,43.0,40.0,44.0,2026-11-05,
OUST,36.38 (+3.79%),PASS,7.2,3.79,1.9,17.54,0.709,39.0,35.0,30.0,36.5,2026-11-03,
CL,86.52 (-1.09%),PASS,1.13,0.6,1.88,1.76,0.608,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
BAC,57.74 (+0.03%),PASS,2.18,1.28,1.7,4.75,0.685,59.0,57.0,55.0,57.5,2026-10-14,2026-09-03
HCC,89.01 (+1.23%),PASS,6.73,4.51,1.49,10.12,0.601,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.03 (-0.07%),PASS,8.06,5.44,1.48,5.44,0.403,80.0,70.0,70.0,75.0,2026-11-05,
SNOW,337.27 (+1.46%),PASS,3.03,2.16,1.41,28.84,0.905,347.5,330.0,240.0,337.5,2026-12-02,
ENSG,173.59 (-0.19%),PASS,6.57,4.95,1.33,27.99,0.81,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
XOM,159.70 (-2.35%),PASS,1.75,1.38,1.27,9.2,0.84,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
HUM,380.79 (-1.41%),PASS,1.76,1.52,1.16,5.46,0.756,387.5,375.0,360.0,380.0,2026-11-06,2026-10-29
SE,101.86 (+0.07%),PASS,2.1,1.83,1.15,1.83,0.465,104.0,100.0,100.0,102.0,2026-11-10,
NOW,138.47 (+2.21%),PASS,1.83,1.78,1.02,16.95,0.903,141.0,136.0,115.0,138.0,2026-10-28,
