TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,490.67 (+0.69%),490.0,492.5,0.3729594228300047,2026-10-28,2026-08-19
GOOGL,346.20 (-0.53%),345.0,347.5,0.3755054881571379,2026-10-28,2026-09-03
BMY,67.74 (+0.68%),67.5,68.0,0.3838204901092488,2026-10-29,2026-07-01
GS,1060.77 (+2.36%),1060.0,1065.0,0.3987669334540021,2026-10-13,2026-08-31
ASML,1747.39 (+0.42%),1745.0,1755.0,0.43550666994774495,2026-10-14,2026-07-27
PEP,142.34 (-1.61%),142.0,143.0,0.4636785162287457,2026-10-08,2026-09-03
HPE,53.73 (+2.48%),53.5,54.0,0.5025125628140762,2026-09-02,2026-06-15
MU,927.80 (+1.91%),927.5,932.5,0.5065746928217337,2026-09-23,2026-07-05
DIA,535.23 (+0.30%),535.0,538.0,0.5175345178708185,,
V,383.00 (+0.15%),382.5,385.0,0.5221932114882507,2026-10-27,2026-08-10
ANF,108.43 (-3.50%),108.0,109.0,0.5256847735866395,2026-08-26,2020-03-04
TSLA,353.07 (+1.18%),352.5,355.0,0.5466338119919583,2026-10-21,
MA,598.98 (-0.15%),600.0,602.5,0.5876656983538652,2026-10-29,2026-07-08
JNJ,273.37 (+0.61%),272.5,275.0,0.5962614771189214,2026-10-13,2026-08-24
ADBE,273.27 (-1.09%),272.5,275.0,0.6330735170344415,2026-09-10,2005-03-23
TSM,417.16 (+1.72%),417.5,420.0,0.6807939399750635,2026-10-15,2026-09-15
BKNG,213.41 (+0.02%),213.4,215.0,0.7450447495431345,2026-10-27,2026-09-10
META,565.77 (+1.21%),565.0,570.0,0.7476536401718045,2026-10-28,2026-06-14
AMZN,260.54 (-0.58%),260.0,262.5,0.7522837184309431,2026-10-29,
PPG,113.13 (-0.09%),113.0,114.0,0.7690267833465965,2026-10-27,2026-08-09
CIBR,92.29 (-1.01%),92.0,93.0,0.7693141185393799,,
TMUS,181.10 (-0.83%),180.0,182.5,0.7730535615681975,2026-10-22,2026-08-27
LLY,1240.05 (-0.55%),1240.0,1250.0,0.8023870005241761,2026-10-29,2026-08-13
DRAM,56.05 (+3.27%),56.0,56.5,0.8028545941124048,,
JPM,357.06 (+0.19%),357.5,360.0,0.823391026718198,2026-10-13,2026-07-05
AXP,337.07 (-0.08%),337.5,340.0,0.869255644228204,2026-10-23,2026-07-01
TXN,260.10 (+0.45%),260.0,262.5,0.9227220299884572,2026-10-27,2026-07-30
RDDT,160.94 (+5.39%),160.0,162.5,0.9693053311793228,2026-10-29,
RACE,423.33 (-0.26%),422.5,427.5,0.9850471263553295,2026-07-30,2026-04-20
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PG,145.41 (-0.82%),145.0,147.0,1.0934598720858286,2026-10-22,2026-07-23
MOS,24.23 (+0.98%),24.0,24.5,1.1143210895583968,2026-11-03,2026-05-20
KHC,25.21 (-1.79%),25.0,25.5,1.1503371677905558,2026-10-28,2026-09-03
ADP,281.74 (-0.45%),282.5,285.0,1.157095194150632,2026-10-28,2026-09-10
UMAC,24.71 (+0.59%),24.5,25.0,1.173613921489272,2026-11-05,
PH,1018.04 (+0.37%),1020.0,1030.0,1.1748064909040938,2026-11-05,2026-08-30
EMR,155.62 (-1.24%),155.0,157.5,1.2080709420382953,2026-11-04,2026-08-13
