TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SLV,62.24 (-0.76%),62.0,62.5,0.4177377892030816,,
MTUM,298.73 (-2.11%),297.5,300.0,0.42513306330130274,,
BLK,1169.68 (+1.14%),1170.0,1175.0,0.4548252513507913,2026-10-14,2026-09-07
PG,146.33 (+1.14%),146.0,147.0,0.4578691997539721,2026-10-22,2026-07-23
TSLA,358.31 (-1.26%),357.5,360.0,0.47165861963104516,2026-10-21,
UAL,113.35 (+0.16%),113.0,114.0,0.5734450816056512,2026-10-21,2008-01-06
RACE,427.53 (-2.06%),427.5,430.0,0.5777372348139376,2026-07-30,2026-04-20
TSM,407.61 (-2.71%),407.5,410.0,0.5863447903633342,2026-10-15,2026-09-15
CLS,293.10 (-1.16%),292.5,295.0,0.6482429205049393,2026-10-26,
LLY,1236.82 (-1.48%),1235.0,1245.0,0.6613735224204059,2026-10-29,2026-08-13
PPG,114.19 (+0.49%),114.0,115.0,0.7093440756633701,2026-10-27,2026-08-09
JPM,357.32 (+1.63%),357.5,360.0,0.750027986118887,2026-10-13,2026-07-05
NVO,46.65 (-0.20%),46.5,47.0,0.7502679528403031,2026-11-04,2026-08-16
AZO,2987.06 (+0.98%),2990.0,3010.0,0.76797921702276,2026-09-22,
PLTR,176.11 (-2.13%),175.0,177.5,0.7892794276304503,2026-11-02,
PYPL,61.97 (+0.68%),62.0,62.5,0.8552525415523659,2026-10-27,2026-09-03
OSCR,32.71 (+2.09%),32.5,33.0,0.8865790278202359,2026-08-06,
SPOT,535.24 (+0.28%),535.0,540.0,0.8893206785740959,2026-11-03,
KMB,111.94 (+2.41%),112.0,113.0,0.9469358584956247,2026-11-03,2026-09-03
CRM,210.41 (+0.59%),210.0,212.5,0.9932987975856677,2026-08-26,2026-06-10
CZR,29.70 (-0.18%),29.5,30.0,1.0101010101010124,2026-10-27,
SNOW,326.70 (-1.83%),327.5,330.0,1.0101010101010137,2026-09-02,
NOW,128.53 (+0.04%),129.0,130.0,1.1437018594880564,2026-10-28,
DOCU,62.27 (+0.44%),62.5,63.0,1.1723141159466786,2026-09-03,
BMY,66.69 (-0.48%),67.0,67.5,1.2145748987854286,2026-10-29,2026-07-01
APA,42.48 (-2.09%),42.5,43.0,1.2241054613936044,2026-11-04,2026-07-21
GD,382.81 (-0.39%),382.5,387.5,1.2251508581280526,2026-10-28,2026-10-08
UBER,79.03 (+0.29%),79.0,80.0,1.227382006832847,2026-11-03,
TMUS,182.69 (-0.19%),182.5,185.0,1.2644370244676788,2026-10-22,2026-08-27
PM,192.54 (+2.29%),192.5,195.0,1.2776565908382715,2026-10-21,2026-06-24
SBUX,106.63 (-0.42%),107.0,108.0,1.28481665572541,2026-10-28,2026-08-13
CSCO,110.57 (-0.42%),111.0,112.0,1.2932983630279524,2026-11-12,2026-10-01
XYZ,82.91 (+0.91%),83.0,84.0,1.3146785671209786,2026-08-05,
FBTC,69.07 (+3.06%),69.0,70.0,1.3464601129289226,,
FDX,327.81 (+0.84%),327.5,332.5,1.4307068118727304,2026-10-28,2026-09-13
NET,285.87 (-2.48%),285.0,290.0,1.4447126316157677,2026-10-29,
ETSY,84.77 (+4.62%),85.0,86.0,1.4509850182847754,2026-11-04,
KTOS,54.21 (-5.18%),54.0,55.0,1.4572957019000168,2026-11-03,
CIBR,93.62 (-1.30%),94.0,95.0,1.4740440076906594,,
HOOD,107.32 (-0.75%),107.0,109.0,1.565411852404032,2026-11-04,
HAL,34.45 (-2.52%),34.5,35.0,1.596516690856305,2026-10-20,2026-06-02
ORCL,142.71 (-2.57%),143.0,145.0,1.6046527923761416,2026-09-10,2026-07-09
RDDT,152.53 (-0.50%),152.5,155.0,1.619353569789549,2026-10-29,
AA,51.16 (-1.32%),51.0,52.0,1.6419077404222115,2026-10-15,2026-08-10
APH,152.41 (-2.93%),150.0,155.0,1.6993635588216018,2026-10-28,2026-09-21
UMAC,25.07 (-8.60%),25.0,25.5,1.7151974471479845,2026-11-05,
OXY,59.96 (-2.19%),60.0,61.0,1.7344896597731807,2026-08-05,2026-09-09
EMR,157.05 (-0.13%),157.5,160.0,1.8783826806749369,2026-11-04,2026-08-13
VKTX,32.85 (-3.06%),33.0,33.5,1.9786910197869059,2026-10-28,
SPXL,284.17 (-0.86%),285.0,290.0,2.051588837667588,,
LAMR,151.73 (+0.64%),150.0,155.0,2.155144005799783,2026-11-05,2026-06-15
TXN,256.92 (-2.81%),257.5,262.5,2.171882297991586,2026-10-27,2026-07-30
IBM,232.41 (-1.39%),232.5,237.5,2.1900950905726964,2026-10-21,2026-08-09
IREN,40.61 (-3.03%),40.5,41.5,2.191578428958386,2026-08-27,
ANF,111.50 (+2.28%),112.0,114.0,2.242152466367713,2026-08-26,2020-03-04
MS,214.97 (+0.36%),215.0,220.0,2.339861376005955,2026-10-14,2026-07-30
BABA,120.13 (+0.66%),120.0,123.0,2.3890784982935194,2026-11-24,2026-06-10
PR,23.43 (-1.35%),23.0,24.0,2.4327784891165183,2026-11-04,2026-09-15
GEN,29.28 (+1.21%),29.0,30.0,2.459016393442619,2026-11-05,2026-08-16
XOM,163.46 (-1.00%),162.5,167.5,2.4715526734369218,2026-10-30,2026-08-16
WEAT,25.37 (-0.16%),25.0,26.0,2.4832479306267206,,
SNPS,389.99 (-1.98%),390.0,400.0,2.5667324803200056,2026-08-26,
UNG,10.22 (+2.35%),10.0,10.5,2.739726027397254,,
PATH,16.54 (+0.92%),16.5,17.0,2.7811366384522422,2026-09-03,
S,20.91 (-1.32%),21.0,21.5,2.8216164514586315,2026-08-27,
SE,116.69 (-0.71%),117.0,120.0,2.8365755420344523,2026-11-10,
CELC,92.28 (-1.34%),90.0,95.0,2.947550931946249,2026-11-11,
DOW,31.55 (-2.47%),31.5,32.5,3.011093502377177,2026-10-22,2026-08-30
AGX,465.60 (-7.18%),470.0,480.0,3.092783505154634,2026-09-02,2026-07-22
WRBY,27.16 (-1.02%),27.0,28.0,3.0927835051546384,2026-11-05,
UUUU,15.02 (-0.79%),15.0,15.5,3.19573901464714,2026-11-02,
ANET,188.59 (-0.03%),187.5,195.0,3.3989076833342153,2026-11-03,
DUK,120.87 (+0.85%),120.0,125.0,3.416894183833867,2026-11-05,2026-08-13
AAP,43.99 (+3.31%),44.0,45.5,3.4325983177994948,2026-11-05,2026-10-08
HPE,52.16 (-2.41%),52.0,54.0,3.527607361963197,2026-09-02,2026-06-15
MP,56.88 (-5.28%),57.0,59.0,3.727144866385368,2026-11-05,
AEP,120.44 (-0.41%),120.0,125.0,3.786117568913984,2026-10-29,2026-08-09
NUE,250.50 (+2.82%),250.0,260.0,3.792415169660679,2026-10-26,2026-06-29
BG,110.76 (-2.08%),110.0,115.0,3.82809678584326,2026-07-29,2026-11-16
VG,13.96 (-1.72%),14.0,14.5,3.8681948424068704,2026-11-09,2026-09-14
ALAB,271.94 (-4.57%),272.5,282.5,3.8832095315143054,2026-11-03,
MRVL,226.02 (-4.65%),225.0,235.0,3.9730997256879874,2026-08-27,2026-07-09
RKT,13.90 (-0.18%),14.0,14.5,4.316546762589925,2026-11-05,2025-03-19
ACHR,6.22 (-1.27%),6.0,6.5,4.5016077170418045,2026-11-05,
CDE,20.57 (-1.91%),20.5,21.5,4.521147301895963,2026-10-28,2026-05-21
SOFI,18.65 (-1.37%),18.5,19.5,4.557640750670249,2026-10-27,
BBWI,19.12 (-1.68%),19.0,20.0,4.6025104602510405,2026-08-26,2026-08-20
IONQ,42.53 (-5.19%),42.5,44.5,4.632024453327061,2026-11-04,
ITA,234.11 (-1.36%),235.0,245.0,4.651659476314547,,
CIFR,15.27 (-3.17%),15.5,16.0,4.780615586116571,2026-11-02,
RUN,9.06 (-1.09%),9.0,9.5,4.856512141280348,2026-11-05,
NXPI,219.07 (-2.88%),220.0,230.0,4.989272835166845,2026-10-26,2026-06-23
SMCI,34.76 (-6.67%),35.0,36.5,5.005753739930961,2026-11-03,
NVAX,8.57 (-4.08%),8.5,9.0,5.017502917152855,2026-11-05,
D,66.61 (+0.02%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
AVPT,13.32 (-0.34%),13.0,14.0,5.105105105105103,2026-11-05,
HIMS,30.92 (-8.47%),31.0,32.5,5.10996119016817,2026-11-09,
OSK,156.93 (-0.10%),155.0,165.0,5.142420187344672,2026-10-28,2026-08-12
NOK,9.98 (-2.20%),10.0,10.5,5.210420841683362,2026-10-22,2026-07-27
KSS,18.05 (+2.59%),18.0,19.0,5.263157894736838,2026-08-26,2026-09-08
GME,18.04 (-0.96%),18.0,19.0,5.321507760532156,2026-09-08,2019-03-13
ASTS,65.34 (-4.82%),65.0,69.0,5.601469237832869,2026-11-09,
UMC,18.92 (+3.16%),19.0,20.0,5.708245243128954,2026-10-28,2026-07-07
SOUN,7.09 (-3.07%),7.0,7.5,5.782792665726378,2026-11-05,
ZS,177.01 (-2.61%),177.5,187.5,5.926218857691661,2026-09-03,
PLAY,10.30 (+0.49%),10.0,11.0,6.7961165048543615,2026-09-14,2020-01-08
CHKP,130.83 (+0.21%),130.0,140.0,7.009095773140707,2026-11-04,
TLRY,4.67 (-3.41%),4.5,5.0,7.066381156316918,2026-10-08,
CROX,125.23 (+2.56%),125.0,135.0,7.801644973249218,2026-10-29,
USAR,18.08 (-6.13%),18.0,19.5,7.853982300884967,2026-11-05,
TTMI,106.16 (-3.96%),105.0,115.0,8.327053504144692,2026-11-04,
ONDS,8.30 (-4.68%),8.5,9.0,8.433734939759027,2026-11-12,
SAIL,18.35 (-1.56%),17.5,20.0,8.99182561307901,2026-09-09,
TMC,4.58 (-4.38%),4.5,5.0,9.170305676855893,2026-11-12,
LUNR,16.90 (-7.75%),17.0,18.5,9.467455621301784,2026-11-10,
WYFI,20.52 (-0.97%),20.0,22.5,9.649122807017546,2026-11-12,
FLY,23.79 (-2.72%),24.0,26.5,11.391340899537624,2026-11-11,
NVTS,12.30 (-5.17%),12.5,14.0,13.821138211382108,2026-07-27,
DY,385.39 (-1.92%),390.0,440.0,14.170061496146765,2026-08-26,
UPWK,8.55 (-0.64%),7.5,10.0,16.959064327485372,2026-11-02,
KN,32.42 (-2.70%),30.0,40.0,23.380629241209125,2026-10-22,
HUMA,0.67 (+3.75%),0.5,1.0,49.253731343283576,2026-11-12,
