TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.04 (+0.07%),534.0,535.0,0.17976181559434432,,
TSLA,353.67 (+1.35%),352.5,355.0,0.37605677609070154,2026-10-21,
GOOGL,346.11 (-0.56%),345.0,347.5,0.4016064257028073,2026-10-28,2026-09-03
TSM,415.67 (+1.35%),415.0,417.5,0.4402530853802256,2026-10-15,2026-09-15
AVAV,149.28 (+0.73%),149.0,150.0,0.48231511254019216,2026-09-02,
MA,596.96 (-0.48%),597.5,600.0,0.5092468507102592,2026-10-29,2026-07-08
C,132.30 (+0.44%),132.0,133.0,0.5291005291005205,2026-10-13,2026-08-02
BAC,62.16 (-0.26%),62.0,62.5,0.5469755469755525,2026-10-14,2026-09-03
SNDK,1511.60 (+1.24%),1510.0,1520.0,0.5557025668166242,2026-11-06,
EOG,149.13 (-0.72%),149.0,150.0,0.583383625025149,2026-08-04,2026-10-15
LLY,1262.53 (+1.25%),1265.0,1270.0,0.5916691088528612,2026-10-29,2026-08-13
BLK,1173.00 (+0.03%),1175.0,1180.0,0.5967604433077579,2026-10-14,2026-09-07
DRAM,56.16 (+3.45%),56.0,56.5,0.6054131054131116,,
PG,145.11 (-1.02%),145.0,146.0,0.6133278202742652,2026-10-22,2026-07-23
JNJ,273.31 (+0.59%),272.5,275.0,0.6183454685156042,2026-10-13,2026-08-24
DLTR,133.15 (-2.63%),133.0,134.0,0.6383777694329661,2026-08-27,
ASML,1752.33 (+0.70%),1750.0,1765.0,0.7230373274440358,2026-10-14,2026-07-27
META,563.25 (+0.76%),562.5,567.5,0.7545494895694629,2026-10-28,2026-06-14
CRWV,88.30 (+2.37%),88.0,89.0,0.792751981879958,2026-11-11,
RDDT,158.71 (+3.94%),157.5,160.0,0.8128032260096982,2026-10-29,
PPG,113.08 (-0.14%),113.0,114.0,0.813583303855679,2026-10-27,2026-08-09
AMZN,260.36 (-0.65%),260.0,262.5,0.8219388538946023,2026-10-29,
PH,1021.35 (+0.70%),1020.0,1030.0,0.8469182944142534,2026-11-05,2026-08-30
PEP,142.76 (-1.32%),143.0,144.0,0.868590641636319,2026-10-08,2026-09-03
UBER,79.31 (+0.03%),79.0,80.0,0.8700037826251389,2026-11-03,
AXP,337.04 (-0.09%),337.5,340.0,0.8782340375029609,2026-10-23,2026-07-01
CRWD,188.29 (-1.25%),187.5,190.0,0.908173562058531,2026-08-26,
ADP,282.39 (-0.22%),282.5,285.0,0.9242536917029689,2026-10-28,2026-09-10
DVN,47.55 (-1.40%),47.5,48.0,0.9463722397476402,2026-11-04,2026-09-14
SLV,61.90 (-0.48%),62.0,62.5,0.9693053311793239,,
BKNG,212.91 (-0.21%),213.0,215.0,0.981635432811988,2026-10-27,2026-09-10
ADBE,272.31 (-1.43%),272.5,275.0,0.9878447357790745,2026-09-10,2005-03-23
AAPL,309.38 (-0.31%),310.0,312.5,1.0084685500032338,2026-10-29,2026-08-09
ANF,109.88 (-2.21%),110.0,111.0,1.0192937750273068,2026-08-26,2020-03-04
CIBR,93.05 (-0.19%),93.0,94.0,1.0209564750134368,,
SE,118.73 (+2.64%),119.0,120.0,1.0696538364356067,2026-11-10,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
MP,59.34 (+3.34%),59.0,60.0,1.1122345803842206,2026-11-05,
ARM,244.61 (+2.44%),245.0,247.5,1.1814725481378465,2026-11-04,
MU,933.67 (+2.55%),932.5,945.0,1.2134908479441389,2026-09-23,2026-07-05
PM,192.61 (+0.60%),192.5,195.0,1.240849384767139,2026-10-21,2026-06-24
ANET,190.14 (+1.06%),190.0,192.5,1.2411907015883106,2026-11-03,
TXN,259.28 (+0.13%),260.0,262.5,1.2419006479481747,2026-10-27,2026-07-30
ORCL,145.12 (+1.88%),145.0,147.0,1.2954796030870972,2026-09-10,2026-07-09
