TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,601.07 (-0.76%),600.0,602.5,0.23790906217245078,2026-10-21,2026-09-14
PANW,338.48 (+1.01%),337.5,340.0,0.4490664145592005,2026-11-19,
CEG,288.57 (-1.81%),287.5,290.0,0.49554700765845616,2026-11-09,2026-08-17
GD,353.22 (+0.16%),352.5,355.0,0.5039352245059658,2026-10-28,2026-10-08
MAGS,69.14 (-0.25%),69.0,69.5,0.5206826728377197,,
KTOS,46.73 (-0.01%),46.5,47.0,0.5777872886796558,2026-11-03,
DKS,133.22 (-0.10%),133.0,134.0,0.5854976730220696,2026-11-24,2026-09-10
GILD,144.95 (-0.48%),145.0,146.0,0.7243877199034229,2026-10-29,2026-09-14
RBLX,44.66 (+0.31%),44.5,45.0,0.7613076578593897,2026-10-29,
CRM,243.14 (-0.42%),242.5,245.0,0.764991363000746,2026-12-02,2026-09-16
DHR,200.94 (-1.91%),200.0,202.5,0.7763511495968958,2026-10-20,2026-06-25
IBM,233.00 (-2.89%),232.5,235.0,0.8583690987124464,2026-10-21,2026-08-09
RSP,213.16 (-0.69%),212.5,215.0,0.8632013510977685,,
C,137.78 (-0.02%),138.0,139.0,0.8854695892001734,2026-10-13,2026-08-02
CL,88.14 (+0.12%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
EXPE,279.76 (+2.63%),280.0,282.5,0.9794109236488451,2026-11-05,2026-08-26
BAC,62.38 (-0.47%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
U,42.08 (-1.08%),42.0,42.5,0.9980988593155934,2026-11-04,
KO,88.11 (+0.64%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
LITE,945.40 (-4.41%),945.0,955.0,1.0154431986460781,2026-11-05,
ARM,257.31 (-2.62%),257.5,260.0,1.0454315805837306,2026-11-04,
TSLA,366.03 (-0.48%),365.0,370.0,1.0846105510477357,2026-10-21,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
EOG,147.29 (+0.19%),147.0,149.0,1.1609749473827198,2026-11-05,2026-10-15
MDB,373.01 (+4.08%),372.5,377.5,1.2037210798638132,2026-12-01,
OUST,35.55 (-1.90%),35.5,36.0,1.2658227848101347,2026-11-03,
XOM,165.39 (+0.71%),165.0,167.5,1.2757724167120224,2026-10-30,2026-08-16
AKAM,107.61 (-2.84%),108.0,109.0,1.2917015147291149,2026-11-05,
NEM,126.36 (-1.83%),126.0,128.0,1.297879075656854,2026-10-22,2026-09-02
STRL,483.35 (-2.38%),480.0,490.0,1.37581462708182,2026-11-02,1998-12-22
CMG,36.30 (+0.74%),36.4,36.8,1.3774104683195594,2026-10-28,
JPM,352.59 (-0.60%),352.5,357.5,1.3925522561615546,2026-10-13,2026-07-05
DRAM,58.67 (-4.73%),58.5,59.5,1.4146923470257342,,
TM,192.27 (+0.68%),190.0,195.0,1.4198782961460392,2026-11-05,2026-03-30
SNDK,1719.06 (-2.56%),1720.0,1745.0,1.508964201365866,2026-11-06,
AMD,504.82 (-3.12%),505.0,512.5,1.5213343369914043,2026-11-03,1995-04-26
CLS,324.83 (-2.63%),325.0,330.0,1.5916017609211024,2026-10-26,
AA,48.72 (-3.97%),48.5,49.5,1.600985221674879,2026-10-15,2026-08-10
CSCO,108.26 (-1.07%),108.0,110.0,1.6072418252355392,2026-11-12,2026-10-01
MDT,91.52 (-0.40%),92.0,93.0,1.6171328671328717,2026-11-17,2026-09-24
SOXS,46.24 (+6.94%),46.0,47.0,1.6435986159169507,,
VALE,15.24 (-1.30%),15.0,15.5,1.7060367454068228,2026-10-29,2026-08-12
DKNG,23.59 (-0.27%),23.5,24.0,1.7380245866892758,2026-11-05,
FDX,311.80 (+0.84%),312.5,317.5,1.8280949326491305,2026-10-28,2026-09-13
BSX,43.20 (-3.90%),43.0,44.0,1.8518518518518452,2026-10-28,
OXY,60.85 (-0.27%),61.0,62.0,1.8898931799506962,2026-11-09,2026-09-09
SYM,41.21 (-3.31%),41.0,42.0,1.91701043436059,2026-11-16,
QBTS,16.68 (-2.59%),16.5,17.0,1.9184652278177474,2026-11-05,
PPL,34.34 (+0.23%),34.0,35.0,1.9219569015725,2026-11-04,2026-09-09
VKTX,32.37 (-1.02%),32.5,33.0,1.9462465245597855,2026-10-28,
M,20.59 (-4.25%),20.5,21.0,1.9912578921806712,2026-09-10,2026-09-14
SONY,23.50 (+0.28%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
FUTU,113.44 (-2.83%),113.0,116.0,2.256699576868831,2026-11-17,2026-04-15
ARWR,83.10 (+0.57%),82.5,85.0,2.286401925391102,2026-11-24,
CLF,11.73 (-2.98%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
CORZ,17.59 (-2.79%),17.5,18.0,2.330869812393406,2026-10-23,
UUUU,13.68 (-6.01%),13.5,14.0,2.3391812865497097,2026-11-02,
VGT,119.69 (-0.99%),120.0,122.5,2.347731640070183,,
RIVN,16.11 (+0.69%),16.0,16.5,2.4208566108007488,2026-11-03,
WM,214.79 (-0.76%),210.0,220.0,2.4256250290981924,2026-10-26,2026-09-10
CVS,95.17 (-0.22%),95.0,97.5,2.4482504991068597,2026-10-28,2026-07-22
AVAV,151.28 (+7.44%),152.5,155.0,2.459016393442622,2026-12-02,
MARA,11.70 (-1.88%),11.5,12.0,2.56410256410257,2026-11-04,
NUE,253.41 (-1.74%),250.0,260.0,2.6005287873406746,2026-10-26,2026-06-29
FANG,204.37 (+0.86%),200.0,210.0,2.7548074570631678,2026-11-02,2026-08-12
IREN,44.28 (-2.39%),44.5,45.5,2.75519421860885,2026-11-05,
NTNX,65.66 (-1.91%),65.0,67.5,2.8023149558330847,2026-11-25,
BULL,9.24 (-1.91%),9.0,9.5,2.8138528138528116,2026-11-12,
RKT,13.13 (-2.20%),13.0,13.5,2.8179741051028118,2026-11-05,2025-03-19
CIFR,16.00 (-5.32%),16.0,16.5,3.125,2026-11-02,
URA,45.01 (-3.96%),45.0,46.5,3.310375472117312,,
NU,15.00 (0.00%),15.0,15.5,3.3333333333333335,2026-11-12,
ETR,106.43 (-0.69%),105.0,110.0,3.3543173917128564,2026-10-29,2026-08-12
CHKP,130.61 (-3.29%),130.0,135.0,3.361151519791736,2026-11-04,
PURR,11.12 (-7.61%),11.0,11.5,3.417266187050367,2026-11-16,
SMR,10.13 (-6.29%),10.0,10.5,3.6525172754195383,2026-11-05,
SMCI,38.06 (-2.23%),38.0,39.5,3.7834997372569568,2026-11-03,
CLSK,12.99 (-2.15%),13.0,13.5,3.926096997690529,2026-11-24,
MNST,43.30 (+1.07%),43.0,45.0,3.9260969976905384,2026-11-05,
RELY,22.13 (-8.06%),22.0,23.0,3.931314957071853,2026-11-04,
TAN,47.09 (-1.37%),47.0,49.0,4.056062858356332,,
RUN,8.64 (-1.76%),8.5,9.0,4.16666666666666,2026-11-05,
UMBF,138.90 (-1.64%),140.0,145.0,4.391648668106547,2026-10-27,2026-09-09
GMED,73.85 (-0.90%),75.0,77.5,4.942450914014903,2026-11-05,
NTAP,185.69 (+0.51%),185.0,195.0,5.013732565027736,2026-12-01,2026-10-08
AGX,399.61 (-0.63%),400.0,420.0,5.1024749130402105,2026-09-02,2026-07-22
TDOC,6.18 (+1.39%),6.0,6.5,5.177993527508096,2026-10-28,
TTMI,123.39 (-0.70%),125.0,130.0,5.356998135991571,2026-11-04,
CELC,85.16 (-5.46%),85.0,90.0,5.683419445749182,2026-11-11,
TRMB,56.72 (-1.18%),55.0,60.0,5.782792665726378,2026-11-04,
MGNI,23.55 (-0.13%),24.0,25.0,6.157112526539275,2026-11-04,
VRNS,45.75 (-0.74%),45.0,50.0,9.289617486338798,2026-10-27,
AVPT,12.80 (-1.23%),13.0,14.0,9.374999999999995,2026-11-05,
