TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,214.46 (+2.31%),214.4,215.0,0.25179520656532317,2026-10-27,2026-09-10
AZO,3001.63 (+1.48%),3000.0,3010.0,0.27884849231916964,2026-09-22,
FDX,328.71 (+1.12%),327.5,330.0,0.39244318700374814,2026-10-28,2026-09-13
PG,146.24 (+1.08%),146.0,147.0,0.5196936542669521,2026-10-22,2026-07-23
HOOD,108.40 (+0.25%),108.0,109.0,0.5535055350553453,2026-11-04,
CCJ,102.41 (-0.10%),102.0,103.0,0.5761156137096021,2026-10-30,2025-11-30
BLK,1168.07 (+1.00%),1167.5,1175.0,0.593286361262601,2026-10-14,2026-09-07
GOOG,347.64 (+1.72%),347.5,350.0,0.678863191807621,2026-10-28,2026-09-03
DOCU,62.07 (+0.11%),62.0,62.5,0.6927662316739162,2026-09-03,
JNJ,273.09 (+1.05%),272.5,275.0,0.6994031271742008,2026-10-13,2026-08-24
HAL,34.24 (-3.10%),34.0,34.5,0.7593457943925176,2026-10-20,2026-06-02
LLY,1240.40 (-1.19%),1240.0,1250.0,0.7739438890680352,2026-10-29,2026-08-13
SPOT,535.62 (+0.36%),535.0,540.0,0.817743922930435,2026-11-03,
PYPL,61.99 (+0.72%),62.0,62.5,0.822713340861426,2026-10-27,2026-09-03
BMY,66.92 (-0.13%),67.0,67.5,0.8667065152420775,2026-10-29,2026-07-01
NVO,46.59 (-0.33%),46.5,47.0,0.880017171066745,2026-11-04,2026-08-16
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
BP,43.58 (-2.65%),43.5,44.0,0.9637448370812339,2026-10-30,2026-08-13
PM,192.98 (+2.52%),192.5,195.0,1.046740594880304,2026-10-21,2026-06-24
PPG,113.80 (+0.15%),114.0,115.0,1.0544815465729374,2026-10-27,2026-08-09
GD,383.24 (-0.27%),382.5,387.5,1.1115749921720046,2026-10-28,2026-10-08
FBTC,69.22 (+3.29%),69.0,70.0,1.1268419531927205,,
RDDT,153.21 (-0.05%),152.5,155.0,1.1683310488871432,2026-10-29,
CSX,51.39 (-0.39%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
KMB,111.66 (+2.15%),112.0,113.0,1.200071646068425,2026-11-03,2026-09-03
AA,50.39 (-2.82%),50.0,51.0,1.210557650327445,2026-10-15,2026-08-10
RACE,424.73 (-2.71%),425.0,430.0,1.2407882654863045,2026-07-30,2026-04-20
SNOW,325.84 (-2.09%),325.0,330.0,1.2767002209673537,2026-09-02,
NOW,128.28 (-0.15%),128.0,130.0,1.3408169628936693,2026-10-28,
SQQQ,39.96 (+2.41%),40.0,40.5,1.351351351351349,,
UBER,78.91 (+0.14%),79.0,80.0,1.3813204916994088,2026-11-03,
PLTR,177.28 (-1.48%),177.5,180.0,1.5342960288808658,2026-11-02,
KTOS,54.16 (-5.26%),54.0,55.0,1.5509601181683965,2026-11-03,
XOM,162.46 (-1.61%),162.5,165.0,1.5634617752061997,2026-10-30,2026-08-16
CIBR,93.53 (-1.39%),94.0,95.0,1.5716882283759208,,
OSCR,32.94 (+2.81%),33.0,33.5,1.7000607164541663,2026-08-06,
XYZ,82.58 (+0.51%),82.5,84.0,1.7195446839428454,2026-08-05,
ORCL,143.53 (-2.01%),144.0,146.0,1.7208945864975955,2026-09-10,2026-07-09
ETSY,84.53 (+4.32%),85.0,86.0,1.739027564178397,2026-11-04,
SPXL,284.73 (-0.67%),285.0,290.0,1.8508762687458227,,
CSCO,110.91 (-0.12%),111.0,113.0,1.8844107835181712,2026-11-12,2026-10-01
ANF,110.86 (+1.69%),111.0,113.0,1.9303626195201158,2026-08-26,2020-03-04
IREN,41.18 (-1.67%),41.0,42.0,1.9912578921806712,2026-08-27,
TXN,257.23 (-2.70%),257.5,262.5,2.0487501457839215,2026-10-27,2026-07-30
LAMR,151.88 (+0.74%),150.0,155.0,2.054253357914146,2026-11-05,2026-06-15
OXY,59.72 (-2.58%),60.0,61.0,2.14333556597455,2026-08-05,2026-09-09
EMR,156.56 (-0.45%),157.5,160.0,2.197240674501787,2026-11-04,2026-08-13
MS,215.18 (+0.46%),215.0,220.0,2.2399851287294323,2026-10-14,2026-07-30
BABA,119.19 (-0.13%),119.0,122.0,2.357580333920633,2026-11-24,2026-06-10
VKTX,33.18 (-2.10%),33.0,34.0,2.471368294153105,2026-10-28,
GME,18.03 (-0.98%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
SNPS,389.55 (-2.09%),390.0,400.0,2.682582466949041,2026-08-26,
ALAB,277.50 (-2.62%),277.5,285.0,2.7027027027027026,2026-11-03,
IBM,233.62 (-0.88%),232.5,240.0,2.730930571012754,2026-10-21,2026-08-09
CIFR,15.56 (-1.27%),15.5,16.0,2.8277634961439557,2026-11-02,
PATH,16.52 (+0.76%),16.5,17.0,2.9055690072639253,2026-09-03,
GH,164.96 (-3.36%),165.0,170.0,3.055286129970897,2026-10-28,
VG,14.07 (-0.99%),14.0,14.5,3.056147832267233,2026-11-09,2026-09-14
SE,116.43 (-0.94%),116.0,120.0,3.0662200463797933,2026-11-10,
MP,57.23 (-4.69%),57.0,59.0,3.092783505154645,2026-11-05,
EAT,252.07 (+2.44%),250.0,260.0,3.1459515214027878,2026-10-28,2020-03-04
CELC,92.07 (-1.56%),90.0,95.0,3.182361246877383,2026-11-11,
ANET,188.77 (+0.06%),190.0,195.0,3.300312549663606,2026-11-03,
HPE,52.27 (-2.22%),52.5,54.0,3.3097378993686566,2026-09-02,2026-06-15
DOW,31.45 (-2.77%),31.5,32.5,3.3386327503974584,2026-10-22,2026-08-30
DUK,120.93 (+0.90%),120.0,125.0,3.3655833953526773,2026-11-05,2026-08-13
GEN,29.02 (+0.31%),29.0,30.0,3.376981392143351,2026-11-05,2026-08-16
S,20.79 (-1.89%),21.0,21.5,3.4151034151034194,2026-08-27,
UNG,10.15 (+1.60%),10.0,10.5,3.448275862068962,,
AEP,120.82 (-0.10%),120.0,125.0,3.4596921039563044,2026-10-29,2026-08-09
AAP,43.96 (+3.24%),44.0,45.5,3.503184713375794,2026-11-05,2026-10-08
NVAX,8.68 (-2.91%),8.5,9.0,3.6866359447004644,2026-11-05,
UUUU,14.93 (-1.42%),15.0,15.5,3.8178164768921654,2026-11-02,
SOFI,18.77 (-0.77%),19.0,19.5,3.8891848694725653,2026-10-27,
WRBY,26.43 (-3.70%),26.5,27.5,4.048429814604617,2026-11-05,
MRVL,228.25 (-3.71%),227.5,237.5,4.052573932092004,2026-08-27,2026-07-09
CDE,20.62 (-1.67%),20.5,21.5,4.267701260911731,2026-10-28,2026-05-21
BBWI,19.16 (-1.52%),19.0,20.0,4.384133611691022,2026-08-26,2026-08-20
RKT,13.89 (-0.25%),14.0,14.5,4.391648668106547,2026-11-05,2025-03-19
IONQ,42.58 (-5.09%),42.5,44.5,4.509159229685302,2026-11-04,
HIMS,31.08 (-7.99%),31.0,32.5,4.568854568854574,2026-11-09,
NUE,248.62 (+2.05%),250.0,260.0,4.5772665111415,2026-10-26,2026-06-29
ACHR,6.21 (-1.51%),6.0,6.5,4.669887278582931,2026-11-05,
ASTS,64.94 (-5.40%),65.0,68.0,4.712041884816758,2026-11-09,
NXPI,219.45 (-2.71%),220.0,230.0,4.807473228525865,2026-10-26,2026-06-23
NOK,10.00 (-2.06%),10.0,10.5,5.0,2026-10-22,2026-07-27
KSS,18.07 (+2.66%),18.0,19.0,5.146651909241835,2026-08-26,2026-09-08
AVPT,13.31 (-0.45%),13.0,14.0,5.184072126220882,2026-11-05,
D,66.51 (-0.14%),67.5,70.0,5.247331228386701,2026-10-30,2026-09-03
SOUN,7.12 (-2.78%),7.0,7.5,5.337078651685392,2026-11-05,
OSK,156.50 (-0.38%),155.0,165.0,5.431309904153355,2026-10-28,2026-08-12
UMC,18.95 (+3.32%),19.0,20.0,5.540897097625334,2026-10-28,2026-07-07
ZS,176.92 (-2.65%),177.5,187.5,5.980104001808734,2026-09-03,
PLAY,10.34 (+0.88%),10.0,11.0,6.382978723404256,2026-09-14,2020-01-08
SMCI,35.20 (-5.49%),35.0,37.5,6.5340909090909,2026-11-03,
USAR,18.30 (-4.98%),18.5,19.5,6.5573770491803245,2026-11-05,
WYFI,21.05 (+1.59%),20.0,22.5,6.888361045130638,2026-11-12,
TLRY,4.67 (-3.41%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,130.00 (-0.42%),130.0,140.0,7.6923076923076925,2026-11-04,
TTMI,106.77 (-3.42%),105.0,115.0,7.708157722206617,2026-11-04,
TMC,4.64 (-3.03%),4.5,5.0,7.75862068965518,2026-11-12,
ONDS,8.34 (-4.31%),8.5,9.0,7.913669064748204,2026-11-12,
CROX,125.05 (+2.41%),125.0,135.0,7.956817273090766,2026-10-29,
LUNR,17.00 (-7.21%),17.0,18.5,8.823529411764707,2026-11-10,
BMBL,2.74 (-2.14%),2.5,3.0,9.489051094890502,2026-11-04,
SAIL,18.24 (-2.15%),17.5,20.0,9.649122807017553,2026-09-09,
DY,381.40 (-2.94%),380.0,420.0,10.12060828526482,2026-08-26,
FLY,23.83 (-2.54%),24.0,26.5,11.204364246747806,2026-11-11,
NVTS,12.42 (-4.24%),12.5,14.0,12.721417069243158,2026-07-27,
UPWK,8.57 (-0.46%),7.5,10.0,16.68611435239206,2026-11-02,
KN,32.55 (-2.31%),35.0,40.0,22.887864823348707,2026-10-22,
HUMA,0.67 (+4.73%),0.5,1.0,49.253731343283576,2026-11-12,
