TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.55 (0.00%),FORCED,,0.9,,1.96,,,280.0,277.0,282.5,,
QQQ,745.25 (0.00%),FORCED,,1.24,,2.45,,,736.0,727.0,745.0,,
VIX,15.15 (-3.32%),FORCED,,7.59,,7.59,,,14.0,14.0,15.0,,
DY,276.97 (0.00%),PASS,11.93,2.52,4.74,9.74,0.45,310.0,270.0,250.0,280.0,2026-11-25,
WDC,457.62 (0.00%),PASS,1.61,0.57,2.82,12.59,0.886,465.0,455.0,400.0,457.5,2026-11-05,2026-09-07
GUNR,52.52 (0.00%),PASS,2.81,1.0,2.81,1.0,0.262,54.0,52.0,52.0,53.0,,
UAL,113.06 (0.00%),PASS,1.71,0.94,1.82,7.13,0.806,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
GMED,74.25 (0.00%),PASS,7.74,5.72,1.35,5.72,0.425,80.0,70.0,70.0,75.0,2026-11-05,
BNTX,99.41 (0.00%),PASS,5.62,4.44,1.27,14.5,0.72,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
MGM,33.78 (0.00%),PASS,6.56,5.28,1.24,11.2,0.631,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
GEN,23.24 (0.00%),PASS,11.88,9.64,1.23,9.64,0.448,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
FANG,186.88 (0.00%),PASS,4.35,3.68,1.18,17.06,0.797,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
SNOW,336.00 (0.00%),PASS,1.19,1.04,1.14,28.57,0.96,340.0,332.5,240.0,335.0,2026-12-02,
XYZ,76.71 (0.00%),PASS,1.03,0.93,1.11,5.49,0.842,77.5,76.0,72.5,77.0,2026-11-09,
APLD,27.51 (0.00%),PASS,1.78,1.85,0.96,16.39,0.902,28.0,27.0,23.0,27.5,2026-10-08,
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
HCC,90.50 (0.00%),PASS,4.97,6.08,0.82,11.6,0.7,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
OKLO,38.55 (0.00%),PASS,1.17,1.43,0.82,9.21,0.887,39.0,38.0,35.0,38.5,2026-11-10,
EL,97.17 (0.00%),PASS,0.86,1.2,0.72,22.81,0.964,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
WYFI,20.55 (0.00%),PASS,9.46,14.86,0.64,27.03,0.741,22.5,17.5,15.0,20.0,2026-11-12,
ASTS,61.86 (0.00%),PASS,1.84,3.01,0.61,11.09,0.857,63.0,60.0,55.0,62.0,2026-11-09,
RMBS,106.25 (0.00%),PASS,3.53,5.88,0.6,34.11,0.906,110.0,100.0,70.0,105.0,2026-10-26,
RDDT,153.13 (0.00%),PASS,1.22,2.05,0.59,24.9,0.953,155.0,150.0,115.0,152.5,2026-10-29,
SRPT,18.64 (0.00%),PASS,1.9,3.46,0.55,19.55,0.911,19.0,18.0,15.0,18.5,2026-11-04,
BE,270.75 (0.00%),PASS,0.65,1.2,0.54,15.05,0.959,272.5,267.5,230.0,270.0,2026-10-27,
NTNX,68.28 (0.00%),PASS,2.53,4.8,0.53,4.8,0.655,70.0,65.0,65.0,67.5,2026-11-25,
Z,28.29 (0.00%),PASS,6.06,11.61,0.52,11.61,0.657,30.0,25.0,25.0,27.5,2026-10-29,
DJT,9.16 (0.00%),PASS,3.66,7.26,0.5,12.71,0.777,9.5,8.5,8.0,9.0,2026-11-06,
ONDS,7.67 (0.00%),PASS,4.23,8.79,0.48,34.85,0.892,8.0,7.0,5.0,7.5,2026-11-12,
FSLY,26.68 (0.00%),PASS,1.2,2.55,0.47,34.41,0.966,27.0,26.0,17.5,26.5,2026-11-04,
DELL,545.14 (0.00%),PASS,0.43,0.94,0.46,8.28,0.95,547.5,540.0,500.0,545.0,2026-11-27,2026-10-19
TENB,36.42 (0.00%),PASS,4.34,9.39,0.46,17.63,0.803,38.0,33.0,30.0,36.0,2026-10-28,
AGX,371.50 (0.00%),PASS,4.98,11.17,0.45,11.17,0.692,390.0,330.0,330.0,370.0,2026-09-02,2026-10-21
BABA,111.08 (0.00%),PASS,0.83,1.87,0.45,5.47,0.868,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
TDOC,6.19 (0.00%),PASS,5.01,11.15,0.45,19.22,0.793,6.5,5.5,5.0,6.0,2026-10-28,
GOOGL,343.50 (0.00%),PASS,0.44,1.02,0.43,3.93,0.9,345.0,340.0,330.0,342.5,2026-10-28,2026-09-03
RBLX,48.60 (0.00%),PASS,1.85,4.32,0.43,27.98,0.938,49.5,46.5,35.0,48.5,2026-10-29,
XRX,3.40 (0.00%),PASS,17.47,41.26,0.42,55.95,0.762,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVGO,355.33 (0.00%),PASS,0.61,1.5,0.41,15.57,0.962,357.5,350.0,300.0,355.0,2026-12-09,2026-09-20
JPM,340.32 (0.00%),PASS,0.64,1.56,0.41,3.03,0.826,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
PR,21.54 (0.00%),PASS,6.78,16.43,0.41,16.43,0.708,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVPT,13.17 (0.00%),PASS,6.3,16.48,0.38,16.48,0.723,14.0,11.0,11.0,13.0,2026-11-05,
HOOD,122.34 (0.00%),PASS,1.36,3.55,0.38,18.26,0.931,124.0,118.0,100.0,122.0,2026-11-04,
NOW,137.90 (0.00%),PASS,0.8,2.1,0.38,16.61,0.954,139.0,135.0,115.0,138.0,2026-10-28,
UMC,24.45 (0.00%),PASS,2.27,5.91,0.38,22.27,0.908,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
V,367.98 (0.00%),PASS,0.55,1.49,0.37,4.89,0.899,370.0,362.5,350.0,367.5,2026-10-27,2026-08-10
TAN,44.14 (0.00%),PASS,4.21,11.64,0.36,11.64,0.734,46.0,39.0,39.0,44.0,,
AAPL,336.20 (0.00%),PASS,0.39,1.1,0.35,2.59,0.87,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
SPX,7736.95 (+0.51%),PASS,0.17,0.48,0.35,3.06,0.948,7750.0,7700.0,7500.0,7735.0,,
ACHR,5.75 (0.00%),PASS,4.44,12.97,0.34,12.97,0.745,6.0,5.0,5.0,5.5,2026-11-05,
AMZN,250.65 (0.00%),PASS,0.74,2.25,0.33,4.25,0.852,252.5,245.0,240.0,250.0,2026-10-29,
CRSP,56.25 (0.00%),PASS,1.33,4.0,0.33,4.0,0.75,57.0,54.0,54.0,56.0,2026-11-09,
