TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.22 (0.00%),207.2,207.5,0.13753830562459116,2026-10-27,2026-09-10
NVDA,224.34 (0.00%),224.0,225.0,0.2941963091735743,2026-08-26,2026-06-03
CAT,832.45 (0.00%),830.0,835.0,0.3069271843785415,2026-10-29,2026-07-19
SPCX,140.50 (0.00%),140.0,141.0,0.359443396562152,2026-11-03,
SNDK,1568.62 (0.00%),1570.0,1575.0,0.4070469809354106,2026-11-06,
UAL,115.50 (0.00%),115.0,116.0,0.4372483657301142,2026-10-21,2008-01-06
ASML,1762.28 (0.00%),1760.0,1770.0,0.4383538324041315,2026-10-14,2026-07-27
VZ,49.74 (0.00%),49.5,50.0,0.5126143330988091,2026-10-20,2026-07-09
AMD,487.39 (0.00%),487.5,490.0,0.5344740918556855,2026-11-03,1995-04-26
SCHW,109.41 (0.00%),109.0,110.0,0.5392560095055328,2026-10-15,2026-08-13
XYZ,82.51 (0.00%),82.5,83.0,0.5938674100109015,2026-08-05,
JNJ,268.30 (0.00%),267.5,270.0,0.6336190831159108,2026-10-13,2026-08-24
PEP,141.10 (0.00%),141.0,142.0,0.6378454996456454,2026-10-08,2026-09-03
LEN,87.44 (0.00%),87.0,88.0,0.6461943157774321,2026-09-17,2026-07-09
META,573.71 (0.00%),572.5,577.5,0.660612504575476,2026-10-28,2026-06-14
ENPH,39.24 (0.00%),39.0,39.5,0.6625891946992813,2026-10-27,
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
MTUM,307.92 (0.00%),307.5,310.0,0.6771349235990385,,
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
DVN,46.67 (0.00%),46.5,47.0,0.6963042313872584,2026-11-04,2026-09-14
MSFT,491.54 (0.00%),492.5,495.0,0.7039101599055986,2026-10-28,2026-08-19
MELI,1946.00 (0.00%),1945.0,1960.0,0.7194244604316548,2026-11-04,2017-12-27
BLK,1161.00 (0.00%),1160.0,1170.0,0.7751937984496124,2026-10-14,2026-09-07
MS,213.29 (0.00%),212.5,215.0,0.7993623854286376,2026-10-14,2026-07-30
AXP,334.64 (0.00%),335.0,337.5,0.8531428827563593,2026-10-23,2026-07-01
HIMS,30.24 (0.00%),30.0,30.5,0.859788359788365,2026-11-09,
NOW,128.85 (0.00%),129.0,130.0,0.8925106713232486,2026-10-28,
AVAV,148.65 (0.00%),149.0,150.0,0.9115678293921691,2026-09-02,
ELF,107.97 (0.00%),108.0,109.0,0.9539686950078736,2026-11-04,
ACN,183.25 (0.00%),182.5,185.0,0.9577341810144863,2026-10-01,2026-07-08
MNST,47.53 (0.00%),47.5,48.0,0.9782265698958734,2026-11-05,
CSCO,111.90 (0.00%),112.0,113.0,0.9830205540661253,2026-11-12,2026-10-01
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
ARM,261.71 (0.00%),262.5,265.0,1.2551821638041478,2026-11-04,
