TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,938.22 (+0.56%),937.5,940.0,0.18972096096863983,2026-09-23,2026-07-05
META,578.35 (+1.46%),577.5,580.0,0.28529437192011364,2026-10-28,2026-06-14
BLK,1171.29 (-0.45%),1170.0,1175.0,0.3167447856636731,2026-10-14,2026-09-07
AMD,485.75 (+1.37%),485.0,487.5,0.3602676273803397,2026-11-03,1995-04-26
CL,92.11 (+0.85%),92.0,92.5,0.4234067962219092,2026-10-30,2026-07-19
MSTR,122.41 (-3.48%),122.0,123.0,0.48198676578711175,2026-10-29,
PEP,141.28 (-0.70%),141.0,142.0,0.5096262740656844,2026-10-08,2026-09-03
UPS,105.45 (+0.30%),105.0,106.0,0.5215742057847294,2026-10-27,2026-08-16
AXP,335.52 (-0.13%),335.0,337.5,0.5901287553648122,2026-10-23,2026-07-01
BMY,67.58 (-0.50%),67.5,68.0,0.6214856466410206,2026-10-29,2026-07-01
NFLX,81.96 (-0.33%),82.0,82.5,0.6588579795022038,2026-10-20,
MA,595.98 (-0.57%),595.0,600.0,0.674519279170439,2026-10-29,2026-07-08
AZO,2989.76 (-1.24%),2990.0,3010.0,0.6769774162474507,2026-09-22,
ACN,181.19 (-3.07%),180.0,182.5,0.7229979579447001,2026-10-01,2026-07-08
AA,49.64 (-3.20%),49.5,50.0,0.7252215954875089,2026-10-15,2026-08-10
TXN,260.41 (+0.14%),260.0,262.5,0.8025805460619696,2026-10-27,2026-07-30
TMUS,181.03 (-0.32%),180.0,182.5,0.8120201071645577,2026-10-22,2026-08-27
LEN,87.28 (-0.46%),87.0,88.0,0.824931255728688,2026-09-17,2026-07-09
NVO,47.60 (-2.17%),47.5,48.0,0.8403361344537785,2026-11-04,2026-08-16
TSM,416.49 (-0.22%),417.5,420.0,0.8427573291075394,2026-10-15,2026-09-15
VKTX,34.21 (+0.12%),34.0,34.5,0.8477053493130638,2026-10-28,
BABA,120.97 (+1.28%),121.0,122.0,0.8514507729189065,2026-11-24,2026-06-10
ASML,1745.00 (+0.05%),1745.0,1760.0,0.8595988538681949,2026-10-14,2026-07-27
UAL,116.93 (-0.41%),117.0,118.0,0.9150773967330822,2026-10-21,2008-01-06
NKE,38.63 (-2.15%),38.5,39.0,0.9578048149106846,2026-09-29,2026-08-31
TSCO,35.16 (-0.64%),35.0,35.5,0.9670079635950041,2026-10-22,2026-08-23
ORCL,147.57 (+1.94%),148.0,149.0,0.9690316459985138,2026-09-10,2026-07-09
HOOD,109.91 (-1.95%),110.0,111.0,0.9917204985897585,2026-11-04,
REGN,821.24 (-1.48%),820.0,830.0,1.0666796551556172,2026-10-28,2026-08-17
XYZ,82.12 (-0.73%),82.0,83.0,1.0716025328787084,2026-08-05,
CRWV,87.06 (-1.11%),87.0,88.0,1.0797151389846056,2026-11-11,
GD,380.82 (+1.13%),380.0,385.0,1.0976314269208567,2026-10-28,2026-10-08
BAC,62.27 (-0.26%),62.5,63.0,1.1723141159466786,2026-10-14,2026-09-03
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
SBUX,106.66 (+0.85%),107.0,108.0,1.2563285205325365,2026-10-28,2026-08-13
CZR,29.62 (-0.12%),29.5,30.0,1.2829169480080993,2026-10-27,
CSCO,111.56 (+0.40%),112.0,113.0,1.2907852276801701,2026-11-12,2026-10-01
RIOT,20.73 (-2.69%),20.5,21.0,1.3024602026049183,2026-10-29,2017-10-11
JNJ,271.45 (-0.62%),272.5,275.0,1.3077914901455192,2026-10-13,2026-08-24
ADP,281.26 (-0.54%),282.5,285.0,1.3297304984711689,2026-10-28,2026-09-10
UBER,79.92 (-0.54%),80.0,81.0,1.351351351351349,2026-11-03,
LMND,55.22 (+1.47%),55.0,56.0,1.4125316914161556,2026-07-29,
DRAM,56.20 (-0.08%),56.0,57.0,1.4234875444839807,,
TAN,48.30 (-1.13%),48.0,49.0,1.4492753623188466,,
AVAV,146.82 (-0.41%),147.0,149.0,1.4848113336057804,2026-09-02,
PLTR,174.87 (+1.24%),175.0,177.5,1.503974380968717,2026-11-02,
KO,90.60 (-1.13%),91.0,92.0,1.5452538631346642,2026-10-20,2026-09-14
TM,192.00 (-0.49%),190.0,195.0,1.5625,2026-11-05,2026-03-30
HIMS,30.51 (-3.91%),30.5,31.0,1.6060308095706275,2026-11-09,
APLD,27.51 (-4.64%),27.5,28.0,1.781170483460554,2026-10-08,
DVN,47.16 (+0.54%),47.0,48.0,1.781170483460567,2026-11-04,2026-09-14
FBTC,67.77 (-1.38%),68.0,69.0,1.814962372731303,,
KMB,110.97 (-0.05%),111.0,113.0,1.8293232405154556,2026-11-03,2026-09-03
ALAB,284.72 (+0.73%),285.0,290.0,1.8544534981736347,2026-11-03,
NOW,124.67 (-1.84%),125.0,127.0,1.8689339857223055,2026-10-28,
MOS,24.54 (+1.11%),24.5,25.0,1.8744906275468658,2026-11-03,2026-05-20
IREN,40.24 (-4.67%),40.0,41.0,1.8886679920477087,2026-08-27,
NVDA,210.99 (-0.97%),210.0,215.0,1.9005640077728758,2026-08-26,2026-06-03
