TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
W,97.64 (-2.47%),97.5,98.0,0.3687013519049564,2026-10-27,
WDC,465.70 (-3.44%),465.0,467.5,0.38651492377067026,2026-11-05,2026-09-07
GD,353.51 (+0.24%),352.5,355.0,0.4214873695227884,2026-10-28,2026-10-08
IRM,113.47 (-1.51%),113.0,114.0,0.4670838106988641,2026-11-04,2026-09-14
ABT,103.49 (-1.65%),103.0,104.0,0.49280123683448174,2026-10-14,2026-07-14
CEG,288.38 (-1.88%),287.5,290.0,0.5617587904847786,2026-11-09,2026-08-17
HUM,402.68 (+0.66%),402.5,405.0,0.5761398629184447,2026-11-06,2026-10-29
PANW,338.00 (+0.86%),337.5,340.0,0.591715976331361,2026-11-19,
MAGS,69.08 (-0.35%),69.0,69.5,0.607990735379273,,
RBLX,44.72 (+0.45%),44.5,45.0,0.6261180679785356,2026-10-29,
NET,313.02 (-0.37%),312.5,315.0,0.6325474410580851,2026-10-29,
CRM,243.34 (-0.34%),242.5,245.0,0.6821730911481863,2026-12-02,2026-09-16
LITE,943.05 (-4.64%),942.5,950.0,0.7369704681618202,2026-11-05,
JPM,352.24 (-0.70%),352.5,355.0,0.7835566659096046,2026-10-13,2026-07-05
AKAM,107.15 (-3.25%),107.0,108.0,0.79328044797013,2026-11-05,
C,137.87 (+0.05%),138.0,139.0,0.8196126786102818,2026-10-13,2026-08-02
AVAV,148.75 (+5.65%),149.0,150.0,0.8403361344537815,2026-12-02,
MDB,374.25 (+4.43%),375.0,377.5,0.8684034736138945,2026-12-01,
RDDT,156.14 (+6.62%),155.0,157.5,0.8710131932880836,2026-10-29,
RSP,213.12 (-0.71%),212.5,215.0,0.8821321321321299,,
CSCO,108.04 (-1.27%),108.0,109.0,0.8885597926693758,2026-11-12,2026-10-01
TSLA,364.20 (-0.98%),365.0,367.5,0.9060955518945665,2026-10-21,
EOG,147.63 (+0.43%),148.0,149.0,0.9279956648377732,2026-11-05,2026-10-15
BAC,62.40 (-0.44%),62.5,63.0,0.9615384615384639,2026-10-14,2026-09-03
KO,88.11 (+0.65%),88.0,89.0,1.0101010101010106,2026-10-20,2026-09-14
TGT,155.90 (-1.03%),155.0,157.5,1.0262989095574049,2026-11-18,2026-08-11
FDX,311.59 (+0.78%),312.5,315.0,1.0943868545203714,2026-10-28,2026-09-13
SYM,41.02 (-3.77%),41.0,41.5,1.1701608971233468,2026-11-16,
SNDK,1709.04 (-3.12%),1710.0,1730.0,1.2264195103683961,2026-11-06,
BSX,42.97 (-4.44%),43.0,43.5,1.2334186641843172,2026-10-28,
XOM,165.41 (+0.72%),165.0,167.5,1.2635269935312274,2026-10-30,2026-08-16
EXPE,278.71 (+2.24%),277.5,282.5,1.3598363890782608,2026-11-05,2026-08-26
AMD,505.47 (-3.00%),505.0,512.5,1.3907848141333754,2026-11-03,1995-04-26
MDT,91.65 (-0.26%),92.0,93.0,1.4729950900163604,2026-11-17,2026-09-24
SOXS,46.30 (+7.08%),46.5,47.0,1.5118790496760321,,
