TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.15 (+0.09%),534.0,536.0,0.34634465973977774,,
BMY,67.72 (+0.65%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
LLY,1259.66 (+1.02%),1260.0,1265.0,0.42392391597732065,2026-10-29,2026-08-13
TSM,415.62 (+1.34%),415.0,417.5,0.45233626870699084,2026-10-15,2026-09-15
SNDK,1507.79 (+0.98%),1510.0,1515.0,0.47818330138812676,2026-11-06,
PG,145.27 (-0.91%),145.0,146.0,0.5025125628140632,2026-10-22,2026-07-23
MA,596.95 (-0.48%),597.5,600.0,0.5109305636987945,2026-10-29,2026-07-08
META,564.58 (+0.99%),565.0,567.5,0.5171986255269331,2026-10-28,2026-06-14
C,132.28 (+0.42%),132.0,133.0,0.544299969761112,2026-10-13,2026-08-02
CRWV,88.47 (+2.57%),88.0,89.0,0.5990731321351883,2026-11-11,
BAC,62.11 (-0.35%),62.0,62.5,0.6279182096280801,2026-10-14,2026-09-03
JNJ,273.22 (+0.56%),272.5,275.0,0.6514896420466922,2026-10-13,2026-08-24
BLK,1172.17 (-0.04%),1170.0,1180.0,0.6679918441864172,2026-10-14,2026-09-07
AMZN,260.70 (-0.52%),260.0,262.5,0.6904487917146189,2026-10-29,
PPG,113.17 (-0.05%),113.0,114.0,0.7334099142882374,2026-10-27,2026-08-09
DLTR,133.01 (-2.73%),133.0,134.0,0.7443049394782416,2026-08-27,
SE,119.10 (+2.96%),119.0,120.0,0.755667506297234,2026-11-10,
BP,43.17 (-1.29%),43.0,43.5,0.7644197359277236,2026-10-30,2026-08-13
ASML,1750.96 (+0.62%),1750.0,1765.0,0.801845844565265,2026-10-14,2026-07-27
ADBE,272.80 (-1.26%),272.5,275.0,0.8064516129032216,2026-09-10,2005-03-23
PH,1021.39 (+0.70%),1020.0,1030.0,0.8429688953289158,2026-11-05,2026-08-30
ADP,282.59 (-0.15%),282.5,285.0,0.8528256484659843,2026-10-28,2026-09-10
EOG,148.70 (-1.01%),149.0,150.0,0.8742434431741839,2026-08-04,2026-10-15
AXP,337.04 (-0.09%),337.5,340.0,0.8782340375029609,2026-10-23,2026-07-01
BKNG,213.08 (-0.13%),213.0,215.0,0.9010700206495155,2026-10-27,2026-09-10
PEP,142.69 (-1.37%),143.0,144.0,0.9180741467517011,2026-10-08,2026-09-03
TTWO,235.33 (+0.78%),235.0,237.5,0.9221093783198008,2026-08-07,
CRWD,188.22 (-1.29%),187.5,190.0,0.9457018382743604,2026-08-26,
AAPL,309.52 (-0.26%),310.0,312.5,0.9627810803825336,2026-10-29,2026-08-09
CIBR,93.10 (-0.14%),93.0,94.0,0.9667024704618752,,
ANF,109.92 (-2.17%),110.0,111.0,0.9825327510917016,2026-08-26,2020-03-04
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
MP,59.36 (+3.38%),59.0,60.0,1.078167115902966,2026-11-05,
OKLO,42.97 (+8.26%),43.0,43.5,1.2334186641843172,2026-08-07,
AAP,43.46 (-0.39%),43.5,44.0,1.242521859180854,2026-11-05,2026-10-08
DVN,47.41 (-1.71%),47.5,48.0,1.2444631934191173,2026-11-04,2026-09-14
GOOG,343.17 (-0.41%),342.5,347.5,1.2617653058250966,2026-10-28,2026-09-03
MU,933.14 (+2.49%),932.5,945.0,1.270977559637355,2026-09-23,2026-07-05
ANET,190.03 (+1.00%),190.0,192.5,1.2997947692469602,2026-11-03,
TXN,259.09 (+0.06%),260.0,262.5,1.3161449689297253,2026-10-27,2026-07-30
FBTC,69.09 (+0.77%),69.0,70.0,1.3171225937183335,,
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
MS,214.59 (+0.24%),215.0,217.5,1.3560743743883668,2026-10-14,2026-07-30
MGM,43.40 (-0.66%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
DRAM,56.22 (+3.57%),56.0,57.0,1.3874066168623287,,
PM,192.30 (+0.44%),192.5,195.0,1.4040561622464838,2026-10-21,2026-06-24
TEM,69.97 (+5.74%),70.0,71.0,1.472059454051738,2026-11-03,
SMCI,38.42 (+9.24%),38.5,39.0,1.509630400832895,2026-11-03,
SLV,62.06 (-0.22%),62.0,63.0,1.5146632291330933,,
CRM,206.77 (-1.10%),207.5,210.0,1.5621221647240846,2026-08-26,2026-06-10
ZM,103.33 (-1.43%),103.0,105.0,1.6161811671344253,2026-08-25,
KTOS,53.14 (+0.13%),53.0,54.0,1.6183665788483241,2026-11-03,
OXY,59.00 (-1.85%),59.0,60.0,1.694915254237288,2026-08-05,2026-09-09
INTC,88.48 (+1.40%),88.0,90.0,1.7179023508137388,2026-10-22,2024-08-06
CSCO,111.09 (+0.78%),111.0,113.0,1.7193266720676899,2026-11-12,2026-10-01
VGT,117.35 (+0.80%),117.5,119.38,1.7298679164891362,,
ORCL,145.43 (+2.09%),145.0,148.0,1.7671732104792635,2026-09-10,2026-07-09
CIFR,16.21 (+5.53%),16.0,16.5,1.7890191239975273,2026-11-02,
XYZ,82.47 (+1.34%),82.5,84.0,1.855220080029103,2026-08-05,
ARM,245.33 (+2.74%),245.0,250.0,1.9035584722618464,2026-11-04,
UMAC,25.02 (+1.83%),25.0,25.5,1.9184652278177474,2026-11-05,
ALAB,284.48 (+2.50%),285.0,290.0,1.9403824521934694,2026-11-03,
EMR,156.93 (-0.41%),157.5,160.0,1.9562862422736207,2026-11-04,2026-08-13
IBM,232.91 (+0.81%),232.5,237.5,1.970718303207249,2026-10-21,2026-08-09
KSS,17.64 (-3.61%),17.5,18.0,2.040816326530609,2026-08-26,2026-09-08
WEAT,25.48 (0.00%),25.0,26.0,2.0408163265306105,,
KMB,110.70 (-0.60%),111.0,113.0,2.0776874435410995,2026-11-03,2026-09-03
NOW,127.27 (-0.61%),127.0,130.0,2.1450459652706875,2026-10-28,
DOW,30.83 (-1.94%),31.0,31.5,2.1732079143691263,2026-10-22,2026-08-30
AEP,122.33 (+0.29%),120.0,125.0,2.1826207798577633,2026-10-29,2026-08-09
PLTR,173.69 (-1.25%),172.5,177.5,2.1935632448615365,2026-11-02,
TAN,48.91 (+1.22%),49.0,50.0,2.228583111838077,,
PL,21.52 (-0.25%),21.5,22.0,2.2304832713754665,2026-09-03,
MRVL,244.40 (+6.59%),245.0,250.0,2.2913256955810124,2026-08-27,2026-07-09
NVDA,211.11 (+1.26%),212.0,216.0,2.316327980673576,2026-08-26,2026-06-03
SNOW,317.58 (-1.61%),317.5,325.0,2.3364191699729253,2026-09-02,
MOS,23.93 (-0.27%),24.0,24.5,2.38194734642708,2026-11-03,2026-05-20
MTUM,302.69 (+0.70%),302.5,310.0,2.415012058541743,,
LMND,53.69 (-0.31%),54.0,55.0,2.439932948407529,2026-07-29,
PPL,35.09 (+0.16%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
PATH,16.57 (-0.03%),16.5,17.0,2.595051297525647,2026-09-03,
DUK,121.75 (-0.18%),120.0,125.0,2.6694045174537986,2026-11-05,2026-08-13
SOXS,48.21 (-5.00%),48.0,49.5,2.6757934038581186,,
ETSY,85.20 (-2.10%),85.0,87.5,2.6995305164319214,2026-11-04,
SQQQ,39.42 (-1.92%),39.5,40.5,2.739726027397256,,
GME,18.00 (-0.19%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
PYPL,62.26 (+0.93%),62.5,64.0,2.794731769996791,2026-10-27,2026-09-03
PR,23.32 (-1.58%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
NXPI,223.00 (+0.25%),220.0,230.0,3.1390134529147984,2026-10-26,2026-06-23
ETR,106.64 (+0.80%),105.0,110.0,3.15078769692423,2026-10-29,2026-08-12
CROX,121.10 (-3.77%),120.0,125.0,3.2204789430223006,2026-10-29,
IREN,42.14 (+5.86%),42.0,43.5,3.2273374466065485,2026-08-27,
CDE,21.30 (+2.04%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
IONQ,42.09 (+2.50%),42.0,43.5,3.349964362081246,2026-11-04,
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
SOFI,18.84 (+3.26%),19.0,19.5,3.5031847133757967,2026-10-27,
OSCR,30.90 (-2.86%),31.0,32.0,3.559870550161817,2026-08-06,
HIMS,32.30 (+3.94%),32.5,33.5,3.7151702786377796,2026-11-09,
AKAM,105.06 (-0.57%),105.0,109.0,3.7502379592613724,2026-11-05,
APH,158.42 (+1.85%),160.0,165.0,4.15351597020579,2026-10-28,2026-09-21
DKS,129.31 (-27.90%),130.0,135.0,4.4002784007424,2026-08-25,2026-06-11
UNG,10.04 (-1.03%),10.0,10.5,4.581673306772918,,
AGX,458.42 (-2.25%),460.0,480.0,4.707473495920768,2026-09-02,2026-07-22
D,66.77 (+0.24%),67.5,70.0,4.837501872098254,2026-10-30,2026-09-03
WHR,40.46 (+0.82%),40.0,42.5,5.042016806722687,2026-10-28,2026-02-26
GEN,28.54 (-1.96%),29.0,30.0,5.115627189908903,2026-11-05,2026-08-16
LUNR,16.64 (-0.12%),16.5,17.5,5.168269230769227,2026-11-10,
USAR,19.01 (+3.94%),19.0,20.0,5.207785376117824,2026-11-05,
CLF,11.39 (+0.84%),11.5,12.0,5.355575065847229,2026-10-19,2020-04-01
NVTS,12.79 (+4.62%),13.0,13.5,5.551211884284604,2026-07-27,
SNAP,5.68 (+2.71%),5.5,6.0,5.633802816901413,2026-08-03,
NUE,245.52 (+0.36%),250.0,260.0,5.897686542847829,2026-10-26,2026-06-29
OSK,155.77 (-0.36%),155.0,165.0,5.925402837516844,2026-10-28,2026-08-12
WRBY,25.96 (-0.93%),26.0,27.5,5.932203389830505,2026-11-05,
AVPT,13.20 (-0.30%),13.0,14.0,6.060606060606066,2026-11-05,
SOUN,7.07 (+0.93%),7.0,7.5,6.0820367751060775,2026-11-05,
CELC,93.72 (+3.23%),95.0,100.0,6.700810926163041,2026-11-11,
UMC,19.65 (+3.14%),20.0,21.0,6.870229007633595,2026-10-28,2026-07-07
ACHR,6.04 (-0.41%),6.0,6.5,7.6158940397351,2026-11-05,
WYFI,20.81 (+0.14%),20.0,22.5,8.121095627102362,2026-11-12,
ONDS,8.32 (+0.97%),8.5,9.0,8.17307692307692,2026-11-12,
CHKP,128.66 (-1.41%),130.0,140.0,8.813928182807402,2026-11-04,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
DY,375.70 (-1.38%),380.0,410.0,9.12962470055896,2026-08-26,
SAIL,18.09 (-0.22%),17.5,20.0,10.558319513543395,2026-09-09,
OPEN,3.55 (+3.50%),3.5,4.0,12.676056338028175,2026-08-04,
TTMI,112.50 (+5.02%),115.0,130.0,15.555555555555555,2026-11-04,
UPWK,8.57 (+0.06%),7.5,10.0,16.68611435239206,2026-11-02,
PLAY,10.20 (-2.11%),10.0,12.0,17.64705882352942,2026-09-14,2020-01-08
KN,33.35 (+2.32%),35.0,40.0,19.94002998500749,2026-10-22,
HUMA,0.71 (+6.78%),0.5,1.0,40.845070422535215,2026-11-12,
