TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.42 (+0.88%),FORCED,,0.5,,0.5,,,285.0,285.0,286.0,,
QQQ,716.27 (+1.64%),FORCED,,0.18,,2.27,,,715.0,700.0,716.0,,
SPX,7638.17 (+1.14%),FORCED,,0.24,,1.81,,,7620.0,7500.0,7640.0,,
SPY,762.70 (+1.15%),FORCED,,0.22,,2.32,,,761.0,745.0,763.0,,
LNG,269.54 (+0.67%),PASS,1.1,0.76,1.45,14.67,0.93,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
NOW,138.82 (-0.72%),PASS,0.85,0.59,1.44,17.16,0.953,140.0,138.0,115.0,139.0,2026-10-28,
OUST,35.62 (+4.78%),PASS,2.47,1.74,1.42,15.78,0.865,36.5,35.0,30.0,35.5,2026-11-03,
SIRI,27.93 (-2.22%),PASS,2.04,1.54,1.33,6.91,0.772,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
RELY,21.95 (-0.88%),PASS,4.78,4.33,1.11,4.33,0.475,23.0,21.0,21.0,22.0,2026-11-04,
V,372.38 (+0.39%),PASS,0.7,0.64,1.1,6.01,0.895,375.0,370.0,350.0,372.5,2026-10-27,2026-08-10
HOOD,107.44 (+2.89%),PASS,1.45,1.34,1.08,6.92,0.827,109.0,106.0,100.0,107.0,2026-11-04,
IBM,238.66 (+0.49%),PASS,1.61,1.53,1.05,7.82,0.829,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
NOK,10.49 (+3.43%),PASS,4.86,4.67,1.04,14.2,0.745,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MSFT,495.17 (+0.99%),PASS,0.47,0.54,0.87,4.07,0.896,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
ETSY,72.54 (-1.25%),PASS,0.63,0.74,0.85,3.5,0.847,73.0,72.0,70.0,72.5,2026-11-04,
ARM,260.98 (+6.97%),PASS,3.46,4.21,0.82,15.7,0.82,270.0,250.0,220.0,260.0,2026-11-04,
GOOG,341.86 (+0.74%),PASS,1.65,2.01,0.82,6.39,0.795,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
OPEN,2.58 (-0.39%),PASS,16.28,22.48,0.72,22.48,0.58,3.0,2.0,2.0,2.5,2026-11-05,
GOOGL,345.53 (+0.78%),PASS,0.57,0.88,0.65,7.39,0.928,347.5,342.5,320.0,345.0,2026-10-28,2026-09-03
XOM,163.04 (-0.17%),PASS,1.2,1.86,0.64,11.06,0.902,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
FANG,196.22 (+0.86%),PASS,1.93,3.17,0.61,21.01,0.916,200.0,190.0,155.0,195.0,2026-11-02,2026-08-12
IONQ,40.74 (+10.60%),PASS,1.87,3.04,0.61,14.09,0.883,41.5,39.5,35.0,40.5,2026-11-04,
PM,189.78 (-1.01%),PASS,1.43,2.52,0.57,7.79,0.845,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
RIOT,21.79 (+7.08%),PASS,3.26,5.92,0.55,12.8,0.797,22.5,20.5,19.0,22.0,2026-10-29,2017-10-11
SPCX,154.87 (+2.64%),PASS,1.7,3.14,0.54,12.83,0.883,157.5,150.0,135.0,155.0,2026-11-03,
COP,133.32 (+0.59%),PASS,0.51,0.99,0.52,3.99,0.887,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
MARA,11.66 (+5.66%),PASS,2.92,5.66,0.52,14.24,0.83,12.0,11.0,10.0,11.5,2026-11-04,
CRWD,245.86 (+1.86%),PASS,1.68,3.4,0.5,22.72,0.931,250.0,237.5,190.0,245.0,2026-12-01,
MOO,86.33 (+1.21%),PASS,0.78,1.54,0.5,9.65,0.926,87.0,85.0,78.0,86.0,,
ABBV,262.59 (+0.03%),PASS,0.92,1.94,0.47,12.41,0.931,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
HIMS,28.02 (+0.07%),PASS,1.71,3.64,0.47,10.78,0.863,28.5,27.0,25.0,28.0,2026-11-09,
PFE,27.68 (+0.82%),PASS,1.16,2.46,0.47,9.68,0.893,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DELL,587.50 (+4.30%),PASS,1.7,3.83,0.44,31.91,0.949,597.5,565.0,400.0,587.5,2026-11-27,2026-10-19
CZR,29.70 (+0.12%),PASS,1.01,2.36,0.43,5.72,0.85,30.0,29.0,28.0,29.5,2026-10-27,
DJT,8.70 (+1.75%),PASS,3.45,8.05,0.43,8.05,0.7,9.0,8.0,8.0,8.5,2026-11-06,
OXY,59.40 (+0.06%),PASS,1.01,2.36,0.43,11.62,0.92,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
DKNG,22.72 (-6.62%),PASS,1.23,3.17,0.39,11.97,0.907,23.0,22.0,20.0,22.5,2026-11-05,
RIVN,15.72 (+3.25%),PASS,1.78,4.58,0.39,23.66,0.93,16.0,15.0,12.0,15.5,2026-11-03,
MNST,44.45 (-0.28%),PASS,1.24,3.26,0.38,5.51,0.817,45.0,43.0,42.0,44.0,2026-11-05,
PLTR,175.45 (+0.64%),PASS,1.17,3.11,0.38,20.21,0.945,177.5,170.0,140.0,175.0,2026-11-02,
SYM,44.46 (+3.14%),PASS,1.21,3.28,0.37,10.03,0.892,45.0,43.0,40.0,44.5,2026-11-16,
AAPL,335.56 (+0.95%),PASS,0.58,1.66,0.35,13.58,0.959,337.5,330.0,290.0,335.0,2026-10-29,2026-08-09
SMR,9.12 (+9.88%),PASS,4.17,12.28,0.34,12.28,0.747,9.5,8.0,8.0,9.0,2026-11-05,
ZS,194.99 (+1.78%),PASS,1.29,3.84,0.34,17.94,0.933,197.5,187.5,160.0,195.0,2026-11-24,
CSCO,110.26 (+2.34%),PASS,1.58,4.77,0.33,4.77,0.751,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
TSLA,367.51 (+2.63%),PASS,0.68,2.04,0.33,18.37,0.964,370.0,360.0,300.0,367.5,2026-10-21,
ACN,190.72 (+0.57%),PASS,0.93,3.0,0.31,13.49,0.935,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
CHKP,136.46 (-0.90%),PASS,2.59,8.4,0.31,8.4,0.764,140.0,125.0,125.0,135.0,2026-11-04,
META,676.56 (+0.48%),PASS,0.51,1.71,0.3,18.71,0.974,680.0,665.0,550.0,677.5,2026-10-28,2026-09-20
DVN,48.66 (+0.45%),PASS,0.7,2.38,0.29,17.8,0.962,49.0,47.5,40.0,48.5,2026-11-04,2026-09-14
NVDA,219.47 (+2.61%),PASS,0.24,0.9,0.27,6.59,0.965,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
SNOW,336.87 (+1.77%),PASS,0.93,3.52,0.26,28.76,0.969,340.0,325.0,240.0,337.5,2026-12-02,
VGT,121.40 (+2.08%),PASS,0.49,1.98,0.25,7.33,0.937,122.0,119.0,112.5,121.25,,
WDAY,198.06 (+5.49%),PASS,0.98,4.07,0.24,39.41,0.976,200.0,190.0,120.0,197.5,2026-08-27,
PANW,372.47 (-0.85%),PASS,1.35,6.03,0.22,19.46,0.935,377.5,350.0,300.0,372.5,2026-11-19,
EMR,147.41 (+1.08%),PASS,1.08,5.03,0.21,5.03,0.823,149.0,140.0,140.0,147.0,2026-11-04,2026-08-13
RKT,12.66 (-2.20%),PASS,2.69,13.11,0.2,13.11,0.83,13.0,11.0,11.0,12.5,2026-11-05,2025-03-19
RKLB,67.90 (+6.60%),PASS,1.62,8.69,0.19,11.63,0.878,69.0,62.0,60.0,68.0,2026-11-09,
ECHO,94.40 (+1.01%),PASS,0.64,3.6,0.18,9.96,0.94,95.0,91.0,85.0,94.0,2026-11-05,
MRNA,158.09 (+8.56%),PASS,1.21,7.65,0.16,24.09,0.952,160.0,146.0,120.0,157.5,2026-11-05,
CLS,331.71 (+2.43%),PASS,0.99,6.54,0.15,18.6,0.949,335.0,310.0,270.0,332.5,2026-10-26,
WEAT,26.29 (-0.98%),PASS,2.7,20.12,0.13,46.75,0.945,27.0,21.0,14.0,26.0,,
BE,278.41 (+3.11%),PASS,0.57,4.82,0.12,28.16,0.98,280.0,265.0,200.0,277.5,2026-10-27,
MRVL,241.18 (+4.99%),PASS,0.55,4.64,0.12,17.07,0.969,242.5,230.0,200.0,240.0,2026-12-01,2026-07-09
KTOS,48.22 (+1.31%),PASS,0.58,6.68,0.09,6.68,0.92,48.5,45.0,45.0,48.0,2026-11-03,
ORCL,149.34 (+4.32%),PASS,0.44,4.91,0.09,7.59,0.945,150.0,142.0,138.0,149.0,2026-12-10,2026-10-08
SMCI,40.59 (+10.15%),PASS,1.01,11.31,0.09,26.09,0.963,41.0,36.0,30.0,40.5,2026-11-03,
TQQQ,71.22 (+4.85%),PASS,0.39,4.52,0.09,8.73,0.957,71.5,68.0,65.0,71.0,,
CRSP,57.22 (+9.60%),PASS,0.49,7.38,0.07,12.62,0.963,57.5,53.0,50.0,57.0,2026-11-09,
AAP,42.16 (+0.61%),PASS,0.81,,,5.12,0.864,42.5,,40.0,42.0,2026-11-05,2026-10-08
ABT,102.84 (+0.47%),PASS,1.13,,,1.79,0.613,104.0,,101.0,103.0,2026-10-14,2026-07-14
AGX,381.52 (-3.10%),PASS,4.84,,,8.26,0.63,400.0,,350.0,380.0,2026-09-02,2026-10-21
AMR,186.24 (-1.72%),PASS,2.02,,,11.4,0.85,190.0,,165.0,185.0,2026-11-06,2023-11-29
ATI,181.98 (-4.04%),PASS,1.66,,,,,185.0,,,180.0,2026-10-27,2016-08-15
COPP,42.34 (+3.33%),PASS,1.56,,,12.61,0.89,43.0,,37.0,42.0,,
CRSR,13.61 (+3.42%),PASS,10.21,,,63.26,0.861,15.0,,5.0,12.5,2026-11-03,
DBX,37.70 (-0.12%),PASS,0.8,,,15.12,0.95,38.0,,32.0,37.5,2026-11-05,
EL,94.09 (-1.58%),PASS,0.97,,,20.29,0.955,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.71 (+0.92%),PASS,1.18,,,40.04,0.971,67.5,,40.0,66.5,,
HAL,34.11 (-1.16%),PASS,1.14,,,3.25,0.74,34.5,,33.0,34.0,2026-10-20,2026-09-01
HON,206.12 (-0.74%),PASS,0.67,,,2.97,0.816,207.5,,200.0,205.0,2026-10-22,2026-08-13
