TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.81 (+0.78%),FORCED,,0.63,,2.71,,,286.0,280.0,288.0,,
QQQ,746.12 (+0.63%),FORCED,,0.28,,6.18,,,744.0,700.0,746.0,,
SPY,774.15 (+0.08%),FORCED,,0.15,,3.12,,,773.0,750.0,774.0,,
NOW,136.60 (-0.78%),PASS,2.49,0.44,5.67,15.81,0.864,140.0,136.0,115.0,137.0,2026-10-28,
GOOG,349.23 (-0.47%),PASS,2.37,1.21,1.96,8.37,0.779,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
LNG,272.54 (-0.89%),PASS,1.82,0.93,1.95,15.61,0.896,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
QBTS,17.35 (-1.99%),PASS,3.75,2.02,1.86,7.78,0.675,18.0,17.0,16.0,17.5,2026-11-05,
IONQ,40.21 (-0.74%),PASS,3.21,1.77,1.82,17.93,0.848,41.5,39.5,33.0,40.0,2026-11-04,
HUM,372.85 (-1.51%),PASS,1.25,0.76,1.63,3.45,0.734,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
MNST,44.70 (+1.59%),PASS,5.15,3.8,1.35,10.51,0.671,47.0,43.0,40.0,45.0,2026-11-05,
CGNX,59.55 (-3.94%),PASS,9.15,7.64,1.2,7.64,0.455,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
NCLH,14.46 (+1.51%),PASS,3.73,3.18,1.17,10.1,0.73,15.0,14.0,13.0,14.5,2026-11-04,
FUBO,10.21 (-0.87%),PASS,7.74,6.95,1.11,11.85,0.605,11.0,9.5,9.0,10.0,2026-11-04,
GOOGL,353.59 (-0.39%),PASS,1.11,1.02,1.09,9.5,0.896,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
TEM,77.93 (-0.13%),PASS,2.66,2.48,1.07,35.84,0.931,80.0,76.0,50.0,78.0,2026-11-03,
RELY,21.73 (+0.65%),PASS,3.54,3.36,1.05,3.36,0.487,22.5,21.0,21.0,22.0,2026-11-04,
VG,12.99 (-4.87%),PASS,3.93,3.77,1.04,42.26,0.915,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
CRML,8.74 (-6.27%),PASS,8.7,8.47,1.03,42.79,0.831,9.5,8.0,5.0,8.5,,
RDDT,153.70 (-3.17%),PASS,2.47,2.41,1.03,25.18,0.911,157.5,150.0,115.0,152.5,2026-10-29,
CRSP,58.02 (-0.53%),PASS,3.41,3.48,0.98,5.21,0.604,60.0,56.0,55.0,58.0,2026-11-09,
LAMR,145.13 (-0.65%),PASS,3.36,3.53,0.95,3.53,0.513,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
COP,125.55 (-1.55%),PASS,1.15,1.23,0.94,12.39,0.915,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
FTNT,173.95 (-0.73%),PASS,2.04,2.27,0.9,13.77,0.871,177.5,170.0,150.0,175.0,2026-11-04,
RKT,12.79 (+3.46%),PASS,5.55,6.18,0.9,21.81,0.797,13.5,12.0,10.0,13.0,2026-11-05,2025-03-19
GMED,75.30 (+1.36%),PASS,6.24,7.04,0.89,7.04,0.53,80.0,70.0,70.0,75.0,2026-11-05,
FANG,185.35 (-2.07%),PASS,2.51,2.89,0.87,19.07,0.884,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
CL,87.10 (+0.97%),PASS,1.03,1.26,0.82,2.41,0.7,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
D,62.75 (-0.11%),PASS,3.59,4.38,0.82,4.38,0.55,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
PATH,13.34 (-1.84%),PASS,4.95,6.3,0.79,6.3,0.56,14.0,12.5,12.5,13.5,2026-12-02,
BNTX,100.63 (+2.68%),PASS,4.34,5.59,0.78,15.53,0.781,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ASTS,64.28 (+3.85%),PASS,2.68,3.55,0.75,14.44,0.844,66.0,62.0,55.0,64.0,2026-11-09,
DG,124.71 (+2.30%),PASS,1.03,1.37,0.75,7.79,0.883,126.0,123.0,115.0,125.0,2026-08-27,2026-10-05
PZZA,20.35 (+0.30%),PASS,10.57,14.0,0.75,26.29,0.713,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
CLOV,4.58 (+0.88%),PASS,9.17,12.66,0.72,12.66,0.58,5.0,4.0,4.0,4.5,2026-11-04,
UMAC,23.89 (-1.51%),PASS,2.55,3.73,0.69,16.28,0.864,24.5,23.0,20.0,24.0,2026-11-05,
