TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1070.64 (-0.13%),1070.0,1072.5,0.1737278637076795,2026-10-14,2026-09-07
ASML,1705.24 (-1.40%),1705.0,1710.0,0.279139593253735,2026-10-14,2026-07-27
HUM,403.70 (+0.92%),402.5,405.0,0.3220213029477363,2026-11-06,2026-10-29
EWY,184.23 (-3.43%),184.0,185.0,0.4179558160994465,,
AXP,321.14 (-0.21%),320.0,322.5,0.4234913122002908,2026-10-23,2026-07-01
EMR,148.36 (-1.32%),148.0,149.0,0.4313831221353372,2026-11-04,2026-08-13
LITE,955.80 (-3.35%),955.0,960.0,0.43942247332078316,2026-11-05,
MAGS,69.16 (-0.23%),69.0,69.5,0.49161364950839126,,
GOOGL,330.73 (+0.02%),330.0,332.5,0.5351797538777799,2026-10-28,2026-09-03
GD,353.10 (+0.12%),352.5,355.0,0.5380911922967934,2026-10-28,2026-10-08
WDC,461.99 (-4.21%),462.5,465.0,0.6515292538799521,2026-11-05,2026-09-07
KO,88.42 (+1.00%),88.0,89.0,0.65596019000226,2026-10-20,2026-09-14
RCL,258.16 (-0.62%),257.5,260.0,0.7127362875735881,2026-10-27,2026-09-16
MDB,374.62 (+4.53%),375.0,377.5,0.7687790294164741,2026-12-01,
ABT,104.14 (-1.04%),104.0,105.0,0.825811407720376,2026-10-14,2026-07-14
VKTX,32.23 (-1.43%),32.0,32.5,0.8377288240769567,2026-10-28,
CBOE,287.51 (-1.49%),287.5,290.0,0.8660568328058187,2026-10-30,2026-08-30
C,137.80 (0.00%),138.0,139.0,0.8708272859216172,2026-10-13,2026-08-02
AMZN,252.72 (+0.13%),252.5,255.0,0.9021842355175693,2026-10-29,
IBM,237.81 (-0.89%),237.5,240.0,0.9209032420840156,2026-10-21,2026-08-09
FSLR,207.99 (+2.41%),207.5,210.0,0.9663926150295644,2026-10-29,
BAC,62.39 (-0.45%),62.5,63.0,0.9777207885879139,2026-10-14,2026-09-03
CL,88.13 (+0.11%),88.0,89.0,0.9871780324520647,2026-10-30,2026-07-19
AKAM,109.91 (-0.76%),110.0,111.0,0.9917204985897585,2026-11-05,
WFC,89.07 (-0.67%),89.0,90.0,1.044122600202096,2026-10-13,2026-08-06
IONQ,38.10 (-0.10%),38.0,38.5,1.0498687664041957,2026-11-04,
