TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,601.00 (-0.78%),600.0,602.5,0.24958402662229617,2026-10-21,2026-09-14
WDC,465.41 (-3.50%),465.0,467.5,0.4490664145592005,2026-11-05,2026-09-07
GD,353.33 (+0.19%),352.5,355.0,0.4726459683581966,2026-10-28,2026-10-08
DKS,133.26 (-0.07%),133.0,134.0,0.5553054179798957,2026-11-24,2026-09-10
MAGS,69.11 (-0.30%),69.0,69.5,0.5643177543047324,,
PANW,338.08 (+0.89%),337.5,340.0,0.5679129200189352,2026-11-19,
NEM,126.20 (-1.95%),126.0,127.0,0.6339144215530881,2026-10-22,2026-09-02
DHR,200.94 (-1.91%),200.0,202.5,0.7763511495968958,2026-10-20,2026-06-25
CRM,243.08 (-0.44%),242.5,245.0,0.7898634194503815,2026-12-02,2026-09-16
GILD,144.85 (-0.55%),145.0,146.0,0.7939247497411154,2026-10-29,2026-09-14
RBLX,44.64 (+0.27%),44.5,45.0,0.8064516129032245,2026-10-29,
MDB,371.98 (+3.79%),372.5,375.0,0.8118716060003176,2026-12-01,
CSCO,108.11 (-1.21%),108.0,109.0,0.8232355933771165,2026-11-12,2026-10-01
DOCU,65.45 (+1.55%),65.0,66.0,0.8403361344537772,2026-12-03,
RSP,213.12 (-0.71%),212.5,215.0,0.8821321321321299,,
LITE,941.54 (-4.80%),942.5,950.0,0.8985279435817956,2026-11-05,
CL,88.20 (+0.20%),88.0,89.0,0.9070294784580466,2026-10-30,2026-07-19
OKTA,170.91 (-1.06%),170.0,172.5,0.9303142004563826,2026-12-01,
KO,88.16 (+0.70%),88.0,89.0,0.9528130671506392,2026-10-20,2026-09-14
C,137.67 (-0.09%),138.0,139.0,0.966078303188794,2026-10-13,2026-08-02
BAC,62.37 (-0.48%),62.5,63.0,1.0101010101010142,2026-10-14,2026-09-03
EXPE,279.66 (+2.59%),280.0,282.5,1.01551884431094,2026-11-05,2026-08-26
AKAM,107.88 (-2.59%),108.0,109.0,1.038190582128295,2026-11-05,
ABT,103.89 (-1.27%),104.0,105.0,1.0684377707190293,2026-10-14,2026-07-14
