TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,353.72 (+0.30%),352.5,355.0,0.3618681442949148,2026-10-28,2026-10-08
WDC,465.50 (-3.48%),465.0,467.5,0.4296455424274973,2026-11-05,2026-09-07
MAGS,69.12 (-0.28%),69.0,69.5,0.5497685185185119,,
CRM,243.57 (-0.24%),242.5,245.0,0.5871002175965869,2026-12-02,2026-09-16
DHR,201.24 (-1.76%),200.0,202.5,0.6261180679785285,2026-10-20,2026-06-25
CEG,288.15 (-1.96%),287.5,290.0,0.64202672219331,2026-11-09,2026-08-17
RBLX,44.70 (+0.42%),44.5,45.0,0.671140939597309,2026-10-29,
PANW,337.70 (+0.78%),337.5,340.0,0.6810778797749516,2026-11-19,
SNDK,1703.33 (-3.45%),1705.0,1715.0,0.6851285423259188,2026-11-06,
HUM,402.14 (+0.53%),402.5,405.0,0.7111951061819302,2026-11-06,2026-10-29
NET,312.72 (-0.46%),312.5,315.0,0.7290867229470365,2026-10-29,
DECK,79.42 (-1.02%),79.0,80.0,0.7302946361118084,2026-10-22,
AKAM,107.19 (-3.21%),107.0,108.0,0.7556675062972313,2026-11-05,
EOG,147.82 (+0.55%),148.0,149.0,0.7982681639832274,2026-11-05,2026-10-15
IRM,113.09 (-1.85%),113.0,114.0,0.8046688478203171,2026-11-04,2026-09-14
C,137.88 (+0.06%),138.0,139.0,0.8123005512039488,2026-10-13,2026-08-02
TGT,156.19 (-0.87%),155.0,157.5,0.838722069274603,2026-11-18,2026-08-11
CSCO,108.07 (-1.24%),108.0,109.0,0.8605533450541378,2026-11-12,2026-10-01
RSP,213.16 (-0.69%),212.5,215.0,0.8632013510977685,,
LITE,939.19 (-5.03%),940.0,947.5,0.8848049915352532,2026-11-05,
RDDT,156.05 (+6.56%),155.0,157.5,0.929189362383844,2026-10-29,
BAC,62.38 (-0.46%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
BSX,43.07 (-4.20%),43.0,43.5,0.9983747387973061,2026-10-28,
KO,88.10 (+0.63%),88.0,89.0,1.0215664018161246,2026-10-20,2026-09-14
FDX,311.80 (+0.84%),312.5,315.0,1.0262989095574049,2026-10-28,2026-09-13
CL,88.09 (+0.07%),88.0,89.0,1.0330343966397961,2026-10-30,2026-07-19
MDB,373.64 (+4.26%),372.5,377.5,1.0330799700246263,2026-12-01,
XOM,165.52 (+0.79%),165.0,167.5,1.19623006283228,2026-10-30,2026-08-16
SOXS,46.43 (+7.37%),46.5,47.0,1.2276545337066558,,
DKNG,23.70 (+0.15%),23.5,24.0,1.2658227848101298,2026-11-05,
TSLA,365.35 (-0.67%),365.0,370.0,1.2727521554673538,2026-10-21,
SYM,40.97 (-3.87%),41.0,41.5,1.2936294849890193,2026-11-16,
NEM,126.32 (-1.85%),126.0,128.0,1.3299556681444007,2026-10-22,2026-09-02
AVAV,150.43 (+6.84%),150.0,152.5,1.3760553081167275,2026-12-02,
EXPE,278.59 (+2.20%),277.5,282.5,1.4034961771779408,2026-11-05,2026-08-26
JPM,352.45 (-0.64%),352.5,357.5,1.4328273513973646,2026-10-13,2026-07-05
MDT,91.62 (-0.29%),92.0,93.0,1.5062213490504206,2026-11-17,2026-09-24
AMD,504.76 (-3.14%),505.0,512.5,1.533402012837786,2026-11-03,1995-04-26
U,41.85 (-1.62%),42.0,42.5,1.5531660692950982,2026-11-04,
TM,191.95 (+0.51%),190.0,195.0,1.5889554571503057,2026-11-05,2026-03-30
IBM,233.72 (-2.59%),232.5,237.5,1.617319869929831,2026-10-21,2026-08-09
DRAM,58.52 (-4.96%),58.5,59.5,1.6746411483253534,,
CLS,324.51 (-2.72%),325.0,330.0,1.6917814551169486,2026-10-26,
LAMR,147.49 (-0.90%),145.0,150.0,1.7018102922231955,2026-11-05,2026-09-20
OXY,60.94 (-0.14%),61.0,62.0,1.7394158188382054,2026-11-09,2026-09-09
STRL,481.56 (-2.74%),480.0,490.0,1.752637262231082,2026-11-02,1998-12-22
CMG,36.16 (+0.37%),36.0,36.8,1.7699115044247804,2026-10-28,
RIVN,16.18 (+1.12%),16.0,16.5,1.9777503090234876,2026-11-03,
PPL,34.31 (+0.13%),34.0,35.0,2.011075488195855,2026-11-04,2026-09-09
AA,48.52 (-4.36%),48.5,49.5,2.0197856553998284,2026-10-15,2026-08-10
FSLY,23.03 (+1.41%),23.0,23.5,2.0408163265306074,2026-11-04,
ARM,254.79 (-3.57%),255.0,260.0,2.044821225322818,2026-11-04,
SONY,23.48 (+0.19%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
