TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.13 (0.00%),712.0,713.0,0.12146573332303694,,
AZO,3003.12 (0.00%),3000.0,3010.0,0.22909507445590285,2026-09-22,
SHOP,149.38 (0.00%),149.0,150.0,0.41841004184100417,2026-11-03,
BKNG,214.07 (0.00%),214.0,215.0,0.43209155669742444,2026-10-27,2026-09-10
JPM,358.44 (0.00%),357.5,360.0,0.4352192835621031,2026-10-13,2026-07-05
LLY,1244.50 (0.00%),1245.0,1250.0,0.44194455604660504,2026-10-29,2026-08-13
PEP,144.31 (0.00%),144.0,145.0,0.4781373432194565,2026-10-08,2026-09-03
CCJ,103.48 (0.00%),103.0,104.0,0.5025125628140664,2026-10-30,2025-11-30
ETSY,87.05 (0.00%),87.0,87.5,0.5227181342983495,2026-11-04,
DIS,110.42 (0.00%),110.0,111.0,0.5252671617460589,2026-11-12,2026-06-29
ASML,1765.65 (0.00%),1765.0,1775.0,0.5295500240704505,2026-10-14,2026-07-27
GLD,425.75 (0.00%),426.0,428.0,0.5296597728687349,,
AMD,469.88 (0.00%),470.0,472.5,0.5586592178770949,2026-11-03,1995-04-26
MA,596.64 (0.00%),597.5,600.0,0.5623109219049884,2026-10-29,2026-07-08
DIA,535.99 (0.00%),536.0,539.0,0.5625157420450173,,
SBUX,107.38 (0.00%),107.0,108.0,0.5820721769499418,2026-10-28,2026-08-13
AMZN,263.44 (0.00%),262.5,265.0,0.5940744396150844,2026-10-29,
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
NVO,47.70 (0.00%),47.5,48.0,0.639480029353181,2026-11-04,2026-08-16
COST,968.80 (0.00%),970.0,975.0,0.639966969446743,2026-09-24,2026-07-23
MSFT,484.38 (0.00%),485.0,487.5,0.6451612903225806,2026-10-28,2026-08-19
SNDK,1539.93 (0.00%),1540.0,1550.0,0.6539258277973633,2026-11-06,
UBER,79.45 (0.00%),79.0,80.0,0.692259282567649,2026-11-03,
BAC,62.56 (0.00%),62.5,63.0,0.6952769120115116,2026-10-14,2026-09-03
AA,49.65 (0.00%),49.5,50.0,0.7150770470339346,2026-10-15,2026-08-10
CRWV,88.36 (0.00%),88.0,89.0,0.7300096202818132,2026-11-11,
JNJ,270.50 (0.00%),270.0,272.5,0.7375094730226815,2026-10-13,2026-08-24
TSM,416.75 (0.00%),417.5,420.0,0.7786349293949694,2026-10-15,2026-09-15
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
CIBR,94.25 (0.00%),94.0,95.0,0.7957559681697612,,
CRSP,57.53 (0.00%),57.5,58.0,0.8169650617069335,2026-08-03,
META,562.73 (0.00%),562.5,567.5,0.8485494691012443,2026-10-28,2026-06-14
AAPL,309.80 (0.00%),310.0,312.5,0.87153001936733,2026-10-29,2026-08-09
BIDU,92.14 (0.00%),92.0,93.0,0.927885398014004,2026-11-18,
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
CB,346.73 (0.00%),345.0,350.0,0.9430969342139365,2026-10-27,2026-09-10
HD,339.11 (0.00%),340.0,342.5,1.0011648309520595,2026-11-17,2026-09-02
DOW,31.18 (0.00%),31.0,31.5,1.0101010101010142,2026-10-22,2026-08-30
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
SNPS,395.74 (0.00%),395.0,400.0,1.0777414178680143,2026-08-26,
GOOG,346.17 (0.00%),345.0,350.0,1.1063928127798435,2026-10-28,2026-09-03
EOG,148.32 (0.00%),148.0,150.0,1.129276925669989,2026-08-04,2026-10-15
UPS,102.83 (0.00%),103.0,104.0,1.1427182105519058,2026-10-27,2026-08-16
TXN,264.38 (0.00%),265.0,267.5,1.1820330969267139,2026-10-27,2026-07-30
BP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-10-30,2026-08-13
SPOT,533.59 (0.00%),532.5,540.0,1.202245190550702,2026-11-03,
PG,146.18 (0.00%),146.0,148.0,1.2450403611985177,2026-10-22,2026-07-23
ADBE,271.51 (0.00%),272.5,275.0,1.283538662688991,2026-09-10,2005-03-23
GD,385.00 (0.00%),385.0,390.0,1.297385748237037,2026-10-28,2026-10-08
HPE,53.29 (0.00%),53.5,54.0,1.332332520172642,2026-09-02,2026-06-15
SNOW,323.18 (0.00%),322.5,327.5,1.3382842113406015,2026-09-02,
ARM,244.21 (0.00%),245.0,247.5,1.347201179312883,2026-11-04,
KMB,111.39 (0.00%),111.0,113.0,1.4408187082005512,2026-11-03,2026-09-03
XLRE,45.34 (0.00%),45.0,46.0,1.4556682840758637,,
