TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.12 (0.00%),717.0,718.0,0.1227130745203028,,
CAT,828.45 (0.00%),827.5,830.0,0.18709638481501048,2026-10-29,2026-07-19
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
NEM,130.41 (0.00%),130.0,131.0,0.4524192929990058,2026-10-22,2026-09-02
SPOT,540.00 (0.00%),540.0,542.5,0.46203275895593643,2026-11-03,
GILD,146.32 (0.00%),146.0,147.0,0.464734827774745,2026-10-29,2026-09-14
AMD,485.19 (0.00%),485.0,487.5,0.47610214555122776,2026-11-03,1995-04-26
USO,128.37 (0.00%),128.5,129.0,0.49076887123159263,,
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
NOW,129.28 (0.00%),129.0,130.0,0.5608199574550333,2026-10-28,
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
TSM,422.60 (0.00%),422.5,425.0,0.5691028052863788,2026-10-15,2026-09-15
VZ,49.70 (0.00%),49.5,50.0,0.5935016597927808,2026-10-20,2026-07-09
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
UAL,115.20 (0.00%),115.0,116.0,0.6900742155288414,2026-10-21,2008-01-06
INTC,89.38 (0.00%),89.0,90.0,0.693667487133592,2026-10-22,2024-08-06
MELI,1941.50 (0.00%),1942.5,1955.0,0.695338655678599,2026-11-04,2017-12-27
KO,89.36 (0.00%),89.0,90.0,0.7162041181736801,2026-10-20,2026-09-14
ASML,1762.36 (0.00%),1760.0,1775.0,0.7172200912412958,2026-10-14,2026-07-27
NFLX,80.42 (0.00%),80.0,81.0,0.7274762171236632,2026-10-20,
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
IBM,230.72 (0.00%),230.0,232.5,0.7693141185393891,2026-10-21,2026-08-09
HOOD,110.12 (0.00%),110.0,111.0,0.7945516458569807,2026-11-04,
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
XYZ,83.33 (0.00%),83.0,84.0,0.8100810081008066,2026-11-09,
NKE,38.69 (0.00%),38.5,39.0,0.814269096549044,2026-09-29,2026-08-31
JNJ,267.74 (0.00%),267.5,270.0,0.844102487487858,2026-10-13,2026-08-24
BMY,66.92 (0.00%),67.0,67.5,0.8667065152420775,2026-10-29,2026-07-01
MP,59.48 (0.00%),59.0,60.0,0.8742434431741815,2026-11-05,
SMCI,38.66 (0.00%),38.5,39.0,0.8925106713232411,2026-11-03,
MTUM,307.25 (0.00%),307.5,310.0,0.896678546436881,,
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
AXP,334.33 (0.00%),335.0,337.5,0.9481649866898024,2026-10-23,2026-07-01
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
OKLO,42.08 (0.00%),42.0,42.5,0.9980988593155934,2026-11-10,
ZS,175.69 (0.00%),175.0,177.5,1.0273485301232288,2026-09-03,
ORCL,150.90 (0.00%),150.0,152.5,1.060304837640818,2026-09-10,2026-07-09
ADBE,277.03 (0.00%),277.5,280.0,1.0720860556618517,2026-09-10,2005-03-23
