TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.30 (-0.57%),FORCED,,,,,,,,,280.0,,
QQQ,736.73 (-0.60%),FORCED,,0.1,,0.91,,,736.0,730.0,737.0,,
SPX,7681.58 (-0.32%),FORCED,,0.09,,2.36,,,7675.0,7500.0,7680.0,,
SPY,765.20 (-0.34%),FORCED,,0.16,,0.68,,,764.0,760.0,765.0,,
VIX,15.81 (+4.15%),FORCED,,5.12,,17.77,,,15.0,13.0,16.0,,
DY,276.57 (-1.56%),PASS,12.09,2.38,5.09,9.61,0.443,310.0,270.0,250.0,280.0,2026-11-25,
MGM,34.30 (-9.38%),PASS,10.79,3.79,2.85,12.54,0.537,38.0,33.0,30.0,34.0,2026-10-28,2022-12-07
IREN,46.07 (-2.08%),PASS,3.1,1.24,2.51,34.88,0.918,47.5,45.5,30.0,46.0,2026-11-05,
CIFR,18.38 (+0.16%),PASS,3.37,2.07,1.63,4.79,0.587,19.0,18.0,17.5,18.5,2026-11-02,
HCC,88.82 (-1.57%),PASS,6.96,4.3,1.62,9.93,0.588,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
TEM,77.17 (+0.76%),PASS,2.37,1.52,1.56,35.21,0.937,79.0,76.0,50.0,77.0,2026-11-03,
SNDK,1786.05 (-1.68%),PASS,0.5,0.34,1.48,16.02,0.97,1795.0,1780.0,1500.0,1785.0,2026-11-06,
SBAC,166.11 (-2.59%),PASS,5.35,3.68,1.45,3.68,0.407,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
BNTX,99.17 (+0.73%),PASS,5.88,4.2,1.4,14.29,0.708,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.17 (+0.29%),PASS,7.86,5.62,1.4,19.1,0.708,80.0,70.0,60.0,75.0,2026-11-05,
TSLA,377.16 (-0.78%),PASS,0.75,0.57,1.31,20.46,0.965,380.0,375.0,300.0,377.5,2026-10-21,
DG,122.88 (+1.89%),PASS,0.91,0.72,1.27,6.41,0.876,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
INTC,123.88 (+1.04%),PASS,0.9,0.71,1.27,31.39,0.972,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
DJT,8.98 (-0.92%),PASS,5.79,5.35,1.08,10.91,0.653,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,5.98 (-0.47%),PASS,8.7,8.03,1.08,8.03,0.48,6.5,5.5,5.5,6.0,2026-11-05,
CRWV,86.98 (+0.09%),PASS,2.32,2.28,1.02,19.52,0.894,89.0,85.0,70.0,87.0,2026-11-11,
U,43.74 (-0.82%),PASS,2.88,2.83,1.02,54.28,0.95,45.0,42.5,20.0,43.5,2026-11-04,
BABA,110.52 (-0.25%),PASS,1.34,1.38,0.97,4.99,0.789,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
ONDS,7.51 (+1.49%),PASS,6.52,6.79,0.96,33.42,0.837,8.0,7.0,5.0,7.5,2026-11-12,
RDDT,152.63 (+0.43%),PASS,1.55,1.72,0.9,24.65,0.941,155.0,150.0,115.0,152.5,2026-10-29,
ETHE,21.53 (0.00%),PASS,2.18,2.46,0.89,21.04,0.906,22.0,21.0,17.0,21.5,,
ELF,100.08 (-0.69%),PASS,0.92,1.08,0.85,5.08,0.847,101.0,99.0,95.0,100.0,2026-11-04,
ENSG,175.85 (+0.22%),PASS,5.2,6.17,0.84,28.92,0.847,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
EL,97.66 (-1.18%),PASS,1.37,1.7,0.81,23.2,0.944,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MNST,43.33 (-1.32%),PASS,6.16,7.69,0.8,7.69,0.555,46.0,40.0,40.0,43.0,2026-11-05,
SYM,43.17 (-1.19%),PASS,3.08,3.87,0.8,7.34,0.704,44.5,41.5,40.0,43.0,2026-11-16,
MOO,83.69 (-0.74%),PASS,1.57,2.02,0.78,6.8,0.813,85.0,82.0,78.0,84.0,,
MU,1055.49 (-1.53%),PASS,1.14,1.47,0.78,24.21,0.955,1067.5,1040.0,800.0,1055.0,2026-09-30,2026-07-05
SNOW,336.86 (+0.61%),PASS,0.93,1.29,0.72,28.75,0.969,340.0,332.5,240.0,337.5,2026-12-02,
HOOD,122.10 (-0.49%),PASS,2.38,3.36,0.71,18.1,0.884,125.0,118.0,100.0,122.0,2026-11-04,
TLRY,4.10 (-0.31%),PASS,9.76,14.63,0.67,14.63,0.6,4.5,3.5,3.5,4.0,2026-10-08,
XYZ,76.09 (+1.89%),PASS,1.85,2.75,0.67,4.72,0.718,77.5,74.0,72.5,76.0,2026-11-09,
ASTS,60.47 (+0.82%),PASS,2.53,4.08,0.62,9.05,0.781,62.0,58.0,55.0,60.0,2026-11-09,
DVN,49.12 (+2.25%),PASS,0.77,1.26,0.61,18.57,0.96,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
NVTS,11.62 (-1.86%),PASS,3.27,5.34,0.61,22.55,0.873,12.0,11.0,9.0,11.5,2026-11-02,
TMUS,165.62 (-0.02%),PASS,1.14,1.88,0.6,4.9,0.812,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
WMT,108.88 (-1.49%),PASS,1.03,1.73,0.6,8.16,0.888,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
Z,28.14 (-1.78%),PASS,6.61,11.16,0.59,11.16,0.628,30.0,25.0,25.0,27.5,2026-10-29,
