TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.99 (+0.11%),FORCED,,0.7,,1.77,,,280.0,277.0,282.0,,
QQQ,744.39 (+0.46%),FORCED,,0.59,,2.34,,,740.0,727.0,744.0,,
VIX,14.87 (-5.11%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
MOO,82.67 (-0.08%),PASS,2.81,0.82,3.44,5.65,0.668,85.0,82.0,78.0,83.0,,
HOOD,118.73 (-1.18%),PASS,1.91,0.61,3.11,15.78,0.892,121.0,118.0,100.0,119.0,2026-11-04,
CRSP,54.59 (-2.64%),PASS,2.57,1.09,2.36,1.09,0.297,56.0,54.0,54.0,55.0,2026-11-09,
PR,21.66 (-2.24%),PASS,6.21,3.02,2.05,16.88,0.731,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
MGM,32.66 (-3.29%),PASS,4.1,2.02,2.03,8.14,0.665,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
MU,1081.95 (+0.16%),PASS,1.21,0.64,1.88,26.06,0.956,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
AZO,2877.00 (+0.36%),PASS,0.45,0.24,1.86,2.68,0.856,2890.0,2870.0,2800.0,2880.0,2026-12-08,
HCC,88.50 (+0.63%),PASS,7.34,3.95,1.86,9.6,0.567,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,73.78 (+0.34%),PASS,8.42,5.13,1.64,18.68,0.689,80.0,70.0,60.0,75.0,2026-11-05,
TSLA,372.15 (-1.54%),PASS,0.77,0.58,1.33,19.39,0.962,375.0,370.0,300.0,372.5,2026-10-21,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
ARM,310.58 (+1.30%),PASS,2.23,1.8,1.24,19.51,0.898,317.5,305.0,250.0,310.0,2026-11-04,
ASTS,61.82 (+1.23%),PASS,3.53,2.94,1.2,11.03,0.758,64.0,60.0,55.0,62.0,2026-11-09,
COIN,194.78 (-2.06%),PASS,1.39,1.17,1.19,35.83,0.963,197.5,192.5,125.0,195.0,2026-10-29,
DY,274.12 (-0.21%),PASS,9.44,8.8,1.07,8.8,0.482,300.0,250.0,250.0,270.0,2026-11-25,
ENPH,32.49 (-1.28%),PASS,1.57,1.51,1.04,1.51,0.49,33.0,32.0,32.0,32.5,2026-10-27,
RMBS,104.90 (+0.58%),PASS,4.86,4.67,1.04,33.27,0.873,110.0,100.0,70.0,105.0,2026-10-26,
SNOW,336.23 (+0.58%),PASS,1.12,1.11,1.01,28.62,0.962,340.0,332.5,240.0,335.0,2026-12-02,
TENB,33.48 (-6.66%),PASS,10.53,10.38,1.01,10.38,0.496,37.0,30.0,30.0,33.0,2026-10-28,
UAL,113.50 (+2.52%),PASS,1.33,1.32,1.01,7.48,0.85,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
FANG,187.69 (-1.24%),PASS,3.89,4.1,0.95,17.42,0.817,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
OKLO,38.02 (-0.65%),PASS,1.28,1.35,0.94,7.93,0.861,38.5,37.5,35.0,38.0,2026-11-10,
SOXS,32.52 (-3.57%),PASS,1.49,1.58,0.94,7.73,0.838,33.0,32.0,30.0,32.5,,
RBLX,46.52 (-4.89%),PASS,1.02,1.13,0.9,24.77,0.96,47.0,46.0,35.0,46.5,2026-10-29,
RACE,409.00 (-0.12%),PASS,0.86,0.98,0.88,7.09,0.892,412.5,405.0,380.0,410.0,2026-11-03,2026-04-20
GEN,21.61 (-6.29%),PASS,6.43,7.45,0.86,7.45,0.537,23.0,20.0,20.0,22.0,2026-11-05,2026-08-16
MARA,12.54 (-2.86%),PASS,3.63,4.34,0.83,20.29,0.848,13.0,12.0,10.0,12.5,2026-11-04,
OXY,56.83 (-2.05%),PASS,1.18,1.46,0.81,7.62,0.866,57.5,56.0,52.5,57.0,2026-11-09,2026-09-09
INTC,122.94 (-3.45%),PASS,1.68,2.39,0.7,30.86,0.948,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
TDOC,6.09 (-0.81%),PASS,6.64,9.76,0.68,17.97,0.73,6.5,5.5,5.0,6.0,2026-10-28,
XYZ,76.49 (-0.42%),PASS,1.32,1.95,0.68,5.22,0.798,77.5,75.0,72.5,76.0,2026-11-09,
AVGO,353.05 (+0.70%),PASS,0.55,0.86,0.64,15.02,0.964,355.0,350.0,300.0,352.5,2026-12-09,2026-09-20
IBIT,47.61 (-0.50%),PASS,0.82,1.28,0.64,26.49,0.97,48.0,47.0,35.0,47.5,,
NOW,135.84 (-1.57%),PASS,0.85,1.35,0.63,15.34,0.947,137.0,134.0,115.0,136.0,2026-10-28,
NTNX,68.08 (-0.82%),PASS,2.83,4.52,0.63,4.52,0.615,70.0,65.0,65.0,67.5,2026-11-25,
TSM,450.57 (-0.12%),PASS,0.43,0.68,0.63,11.22,0.963,452.5,447.5,400.0,450.0,2026-10-15,2026-12-09
DJT,9.12 (+0.44%),PASS,4.11,6.85,0.6,12.33,0.75,9.5,8.5,8.0,9.0,2026-11-06,
CRWV,87.55 (-2.82%),PASS,1.66,2.91,0.57,20.04,0.923,89.0,85.0,70.0,87.5,2026-11-11,
FTNT,173.21 (-2.92%),PASS,1.04,1.85,0.56,4.74,0.821,175.0,170.0,165.0,172.5,2026-11-04,
NVTS,12.14 (+3.04%),PASS,2.92,5.31,0.55,25.9,0.899,12.5,11.5,9.0,12.0,2026-11-02,
TMUS,165.74 (+0.05%),PASS,1.06,1.95,0.54,4.97,0.824,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
UMC,24.30 (+0.87%),PASS,2.9,5.33,0.54,21.79,0.883,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
FCX,72.31 (+0.32%),PASS,0.95,1.81,0.53,10.11,0.914,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
ONDS,7.66 (+0.53%),PASS,4.51,8.56,0.53,34.68,0.885,8.0,7.0,5.0,7.5,2026-11-12,
AVPT,12.97 (-1.22%),PASS,7.94,15.19,0.52,15.19,0.657,14.0,11.0,11.0,13.0,2026-11-05,
CHKP,134.88 (-3.71%),PASS,3.8,7.32,0.52,11.03,0.744,140.0,125.0,120.0,135.0,2026-11-04,
SAIL,20.80 (-6.69%),PASS,8.17,15.87,0.52,39.9,0.83,22.5,17.5,12.5,20.0,2026-09-09,
TAN,44.27 (+1.36%),PASS,6.17,11.9,0.52,11.9,0.659,47.0,39.0,39.0,44.0,,
TEAM,188.29 (-2.53%),PASS,0.91,1.75,0.52,15.02,0.943,190.0,185.0,160.0,187.5,2026-10-29,
ETHE,21.66 (-0.14%),PASS,1.55,3.07,0.5,30.76,0.952,22.0,21.0,15.0,21.5,,
MMM,168.32 (+1.21%),PASS,1.0,1.98,0.5,4.95,0.832,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
SYM,43.50 (-1.29%),PASS,2.3,4.6,0.5,8.05,0.778,44.5,41.5,40.0,43.5,2026-11-16,
DG,124.34 (+1.89%),PASS,0.53,1.08,0.49,7.52,0.934,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
KSS,17.67 (+3.83%),PASS,1.87,3.79,0.49,15.11,0.89,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
DE,688.50 (-0.64%),PASS,0.22,0.51,0.43,5.59,0.962,690.0,685.0,650.0,687.5,2026-11-25,2026-09-29
Z,28.48 (+1.03%),PASS,5.32,12.23,0.43,12.23,0.697,30.0,25.0,25.0,27.5,2026-10-29,
UMAC,24.06 (+0.50%),PASS,1.83,4.41,0.42,16.87,0.902,24.5,23.0,20.0,24.0,2026-11-05,
BULL,7.21 (-0.96%),PASS,4.02,9.85,0.41,30.65,0.884,7.5,6.5,5.0,7.0,2026-11-12,
NVDA,224.99 (+0.22%),PASS,0.45,1.1,0.41,19.99,0.978,226.0,222.5,180.0,225.0,2026-11-17,2026-09-09
AAP,41.72 (+0.72%),PASS,0.68,1.71,0.4,4.11,0.858,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
PL,17.46 (-1.08%),PASS,3.09,8.36,0.37,8.36,0.73,18.0,16.0,16.0,17.5,2026-09-03,
AFRM,71.48 (-0.07%),PASS,0.72,2.08,0.35,16.07,0.957,72.0,70.0,60.0,71.0,2026-11-05,
LNG,267.99 (-2.80%),PASS,1.68,4.85,0.35,14.18,0.894,272.5,255.0,230.0,267.5,2026-10-29,2026-08-09
ZS,193.09 (-10.06%),PASS,0.99,2.9,0.34,17.14,0.945,195.0,187.5,160.0,192.5,2026-11-24,
ANET,206.38 (+0.41%),PASS,1.75,5.52,0.32,10.36,0.855,210.0,195.0,185.0,207.5,2026-11-03,
LUNR,15.65 (-0.57%),PASS,2.2,7.38,0.3,13.77,0.862,16.0,14.5,13.5,15.5,2026-11-10,
SNDK,1773.88 (+1.38%),PASS,1.19,4.16,0.29,15.44,0.928,1795.0,1700.0,1500.0,1775.0,2026-11-06,
TQQQ,79.56 (+1.30%),PASS,0.55,1.97,0.28,9.51,0.946,80.0,78.0,72.0,79.5,,
AGX,369.50 (+0.89%),PASS,2.84,10.69,0.27,13.4,0.825,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
AKAM,113.92 (+3.20%),PASS,0.94,3.45,0.27,21.0,0.957,115.0,110.0,90.0,114.0,2026-11-05,
GOOG,340.92 (+0.61%),PASS,0.46,1.74,0.27,6.14,0.93,342.5,335.0,320.0,340.0,2026-10-28,2026-09-03
FFIV,443.56 (-0.78%),PASS,3.71,14.33,0.26,14.33,0.794,460.0,380.0,380.0,440.0,2026-10-26,
