TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,557.68 (+1.66%),557.5,560.0,0.41600918089227695,2026-10-28,2026-06-14
AZO,2995.00 (+1.74%),3000.0,3010.0,0.5008347245409015,2026-09-22,
SPOT,537.05 (+0.77%),537.5,540.0,0.5492970859324171,2026-11-03,
ADBE,275.94 (+0.35%),275.0,277.5,0.5653402913676895,2026-09-10,2005-03-23
LLY,1247.75 (-0.60%),1250.0,1255.0,0.5810458825886596,2026-10-29,2026-08-13
ARM,238.55 (-1.87%),237.5,240.0,0.6078390274575513,2026-11-04,
PG,146.05 (+1.32%),146.0,147.0,0.6504621704895506,2026-10-22,2026-07-23
PM,191.19 (+1.72%),190.0,192.5,0.6851822794079201,2026-10-21,2026-06-24
AAPL,310.30 (+0.32%),310.0,312.5,0.708991298743148,2026-10-29,2026-08-09
BIDU,92.34 (-1.11%),92.0,93.0,0.7092966592668809,2026-11-18,
NVDA,208.49 (-2.91%),207.5,210.0,0.726670983523988,2026-08-26,2026-06-03
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
SBUX,107.19 (+0.38%),107.0,108.0,0.7603675887484235,2026-10-28,2026-08-13
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
SQQQ,40.17 (+3.00%),40.0,40.5,0.808960796515253,,
AVAV,148.75 (-7.50%),149.0,150.0,0.8403361344537815,2026-09-02,
INTC,87.26 (-3.14%),87.5,88.0,0.8480403392161298,2026-10-22,2024-08-06
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
DOW,31.72 (-2.81%),31.5,32.0,0.8827238335435093,2026-10-22,2026-08-30
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
MCD,272.50 (+0.59%),272.5,275.0,0.9174311926605505,2026-11-05,2026-08-31
MTUM,299.63 (-1.50%),300.0,302.5,0.9578480125488117,,
BMY,66.86 (+0.40%),67.0,67.5,0.9647745120035838,2026-10-29,2026-07-01
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
PLTR,175.36 (-2.25%),175.0,177.5,1.2203467153284593,2026-11-02,
SLV,62.20 (-0.83%),62.0,63.0,1.2943162633652219,,
VGT,116.62 (-1.69%),116.88,118.13,1.2948036357400023,,
TXRH,209.75 (+0.40%),210.0,212.5,1.3110846245530394,2026-11-05,2026-08-31
NVO,46.88 (+0.39%),47.0,47.5,1.322525597269619,2026-11-04,2026-08-16
AKAM,107.53 (-4.31%),108.0,109.0,1.3717740060451005,2026-11-05,
BABA,118.36 (-0.73%),118.0,120.0,1.3813204916994088,2026-11-24,2026-06-10
BLK,1153.60 (+1.39%),1152.5,1170.0,1.4216366158113811,2026-10-14,2026-09-07
XLRE,45.35 (+0.55%),45.0,46.0,1.4221144306030276,,
NOW,128.18 (-0.33%),128.0,130.0,1.4238346011312568,2026-10-28,
CRM,209.50 (-0.05%),210.0,212.5,1.431980906921241,2026-08-26,2026-06-10
PYPL,61.59 (+0.21%),62.0,62.5,1.4775125832115548,2026-10-27,2026-09-03
AAP,43.35 (+2.47%),43.5,44.0,1.487717679621735,2026-11-05,2026-10-08
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
UBER,78.80 (+0.62%),79.0,80.0,1.5228426395939123,2026-11-03,
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
APA,43.30 (-0.99%),43.5,44.0,1.6166281755196372,2026-11-04,2026-07-21
ASTS,61.99 (-9.18%),62.0,63.0,1.621098475683527,2026-11-09,
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
CRWV,86.03 (-1.82%),86.0,87.5,1.7027953739757116,2026-11-11,
IREN,39.82 (-4.94%),40.0,40.5,1.7076845806127567,2026-08-27,
CSCO,110.11 (-0.73%),110.0,112.0,1.7118467057167555,2026-11-12,2026-10-01
COIN,179.38 (-3.76%),180.0,182.5,1.736488558129169,2026-10-29,
NET,285.00 (-4.32%),285.0,290.0,1.7543859649122806,2026-10-29,
UMAC,24.56 (-10.43%),24.5,25.0,1.7915309446254124,2026-11-05,
ARWR,85.93 (-0.44%),85.0,87.5,1.8270685441638463,2026-08-04,
OXY,59.91 (-1.94%),60.0,61.0,1.8278941657624552,2026-08-05,2026-09-09
KMB,110.95 (+1.88%),111.0,113.0,1.8430895408048324,2026-11-03,2026-09-03
AA,49.07 (-4.74%),49.0,50.0,1.8952516812716522,2026-10-15,2026-08-10
RDDT,152.05 (-0.43%),152.5,155.0,1.9401512660309033,2026-10-29,
SNPS,392.27 (-0.84%),392.5,400.0,1.969281753871652,2026-08-26,
VKTX,33.31 (-1.95%),33.5,34.0,2.0561308719795957,2026-10-28,
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
QBTS,18.59 (-8.32%),18.5,19.0,2.205486820871437,2026-11-05,
XOM,163.81 (-0.64%),165.0,167.5,2.2494887525562386,2026-10-30,2026-08-16
NXPI,224.90 (-1.38%),220.0,230.0,2.2699481980479734,2026-10-26,2026-06-23
FBTC,68.44 (+2.30%),68.5,70.0,2.286841528457657,,
EMR,156.19 (+0.20%),155.0,160.0,2.4393367052948345,2026-11-04,2026-08-13
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
RIOT,20.00 (+0.86%),20.0,20.5,2.5,2026-10-29,2017-10-11
AEP,121.88 (+0.86%),120.0,125.0,2.564102564102564,2026-10-29,2026-08-09
ANET,187.63 (-0.27%),187.5,192.5,2.592799850774114,2026-11-03,
ORCL,142.30 (-2.75%),142.0,146.0,2.600140548137729,2026-09-10,2026-07-09
IBM,231.34 (-1.97%),232.5,237.5,2.660528647690679,2026-10-21,2026-08-09
DUK,121.76 (+1.77%),120.0,125.0,2.660972404730613,2026-11-05,2026-08-13
GME,18.02 (-0.93%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
PATH,16.55 (+1.10%),16.5,17.0,2.7190332326283944,2026-09-03,
GH,160.50 (-4.40%),160.0,165.0,2.803738317757009,2026-10-28,
ITA,233.44 (-1.66%),235.0,240.0,2.810143934201509,,
MP,57.36 (-4.38%),57.0,59.0,2.8591352859135295,2026-11-05,
ANF,111.79 (+3.07%),112.0,115.0,2.8714554074604113,2026-08-26,2020-03-04
NUE,242.93 (+0.41%),240.0,250.0,2.91030337957436,2026-10-26,2026-06-29
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
GEN,29.10 (+0.62%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
MARA,11.15 (-0.71%),11.0,11.5,3.092783505154645,2026-11-04,
XYZ,81.45 (-0.95%),81.0,84.0,3.130755064456718,2026-08-05,
HOOD,103.67 (-4.17%),104.0,107.0,3.217093522403891,2026-11-04,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
APH,154.73 (-0.93%),155.0,160.0,3.4059329154010283,2026-10-28,2026-09-21
HPE,52.22 (-1.89%),52.0,54.0,3.408655687476065,2026-09-02,2026-06-15
KTOS,53.15 (-7.17%),53.0,55.0,3.4904506538714775,2026-11-03,
ALAB,277.69 (-2.61%),277.5,287.5,3.5308521939538005,2026-11-03,
UNG,10.13 (+1.60%),10.0,10.5,3.6013813517513587,,
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
BBWI,19.25 (-1.44%),19.5,20.0,3.896103896103896,2026-08-26,2026-08-20
OSCR,31.70 (-0.72%),31.5,33.0,4.10094637223975,2026-08-06,
UUUU,14.88 (-1.72%),15.0,15.5,4.201680672268908,2026-11-02,
SOFI,18.23 (-3.54%),18.0,19.0,4.223806911684035,2026-10-27,
DY,402.40 (-3.05%),400.0,420.0,4.372460580758199,2026-08-26,
IONQ,41.12 (-8.47%),41.0,43.0,4.571984435797672,2026-11-04,
CIFR,15.29 (-2.57%),15.5,16.0,4.677788681714098,2026-11-02,
HIMS,31.05 (-7.99%),31.0,32.5,4.686745047511671,2026-11-09,
QS,5.73 (-4.35%),5.5,6.0,4.712041884816746,2026-10-21,
MRVL,229.03 (-3.30%),230.0,240.0,4.792053269293742,2026-08-27,2026-07-09
D,66.67 (+0.02%),67.5,70.0,4.994750262486873,2026-10-30,2026-09-03
UMC,19.05 (+3.87%),19.0,20.0,5.014439485429237,2026-10-28,2026-07-07
ZS,175.95 (-3.13%),175.0,185.0,5.143506678033539,2026-09-03,
BULL,8.55 (-2.85%),8.5,9.0,5.201636469900647,2026-11-12,
PLAY,10.45 (+1.66%),10.0,11.0,5.313547151747244,2026-09-14,2020-01-08
S,20.88 (-1.75%),21.0,22.0,5.389221556886228,2026-08-27,
NOK,9.96 (-2.50%),10.0,10.5,5.474635861376192,2026-10-22,2026-07-27
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
QNT,52.06 (-8.00%),50.0,55.0,5.637184288869687,2026-11-09,
