TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.72 (-0.11%),597.5,600.0,0.21378941742383295,2026-10-29,2026-07-08
MELI,1960.15 (-1.85%),1960.0,1965.0,0.24743004361910612,2026-11-04,2017-12-27
AMD,480.97 (+0.37%),480.0,482.5,0.31810715845062537,2026-11-03,1995-04-26
AZO,2989.36 (-1.25%),2990.0,3000.0,0.3559290282869869,2026-09-22,
GD,380.82 (+1.13%),380.0,382.5,0.4411533007720201,2026-10-28,2026-10-08
IREN,39.74 (-5.86%),39.5,40.0,0.6542526421741268,2026-08-27,
RTX,211.11 (+0.40%),210.0,212.5,0.6584245180237726,2026-10-20,2026-08-13
LEN,87.42 (-0.30%),87.0,88.0,0.6634637382749924,2026-09-17,2026-07-09
INTC,87.39 (-0.11%),87.5,88.0,0.6980203684632103,2026-10-22,2024-08-06
BMY,67.52 (-0.59%),67.5,68.0,0.7109004739336553,2026-10-29,2026-07-01
NVO,47.16 (-3.07%),47.0,47.5,0.7209499575911863,2026-11-04,2026-08-16
SCHW,109.21 (-2.73%),109.0,110.0,0.7233769801300305,2026-10-15,2026-08-13
KO,90.33 (-1.43%),90.0,91.0,0.7417247868925072,2026-10-20,2026-09-14
NFLX,81.86 (-0.45%),82.0,82.5,0.7818226239921825,2026-10-20,
SPCX,137.90 (-0.04%),138.0,139.0,0.7976794778825194,2026-11-03,
UPS,106.15 (+0.96%),106.0,107.0,0.8007536504945777,2026-10-27,2026-08-16
JPM,357.06 (+0.10%),357.5,360.0,0.823391026718198,2026-10-13,2026-07-05
XOM,158.69 (-1.21%),157.5,160.0,0.8255088537399976,2026-10-30,2026-08-16
ADP,282.65 (-0.05%),282.5,285.0,0.8314169467539441,2026-10-28,2026-09-10
TSM,418.85 (+0.34%),420.0,422.5,0.8714336874776117,2026-10-15,2026-09-15
ORCL,147.69 (+2.03%),148.0,149.0,0.8869930259326984,2026-09-10,2026-07-09
ARM,247.72 (+2.55%),247.5,250.0,0.92039399321815,2026-11-04,
TSCO,35.17 (-0.58%),35.0,35.5,0.9382996872334327,2026-10-22,2026-08-23
CZR,29.71 (+0.17%),29.5,30.0,0.9761023224503504,2026-10-27,
FBTC,68.32 (-0.58%),68.5,69.0,0.9953161592505956,,
HAL,34.16 (+1.08%),34.0,34.5,0.9953161592505956,2026-10-20,2026-09-01
BAC,62.37 (-0.10%),62.5,63.0,1.0101010101010142,2026-10-14,2026-09-03
REGN,821.50 (-1.45%),820.0,830.0,1.0346926354230066,2026-10-28,2026-08-17
MRK,153.40 (-1.95%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
HIMS,29.69 (-6.49%),29.5,30.0,1.044122600202084,2026-11-09,
IBM,229.97 (-1.80%),230.0,232.5,1.1001434969778672,2026-10-21,2026-08-09
CRM,205.20 (-0.24%),205.0,207.5,1.1208576998050739,2026-08-26,2026-06-10
MGM,43.51 (+0.38%),43.5,44.0,1.1261778901402022,2026-10-28,2022-12-07
DVN,46.97 (+0.12%),47.0,47.5,1.1283798169044097,2026-11-04,2026-09-14
TAN,48.44 (-0.85%),48.0,49.0,1.1560693641618545,,
AXP,335.86 (-0.03%),335.0,340.0,1.2326564640028543,2026-10-23,2026-07-01
ELF,107.67 (+1.80%),108.0,109.0,1.2352558744311304,2026-11-04,
SIRI,28.64 (-0.31%),28.5,29.0,1.2569832402234618,2026-07-30,2026-08-09
ALAB,286.39 (+1.32%),287.5,290.0,1.2605188728656775,2026-11-03,
CRWV,87.86 (-0.20%),88.0,89.0,1.2975187798770778,2026-11-11,
AVAV,147.08 (-0.23%),147.0,149.0,1.305412020669015,2026-09-02,
UMAC,23.69 (-2.71%),23.5,24.0,1.3085690164626371,2026-11-05,
KMB,110.52 (-0.45%),111.0,112.0,1.3391241404270757,2026-11-03,2026-09-03
SQQQ,39.45 (-0.04%),39.5,40.0,1.3941698352344667,,
RIOT,20.70 (-2.84%),20.5,21.0,1.4492753623188441,2026-10-29,2017-10-11
HOOD,109.30 (-2.49%),109.0,111.0,1.5553522415370566,2026-11-04,
PATH,16.73 (+0.45%),16.5,17.0,1.6138673042438707,2026-09-03,
TM,191.88 (-0.55%),190.0,195.0,1.6260162601626038,2026-11-05,2026-03-30
PYPL,61.99 (-0.44%),62.0,63.0,1.6292950475883174,2026-10-27,2026-09-03
PLTR,177.07 (+2.51%),177.5,180.0,1.654712825436272,2026-11-02,
AKAM,108.19 (+2.32%),108.0,110.0,1.6729827155929404,2026-11-05,
ADBE,272.91 (-0.37%),272.5,277.5,1.6818731449928455,2026-09-10,2005-03-23
BABA,119.98 (+0.46%),120.0,122.0,1.6836139356559392,2026-11-24,2026-06-10
CSCO,112.07 (+0.86%),112.0,114.0,1.7221379494958569,2026-11-12,2026-10-01
PL,21.11 (-2.06%),21.0,21.5,1.8474656560871654,2026-09-03,
APH,161.92 (+1.98%),160.0,165.0,1.902173913043486,2026-10-28,2026-09-21
LAMR,151.91 (+0.04%),150.0,155.0,2.0340991376472934,2026-11-05,2026-06-15
DKNG,24.99 (-3.10%),25.0,25.5,2.0408163265306185,2026-11-05,
NVDA,210.67 (-1.12%),210.0,215.0,2.05534722551859,2026-08-26,2026-06-03
MTUM,303.65 (+0.41%),302.5,310.0,2.091223448048748,,
NOW,126.31 (-0.54%),126.0,129.0,2.1296809437099182,2026-10-28,
