TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7685.0,0.11744421074299034,,
COST,963.58 (0.00%),962.5,965.0,0.1473671101517216,2026-09-24,2026-07-23
MU,920.56 (0.00%),920.0,922.5,0.21074128791171184,2026-09-23,2026-07-05
BLK,1176.57 (0.00%),1175.0,1180.0,0.2919515708864317,2026-10-14,2026-09-07
MA,600.10 (0.00%),600.0,602.5,0.3999333444425891,2026-10-29,2026-07-08
DIA,535.34 (0.00%),535.0,537.5,0.4034818993536758,,
UAL,118.38 (0.00%),118.0,119.0,0.5279831045406547,2026-10-21,2008-01-06
DELL,447.42 (0.00%),447.5,450.0,0.5766393992222038,2026-09-01,2026-07-20
JPM,357.85 (0.00%),357.5,360.0,0.6008103954170678,2026-10-13,2026-07-05
ASML,1739.39 (0.00%),1740.0,1750.0,0.609694750186129,2026-10-14,2026-07-27
APA,40.74 (0.00%),40.5,41.0,0.6258436617990001,2026-11-04,2026-07-21
BAC,62.59 (0.00%),62.5,63.0,0.6550567183256056,2026-10-14,2026-09-03
PEP,143.03 (0.00%),143.0,144.0,0.6816990036706829,2026-10-08,2026-09-03
LLY,1236.50 (0.00%),1235.0,1245.0,0.6874241811564901,2026-10-29,2026-08-13
CIBR,91.36 (0.00%),91.0,92.0,0.7005253940455347,,
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
PM,193.61 (0.00%),192.5,195.0,0.717938123030828,2026-10-21,2026-06-24
TSM,417.00 (0.00%),417.5,420.0,0.7194244604316548,2026-10-15,2026-09-15
NFLX,82.39 (0.00%),82.5,83.0,0.7403811142128892,2026-10-20,
DDOG,218.38 (0.00%),217.5,220.0,0.7441327990841442,2026-11-05,
GS,1062.00 (0.00%),1062.5,1070.0,0.7532956685499058,2026-10-13,2026-08-31
PG,145.88 (0.00%),146.0,147.0,0.7677543186180454,2026-10-22,2026-07-23
AAPL,310.05 (0.00%),310.0,312.5,0.7918205421793559,2026-10-29,2026-08-09
AMD,473.43 (0.00%),472.5,477.5,0.8596835857465713,2026-11-03,1995-04-26
COIN,183.38 (0.00%),182.5,185.0,0.8834114952557556,2026-10-29,
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
JNJ,272.54 (0.00%),272.5,275.0,0.9044709853780155,2026-10-13,2026-08-24
ACN,183.31 (0.00%),182.5,185.0,0.9219355190660617,2026-10-01,2026-07-08
FUTU,123.85 (0.00%),124.0,125.0,0.9285425918449783,2026-11-17,2026-04-15
AXP,336.84 (0.00%),337.5,340.0,0.9381308633179033,2026-10-23,2026-07-01
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
INTC,86.15 (0.00%),86.0,87.0,0.9866511897852516,2026-10-22,2024-08-06
DKNG,25.73 (0.00%),25.5,26.0,1.029726054012048,2026-11-05,
CSCO,110.83 (0.00%),111.0,112.0,1.0556708472435277,2026-11-12,2026-10-01
CRWV,87.06 (0.00%),87.0,88.0,1.0739102969046141,2026-11-11,
IBM,232.37 (0.00%),232.5,235.0,1.13399178017343,2026-10-21,2026-08-09
GOOG,343.55 (0.00%),342.5,347.5,1.151232007451712,2026-10-28,2026-09-03
MS,217.46 (0.00%),217.5,220.0,1.16803090223489,2026-10-14,2026-07-30
DVN,46.45 (0.00%),46.5,47.0,1.1731783446345962,2026-11-04,2026-09-14
AA,50.40 (0.00%),50.0,51.0,1.1904761904761934,2026-10-15,2026-08-10
HOOD,109.68 (0.00%),110.0,111.0,1.2035010940918973,2026-11-04,
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
KMB,111.61 (0.00%),112.0,113.0,1.2454081175521912,2026-11-03,2026-09-03
CRM,199.92 (0.00%),200.0,202.5,1.2905162064825992,2026-08-26,2026-06-10
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
TM,192.40 (0.00%),190.0,195.0,1.3513513513513482,2026-11-05,2026-03-30
TEAM,160.32 (0.00%),160.0,162.5,1.3566193669109694,2026-10-29,
OKLO,44.89 (0.00%),45.0,45.5,1.3588772555134763,2026-08-07,
RDDT,160.26 (0.00%),160.0,162.5,1.3945652513025388,2026-10-29,
XLRE,45.36 (0.00%),45.0,46.0,1.4109347442680789,,
TXN,258.50 (0.00%),257.5,262.5,1.5473887814313347,2026-10-27,2026-07-30
ADBE,265.88 (0.00%),265.0,270.0,1.5514809590973202,2026-09-10,2005-03-23
AVAV,146.71 (0.00%),147.0,149.0,1.5609024606366246,2026-09-02,
ETHE,19.69 (0.00%),19.5,20.0,1.5744032503808976,,
FBTC,67.93 (0.00%),68.0,69.0,1.5751508906226896,,
PYPL,61.98 (0.00%),62.0,63.0,1.6538926986688156,2026-10-27,2026-09-03
BABA,119.02 (0.00%),119.0,121.0,1.6635859519408536,2026-11-24,2026-06-10
ADP,280.24 (0.00%),280.0,285.0,1.6985441050528085,2026-10-28,2026-09-10
APH,157.32 (0.00%),155.0,160.0,1.7003019227713405,2026-10-28,2026-09-21
NVDA,212.38 (0.00%),212.5,216.0,1.7068864037669218,2026-08-26,2026-06-03
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
LUNR,16.21 (0.00%),16.0,16.5,1.7890191239975273,2026-11-10,
NOW,122.80 (0.00%),123.0,125.0,1.7915309446254093,2026-10-28,
DRAM,55.50 (0.00%),55.5,56.5,1.8018018018018018,,
RIVN,16.70 (0.00%),16.5,17.0,1.8268942797244665,2026-07-30,
EMR,154.63 (0.00%),155.0,157.5,1.8560434585785452,2026-11-04,2026-08-13
BSX,47.10 (0.00%),47.0,48.0,1.910828025477704,2026-10-28,
HPE,52.95 (0.00%),53.0,54.0,1.9830028328611842,2026-09-02,2026-06-15
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
LMND,53.88 (0.00%),54.0,55.0,2.0786933927245683,2026-07-29,
PINS,23.51 (0.00%),23.5,24.0,2.0842194810718775,2026-08-04,
OXY,57.77 (0.00%),58.0,59.0,2.137972820912316,2026-08-05,2026-09-09
ALAB,278.90 (0.00%),280.0,285.0,2.185331923056248,2026-11-03,
MDB,391.31 (0.00%),392.5,400.0,2.2220518521358,2026-09-01,
XYZ,82.16 (0.00%),82.0,84.0,2.2457549753514683,2026-08-05,
