TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.05 (0.00%),207.2,207.5,0.21733880705143135,2026-10-27,2026-09-10
MA,591.14 (0.00%),590.0,592.5,0.22921618215497352,2026-10-29,2026-07-08
SLV,61.73 (0.00%),61.5,62.0,0.43738862789567984,,
UAL,115.49 (0.00%),115.0,116.0,0.44159667503680416,2026-10-21,2008-01-06
CAT,831.05 (0.00%),830.0,835.0,0.475302328379766,2026-10-29,2026-07-19
AMD,487.48 (0.00%),487.5,490.0,0.5179752807836252,2026-11-03,1995-04-26
ASML,1764.61 (0.00%),1765.0,1775.0,0.5890836759501408,2026-10-14,2026-07-27
PEP,141.13 (0.00%),141.0,142.0,0.6164529157514381,2026-10-08,2026-09-03
LEN,87.44 (0.00%),87.0,88.0,0.6461943157774321,2026-09-17,2026-07-09
META,573.73 (0.00%),572.5,577.5,0.6571035155909543,2026-10-28,2026-06-14
NOW,129.15 (0.00%),129.0,130.0,0.6581494386372391,2026-10-28,
MSFT,491.73 (0.00%),492.5,495.0,0.66602267527581,2026-10-28,2026-08-19
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
DVN,46.67 (0.00%),46.5,47.0,0.6963042313872584,2026-11-04,2026-09-14
MTUM,307.83 (0.00%),307.5,310.0,0.7032988451605635,,
MELI,1946.06 (0.00%),1945.0,1960.0,0.7165778973358891,2026-11-04,2017-12-27
ABT,113.16 (0.00%),113.0,114.0,0.7423117709437994,2026-10-14,2026-07-14
VZ,49.63 (0.00%),49.5,50.0,0.7455168245013045,2026-10-20,2026-07-09
MNST,47.64 (0.00%),47.5,48.0,0.755667506297228,2026-11-05,
MS,213.26 (0.00%),212.5,215.0,0.8135418376198691,2026-10-14,2026-07-30
BLK,1159.98 (0.00%),1160.0,1170.0,0.8633732332745768,2026-10-14,2026-09-07
AXP,334.58 (0.00%),335.0,337.5,0.8727359674816235,2026-10-23,2026-07-01
AVAV,148.65 (0.00%),149.0,150.0,0.908173562058523,2026-09-02,
ENPH,39.62 (0.00%),39.5,40.0,0.9463722397476341,2026-10-27,
ELF,107.97 (0.00%),108.0,109.0,0.9539686950078736,2026-11-04,
ACN,183.25 (0.00%),182.5,185.0,0.9577341810144863,2026-10-01,2026-07-08
CSCO,111.91 (0.00%),112.0,113.0,0.9739969618443423,2026-11-12,2026-10-01
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
HIMS,30.18 (0.00%),30.0,30.5,1.0770505385252669,2026-11-09,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
FBTC,69.23 (0.00%),69.0,70.0,1.1122345803842206,,
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-08-04,
QCOM,165.36 (0.00%),165.0,167.5,1.2941461054668517,2026-10-29,2026-09-02
SE,118.43 (0.00%),118.0,120.0,1.3256776154690475,2026-11-10,
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
SNOW,322.55 (0.00%),322.5,327.5,1.5346457913501748,2026-09-02,
