TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1700.82 (-1.66%),1700.0,1705.0,0.24576380804553474,2026-10-14,2026-07-27
LITE,951.52 (-3.79%),952.5,955.0,0.36573062048091665,2026-11-05,
HUM,403.43 (+0.85%),402.5,405.0,0.38916292789331314,2026-11-06,2026-10-29
GD,353.58 (+0.26%),352.5,355.0,0.4016064257028158,2026-10-28,2026-10-08
AXP,321.13 (-0.21%),320.0,322.5,0.4266185034098355,2026-10-23,2026-07-01
EMR,148.36 (-1.32%),148.0,149.0,0.4313831221353372,2026-11-04,2026-08-13
NET,313.24 (-0.30%),312.5,315.0,0.5618694930404772,2026-10-29,
MAGS,69.11 (-0.30%),69.0,69.5,0.5643177543047324,,
RCL,258.45 (-0.50%),257.5,260.0,0.5997291545753575,2026-10-27,2026-09-16
KO,88.43 (+1.00%),88.0,89.0,0.644577632025323,2026-10-20,2026-09-14
GOOGL,330.31 (-0.10%),330.0,332.5,0.663013532741969,2026-10-28,2026-09-03
PANW,340.22 (+1.53%),340.0,342.5,0.6701546058432698,2026-11-19,
MDB,374.85 (+4.60%),375.0,377.5,0.7069494464452386,2026-12-01,
ABT,104.18 (-1.00%),104.0,105.0,0.7870992512958275,2026-10-14,2026-07-14
FSLR,208.23 (+2.53%),207.5,210.0,0.8500216107189216,2026-10-29,
RDDT,156.12 (+6.61%),155.0,157.5,0.8839354342813192,2026-10-29,
CL,88.22 (+0.22%),88.0,89.0,0.8841532532305612,2026-10-30,2026-07-19
VST,151.12 (+0.02%),150.0,152.5,0.9131815775542584,2026-11-05,2026-09-20
TSLA,366.53 (-0.35%),367.5,370.0,0.946716503424011,2026-10-21,
WMT,105.98 (+0.15%),106.0,107.0,0.9624457444800868,2026-11-19,2026-12-10
DOCU,65.36 (+1.42%),65.0,66.0,0.9791921664626693,2026-12-03,
CBOE,287.14 (-1.62%),287.5,290.0,0.9960298112419077,2026-10-30,2026-08-30
ADSK,212.87 (+3.02%),212.5,215.0,1.0006107013670293,2026-11-27,2005-03-21
C,137.53 (-0.20%),138.0,139.0,1.0688577037737212,2026-10-13,2026-08-02
ARKG,45.51 (-1.74%),45.5,46.0,1.0766864425401055,,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
STRL,484.74 (-2.10%),480.0,490.0,1.0851177951066533,2026-11-02,1998-12-22
OKTA,173.05 (+0.18%),172.5,175.0,1.1268419531927123,2026-12-01,
