TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,2994.43 (-1.09%),2990.0,3000.0,0.18601202900051642,2026-09-22,
MELI,1957.31 (-1.99%),1955.0,1965.0,0.39288615497800833,2026-11-04,2017-12-27
BMY,67.69 (-0.34%),67.5,68.0,0.4579701580735741,2026-10-29,2026-07-01
PEP,142.31 (+0.03%),142.0,143.0,0.48485700231887974,2026-10-08,2026-09-03
UAL,116.43 (-0.83%),116.0,117.0,0.48956454522029813,2026-10-21,2008-01-06
SLV,61.66 (-1.06%),61.5,62.0,0.5514109633473945,,
ORCL,148.14 (+2.33%),148.0,149.0,0.5805319292561183,2026-09-10,2026-07-09
SE,119.27 (-3.18%),119.0,120.0,0.6120566781252654,2026-11-10,
KO,90.43 (-1.32%),90.0,91.0,0.6303217958641968,2026-10-20,2026-09-14
NVO,47.17 (-3.07%),47.0,47.5,0.6995972016111899,2026-11-04,2026-08-16
ELF,108.18 (+2.28%),108.0,109.0,0.757995932704745,2026-11-04,
INTC,87.33 (-0.17%),87.5,88.0,0.767204855147145,2026-10-22,2024-08-06
ADP,282.81 (+0.01%),282.5,285.0,0.7743714861567829,2026-10-28,2026-09-10
UBER,79.28 (-1.33%),79.0,80.0,0.9081735620585252,2026-11-03,
IREN,39.62 (-6.15%),39.5,40.0,0.9591115598182801,2026-08-27,
AXP,336.73 (+0.23%),337.5,340.0,0.9711044456983284,2026-10-23,2026-07-01
NFLX,81.70 (-0.64%),82.0,82.5,0.9791921664626647,2026-10-20,
TSM,418.38 (+0.23%),417.5,422.5,0.9847507051006275,2026-10-15,2026-09-15
HAL,34.16 (+1.05%),34.0,34.5,0.9953161592505956,2026-10-20,2026-09-01
TSCO,35.15 (-0.65%),35.0,35.5,0.9957325746799472,2026-10-22,2026-08-23
CZR,29.70 (+0.15%),29.5,30.0,1.0101010101010124,2026-10-27,
BAC,62.37 (-0.10%),62.5,63.0,1.0101010101010142,2026-10-14,2026-09-03
IBM,230.16 (-1.72%),230.0,232.5,1.0166840458811277,2026-10-21,2026-08-09
SPCX,138.49 (+0.39%),138.0,140.0,1.0903314318723307,2026-11-03,
FBTC,68.25 (-0.69%),68.5,69.0,1.098901098901099,,
REGN,820.73 (-1.54%),820.0,830.0,1.129482290156322,2026-10-28,2026-08-17
KMB,110.72 (-0.27%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
XOM,158.14 (-1.56%),157.5,160.0,1.176173011255858,2026-10-30,2026-08-16
MRK,153.19 (-2.08%),152.5,155.0,1.1815392649650776,2026-10-29,2026-09-14
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
PLTR,177.83 (+2.95%),177.5,180.0,1.2202665467018992,2026-11-02,
SIRI,28.65 (-0.28%),28.5,29.0,1.2216404886562005,2026-07-30,2026-08-09
CSCO,112.62 (+1.36%),113.0,114.0,1.2253596164091596,2026-11-12,2026-10-01
CRWV,87.90 (-0.16%),88.0,89.0,1.251422070534692,2026-11-11,
HOOD,109.58 (-2.24%),110.0,111.0,1.2958569081949276,2026-11-04,
AVAV,147.09 (-0.22%),147.0,149.0,1.2985247127608923,2026-09-02,
CRM,204.82 (-0.42%),205.0,207.5,1.308465970120109,2026-08-26,2026-06-10
KHC,24.66 (-2.63%),24.5,25.0,1.3787510137875096,2026-10-28,2026-09-03
DVN,46.83 (-0.17%),47.0,47.5,1.4307068118727349,2026-11-04,2026-09-14
APLD,27.11 (-6.01%),27.0,27.5,1.4385835485060885,2026-10-08,
UPST,30.54 (-0.13%),30.5,31.0,1.5062213490504284,2026-11-03,
DKNG,25.11 (-2.66%),25.0,25.5,1.5531660692951037,2026-11-05,
QBTS,17.72 (-8.42%),17.5,18.0,1.5801354401805936,2026-11-05,
TM,191.93 (-0.53%),190.0,195.0,1.5995414995050243,2026-11-05,2026-03-30
PL,21.16 (-1.79%),21.0,21.5,1.6068052930056704,2026-09-03,
NOW,125.93 (-0.84%),126.0,128.0,1.6437703486063633,2026-10-28,
RIOT,20.66 (-3.02%),20.5,21.0,1.64569215876089,2026-10-29,2017-10-11
BABA,119.99 (+0.46%),120.0,122.0,1.6751395949662513,2026-11-24,2026-06-10
PYPL,61.96 (-0.50%),62.0,63.0,1.6785022595222712,2026-10-27,2026-09-03
SQQQ,39.32 (-0.36%),39.5,40.0,1.7293997965411996,,
ADBE,272.75 (-0.43%),272.5,277.5,1.7415215398716772,2026-09-10,2005-03-23
FFIV,402.76 (+5.23%),400.0,410.0,1.797596583573346,2026-10-26,
ALAB,287.28 (+1.64%),287.5,292.5,1.8170426065163003,2026-11-03,
UUUU,15.71 (-1.60%),15.5,16.0,1.8459579885423243,2026-11-02,
RIVN,16.20 (-3.26%),16.0,16.5,1.8518518518518563,2026-07-30,
NVDA,211.07 (-0.93%),212.0,215.0,1.8619415359833265,2026-08-26,2026-06-03
AKAM,108.83 (+2.92%),109.0,111.0,1.9939354957272826,2026-11-05,
LAMR,151.94 (+0.06%),150.0,155.0,2.0139528761353183,2026-11-05,2026-06-15
MTUM,303.84 (+0.48%),305.0,310.0,2.027382833070045,,
MOS,24.50 (+0.93%),24.5,25.0,2.0408163265306123,2026-11-03,2026-05-20
VGT,118.14 (+0.53%),118.13,120.63,2.1076688674453994,,
OSCR,31.32 (+1.24%),31.5,32.0,2.1711366538952737,2026-08-06,
MP,58.69 (-2.46%),59.0,60.0,2.2320667916169743,2026-11-05,
VG,14.18 (+0.78%),14.0,14.5,2.256699576868831,2026-11-09,2026-09-14
OXY,58.58 (+0.28%),59.0,60.0,2.4240355069989787,2026-08-05,2026-09-09
IONQ,40.49 (-3.71%),40.5,41.5,2.4944430723635413,2026-11-04,
MARA,11.22 (-5.16%),11.0,11.5,2.4955436720142545,2026-11-04,
BNTX,112.20 (-1.62%),110.0,115.0,2.4955436720142576,2026-11-03,2022-06-01
BG,112.18 (+0.42%),110.0,115.0,2.513817079693344,2026-07-29,2026-11-16
NXPI,224.31 (-0.20%),220.0,230.0,2.5366680041014655,2026-10-26,2026-06-23
TEM,69.23 (+0.72%),69.0,71.0,2.5566950743897094,2026-11-03,
RDDT,156.01 (-3.96%),155.0,160.0,2.557528363566444,2026-10-29,
PPL,35.10 (+0.33%),35.0,36.0,2.56410256410256,2026-11-04,2026-09-09
CDE,21.45 (-0.63%),21.5,22.0,2.5641025641025674,2026-10-28,2026-05-21
NET,289.99 (+4.47%),290.0,297.5,2.5897444739473743,2026-10-29,
SNOW,316.61 (-0.13%),317.5,325.0,2.649947885411069,2026-09-02,
MRVL,243.53 (+1.31%),242.5,250.0,2.656756867737034,2026-08-27,2026-07-09
DUK,121.76 (+0.14%),120.0,125.0,2.660972404730613,2026-11-05,2026-08-13
SMCI,37.48 (-2.56%),37.5,38.5,2.7214514407684183,2026-11-03,
SOFI,18.98 (-0.11%),19.0,19.5,2.739726027397258,2026-10-27,
NUE,252.87 (+2.15%),250.0,260.0,2.8196306402499287,2026-10-26,2026-06-29
LMND,54.45 (+0.05%),54.0,56.0,2.8466483011937505,2026-07-29,
CRSP,59.28 (-2.65%),59.0,61.0,2.9014844804318467,2026-08-03,
ETR,106.82 (+0.55%),105.0,110.0,2.97697060475567,2026-10-29,2026-08-12
NVTS,12.62 (+1.41%),12.5,13.0,3.0110935023771854,2026-07-27,
DY,310.50 (-11.74%),310.0,320.0,3.059581320450886,2026-08-26,
CLF,11.64 (+1.09%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
