TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.49 (0.00%),FORCED,,0.88,,1.94,,,280.0,277.0,282.5,,
QQQ,745.85 (0.00%),FORCED,,1.32,,2.53,,,736.0,727.0,746.0,,
VIX,15.09 (-3.70%),FORCED,,7.22,,7.22,,,14.0,14.0,15.0,,
DY,277.92 (0.00%),PASS,11.54,2.85,4.05,10.04,0.465,310.0,270.0,250.0,280.0,2026-11-25,
WDC,458.66 (0.00%),PASS,1.38,0.8,1.73,12.79,0.902,465.0,455.0,400.0,457.5,2026-11-05,2026-09-07
UAL,113.19 (0.00%),PASS,1.6,1.05,1.52,7.24,0.819,115.0,112.0,105.0,113.0,2026-10-21,2008-01-06
BNTX,99.17 (0.00%),PASS,5.88,4.2,1.4,14.29,0.708,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.25 (0.00%),PASS,7.74,5.72,1.35,5.72,0.425,80.0,70.0,70.0,75.0,2026-11-05,
MGM,33.74 (0.00%),PASS,6.68,5.17,1.29,11.1,0.624,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
TSCO,31.44 (0.00%),PASS,1.78,1.4,1.27,4.58,0.72,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
GEN,23.24 (0.00%),PASS,11.88,9.64,1.23,9.64,0.448,26.0,21.0,21.0,23.0,2026-11-05,2026-08-16
FANG,186.81 (0.00%),PASS,4.38,3.65,1.2,17.03,0.795,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
SNOW,336.06 (0.00%),PASS,1.17,1.06,1.11,28.58,0.961,340.0,332.5,240.0,335.0,2026-12-02,
EL,96.97 (0.00%),PASS,1.07,1.0,1.07,22.65,0.955,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
FCX,72.08 (0.00%),PASS,1.28,1.5,0.85,9.82,0.885,73.0,71.0,65.0,72.0,2026-10-22,2026-10-14
HCC,90.50 (0.00%),PASS,4.97,6.08,0.82,11.6,0.7,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DELL,545.58 (0.00%),PASS,0.81,1.02,0.79,8.35,0.912,550.0,540.0,500.0,545.0,2026-11-27,2026-10-19
BE,270.38 (0.00%),PASS,0.79,1.06,0.74,14.93,0.95,272.5,267.5,230.0,270.0,2026-10-27,
NVTS,12.10 (0.00%),PASS,3.31,4.96,0.67,25.62,0.886,12.5,11.5,9.0,12.0,2026-11-02,
XYZ,76.90 (0.00%),PASS,0.78,1.17,0.67,5.72,0.88,77.5,76.0,72.5,77.0,2026-11-09,
ASTS,61.83 (0.00%),PASS,1.9,2.95,0.64,11.04,0.853,63.0,60.0,55.0,62.0,2026-11-09,
APLD,27.61 (0.00%),PASS,1.39,2.23,0.63,16.71,0.923,28.0,27.0,23.0,27.5,2026-10-08,
WYFI,20.60 (0.00%),PASS,9.22,15.05,0.61,27.18,0.747,22.5,17.5,15.0,20.0,2026-11-12,
MSFT,497.24 (0.00%),PASS,0.56,0.95,0.58,4.47,0.89,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
IREN,46.77 (0.00%),PASS,1.55,2.73,0.57,35.86,0.959,47.5,45.5,30.0,47.0,2026-11-05,
RDDT,153.19 (0.00%),PASS,1.18,2.08,0.57,24.93,0.955,155.0,150.0,115.0,152.5,2026-10-29,
RMBS,106.41 (0.00%),PASS,3.37,6.02,0.56,34.22,0.91,110.0,100.0,70.0,105.0,2026-10-26,
SRPT,18.65 (0.00%),PASS,1.88,3.49,0.54,19.57,0.912,19.0,18.0,15.0,18.5,2026-11-04,
DJT,9.16 (0.00%),PASS,3.71,7.21,0.52,12.66,0.773,9.5,8.5,8.0,9.0,2026-11-06,
IBIT,47.66 (0.00%),PASS,0.71,1.38,0.52,26.56,0.974,48.0,47.0,35.0,47.5,,
