TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.68 (-0.44%),FORCED,,0.24,,0.24,,,280.0,280.0,281.0,,
QQQ,736.50 (-0.64%),FORCED,,0.07,,0.88,,,736.0,730.0,737.0,,
SPX,7688.62 (-0.23%),FORCED,,0.18,,2.45,,,7675.0,7500.0,7690.0,,
SPY,765.88 (-0.25%),FORCED,,0.11,,0.77,,,765.0,760.0,766.0,,
VIX,15.65 (+3.10%),FORCED,,4.15,,16.93,,,15.0,13.0,15.5,,
MNST,43.42 (-1.10%),PASS,5.94,0.97,6.14,7.88,0.57,46.0,43.0,40.0,43.75,2026-11-05,
MGM,34.03 (-10.09%),PASS,14.6,3.03,4.83,11.84,0.448,39.0,33.0,30.0,34.0,2026-10-28,2022-12-07
SNOW,334.27 (-0.16%),PASS,1.71,0.53,3.24,10.25,0.857,340.0,332.5,300.0,335.0,2026-12-02,
BNTX,98.85 (+0.40%),PASS,6.22,3.89,1.6,14.01,0.692,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
HCC,88.97 (-1.41%),PASS,6.78,4.46,1.52,10.08,0.598,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
INTC,123.80 (+0.98%),PASS,0.97,0.65,1.5,31.34,0.97,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
DY,274.26 (-2.38%),PASS,13.03,8.85,1.47,8.85,0.404,310.0,250.0,250.0,270.0,2026-11-25,
CRWV,86.67 (-0.26%),PASS,2.69,1.93,1.4,19.23,0.877,89.0,85.0,70.0,87.0,2026-11-11,
U,43.25 (-1.93%),PASS,4.05,2.89,1.4,53.76,0.93,45.0,42.0,20.0,43.5,2026-11-04,
DVN,48.92 (+1.84%),PASS,1.19,0.86,1.38,18.23,0.939,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
ETHE,21.42 (-0.51%),PASS,2.71,1.96,1.38,20.63,0.884,22.0,21.0,17.0,21.5,,
SBAC,166.29 (-2.49%),PASS,5.24,3.78,1.38,3.78,0.419,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
IONQ,42.14 (-0.94%),PASS,2.04,1.52,1.34,16.94,0.893,43.0,41.5,35.0,42.0,2026-11-04,
MU,1049.85 (-2.06%),PASS,1.2,0.94,1.28,23.8,0.952,1062.5,1040.0,800.0,1050.0,2026-09-30,2026-07-05
ELF,99.90 (-0.87%),PASS,1.1,0.9,1.22,4.9,0.817,101.0,99.0,95.0,100.0,2026-11-04,
DJT,8.96 (-1.16%),PASS,6.03,5.13,1.17,10.71,0.64,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,5.98 (-0.50%),PASS,8.7,8.03,1.08,8.03,0.48,6.5,5.5,5.5,6.0,2026-11-05,
GMED,74.90 (+1.27%),PASS,6.81,6.54,1.04,19.89,0.745,80.0,70.0,60.0,75.0,2026-11-05,
XYZ,75.78 (+1.47%),PASS,2.27,2.35,0.97,4.33,0.656,77.5,74.0,72.5,76.0,2026-11-09,
FLY,22.02 (+0.55%),PASS,2.18,2.36,0.92,18.26,0.893,22.5,21.5,18.0,22.0,2026-11-11,
DG,123.05 (+2.03%),PASS,0.77,0.85,0.9,6.54,0.894,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
CL,87.06 (+1.32%),PASS,1.08,1.22,0.89,2.37,0.687,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
HOOD,121.25 (-1.18%),PASS,2.27,2.68,0.85,17.53,0.885,124.0,118.0,100.0,121.0,2026-11-04,
MOO,84.16 (-0.18%),PASS,2.19,2.57,0.85,7.32,0.77,86.0,82.0,78.0,84.0,,
ENSG,175.94 (+0.27%),PASS,5.15,6.22,0.83,28.95,0.849,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKLB,70.89 (+0.83%),PASS,2.98,4.08,0.73,15.36,0.838,73.0,68.0,60.0,71.0,2026-11-09,
AAP,41.58 (+1.16%),PASS,1.01,1.39,0.72,3.8,0.79,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
ARM,320.40 (-3.66%),PASS,0.66,0.91,0.72,21.97,0.971,322.5,317.5,250.0,320.0,2026-11-04,
TLRY,4.08 (-0.85%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
BABA,110.76 (-0.03%),PASS,1.12,1.59,0.7,5.2,0.823,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
TAN,43.53 (-3.37%),PASS,5.67,8.11,0.7,33.38,0.855,46.0,40.0,29.0,44.0,,
NVDA,221.78 (-1.66%),PASS,0.55,0.8,0.69,18.84,0.972,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
TSLA,379.48 (-0.17%),PASS,0.8,1.18,0.67,20.94,0.963,382.5,375.0,300.0,380.0,2026-10-21,
SPXC,172.04 (-0.90%),PASS,4.63,7.0,0.66,7.0,0.602,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
TMUS,165.58 (-0.05%),PASS,1.16,1.86,0.62,4.88,0.808,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
APLD,26.86 (-1.38%),PASS,4.24,6.92,0.61,14.37,0.772,28.0,25.0,23.0,27.0,2026-10-08,
COPP,42.24 (-1.84%),PASS,1.8,2.94,0.61,7.67,0.81,43.0,41.0,39.0,42.0,,
MRVL,255.26 (-2.16%),PASS,1.86,3.04,0.61,21.65,0.921,260.0,247.5,200.0,255.0,2026-12-01,2026-07-09
UMAC,22.62 (-0.31%),PASS,1.68,2.74,0.61,11.58,0.873,23.0,22.0,20.0,22.5,2026-11-05,
NOW,138.12 (-1.89%),PASS,1.36,2.26,0.6,16.74,0.925,140.0,135.0,115.0,138.0,2026-10-28,
COIN,195.34 (-1.41%),PASS,2.39,4.01,0.59,36.01,0.938,200.0,187.5,125.0,195.0,2026-10-29,
ECHO,92.04 (-0.73%),PASS,3.22,5.48,0.59,13.08,0.803,95.0,87.0,80.0,92.0,2026-11-05,
SAP,208.18 (-1.16%),PASS,0.87,1.53,0.57,1.53,0.636,210.0,205.0,205.0,207.5,2026-10-21,2026-05-05
CLF,12.64 (-1.79%),PASS,2.85,5.06,0.56,36.71,0.928,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
NVTS,11.64 (-1.69%),PASS,3.09,5.5,0.56,22.68,0.88,12.0,11.0,9.0,11.5,2026-11-02,
