TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7671.10 (+1.05%),7670.0,7680.0,0.11601986677268757,,
GS,1036.68 (+1.66%),1037.5,1040.0,0.3202531157155473,2026-10-13,2026-08-31
LITE,941.85 (+0.66%),942.5,945.0,0.3344481605351146,2026-11-05,
DIA,527.22 (+1.24%),527.0,529.0,0.3376199688934359,,
MAGS,70.21 (+1.49%),70.0,70.5,0.4130465745620372,,
XLV,166.79 (+0.68%),167.0,167.5,0.42568499310510705,,
CAT,819.00 (+1.74%),820.0,822.5,0.4273504273504274,2026-10-29,2026-07-19
SMH,564.96 (+0.84%),565.0,567.5,0.44958935145850387,,
NET,313.49 (+0.75%),312.5,315.0,0.481674056588724,2026-10-29,
DRAM,59.21 (+1.11%),59.0,59.5,0.48978213139672205,,
VST,147.25 (+0.14%),147.0,148.0,0.5093378607809848,2026-11-05,2026-09-20
WMT,106.44 (+0.67%),106.0,107.0,0.5261180007515993,2026-11-19,2026-12-10
NEM,128.29 (+1.70%),128.0,129.0,0.5534336269389727,2026-10-22,2026-09-02
PANW,337.95 (-0.16%),337.5,340.0,0.6065986092617285,2026-11-19,
TQQQ,71.03 (+2.62%),71.0,71.5,0.6616922427143445,,
SHOP,131.12 (+3.57%),131.0,132.0,0.6711409395973119,2026-11-03,
PNC,245.85 (+1.18%),245.0,247.5,0.6711409395973178,2026-10-15,2026-07-19
DELL,541.32 (+6.85%),542.5,545.0,0.6798196999926014,2026-11-27,2026-10-19
AA,48.17 (-0.27%),48.0,48.5,0.6850736973219811,2026-10-15,2026-08-10
KO,88.35 (+0.59%),88.0,89.0,0.7357102433503178,2026-10-20,2026-09-14
CL,88.35 (+0.51%),88.0,89.0,0.7357102433503178,2026-10-30,2026-07-19
FUTU,114.15 (+0.56%),114.0,115.0,0.744634253175641,2026-11-17,2026-04-15
HON,203.46 (+0.63%),202.5,205.0,0.7569055342573439,2026-10-22,2026-08-13
AMD,503.56 (-0.01%),502.5,507.5,0.7824291047740086,2026-11-03,1995-04-26
U,42.17 (+0.24%),42.0,42.5,0.7825468342423483,2026-11-04,
TSLA,364.61 (+0.29%),365.0,367.5,0.7926277392282127,2026-10-21,
SNOW,327.36 (-0.72%),327.5,330.0,0.8064516129032216,2026-12-02,
MO,69.43 (+0.93%),69.0,70.0,0.8209707619184692,2026-10-29,2026-09-14
MDT,92.18 (+0.61%),92.0,93.0,0.8895638967237938,2026-11-17,2026-09-24
WDC,458.29 (-0.57%),457.5,462.5,0.9186323070544806,2026-11-05,2026-09-07
GM,87.15 (+1.20%),87.0,88.0,0.9753298909925351,2026-10-20,2026-09-03
CVS,96.05 (+0.79%),96.0,97.0,0.989068193649144,2026-10-28,2026-07-22
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
SONY,23.72 (+0.85%),23.5,24.0,1.1804384485666153,2026-11-05,2026-03-29
ORCL,155.66 (+1.78%),155.0,157.5,1.1820634716690244,2026-12-10,2026-10-08
CLS,326.06 (+0.26%),325.0,330.0,1.2083665583021521,2026-10-26,
TMUS,180.24 (+1.74%),180.0,182.5,1.253883710608073,2026-10-22,2026-08-27
ANET,194.92 (+3.14%),195.0,197.5,1.323619946644784,2026-11-03,
WDAY,187.50 (+1.30%),187.5,190.0,1.3333333333333335,2026-08-27,
ARM,254.03 (-0.06%),255.0,257.5,1.365980396016218,2026-11-04,
IBM,236.56 (+1.09%),237.5,240.0,1.4541765302671616,2026-10-21,2026-08-09
XLRE,43.35 (+0.71%),43.0,44.0,1.499423298731254,,
APLD,26.10 (+1.24%),26.0,26.5,1.5325670498084236,2026-10-08,
SMCI,37.90 (+1.39%),38.0,38.5,1.5831134564643838,2026-11-03,
SQQQ,38.86 (-2.61%),39.0,39.5,1.6469377251672686,,
VGT,120.95 (+1.10%),121.0,123.0,1.6949152542372856,,
ARKG,46.07 (+1.52%),46.0,47.0,2.0186672454959838,,
SOXS,45.55 (-2.55%),45.5,46.5,2.0856201975850777,,
PPL,34.27 (+0.18%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
HL,20.55 (+2.67%),20.5,21.0,2.1897810218978067,2026-11-05,2026-08-25
PR,23.48 (-0.93%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
CORZ,17.61 (+1.38%),17.5,18.0,2.2146507666098842,2026-10-23,
WEAT,26.40 (-1.16%),26.0,27.0,2.2727272727272783,,
NTNX,65.94 (+0.80%),65.0,67.5,2.365787079162879,2026-11-25,
UMC,22.39 (+1.22%),22.0,23.0,2.7244305493523866,2026-10-28,2026-07-07
ARWR,85.04 (+2.75%),85.0,87.5,2.892756349952956,2026-11-24,
WM,213.78 (-0.02%),210.0,220.0,2.909533164935915,2026-10-26,2026-09-10
UMBF,140.84 (+1.05%),140.0,145.0,2.9537063334280007,2026-10-27,2026-09-09
CIFR,15.97 (+0.22%),16.0,16.5,3.3187226048841536,2026-11-02,
AGX,406.00 (+2.44%),410.0,420.0,3.4482758620689653,2026-09-02,2026-10-21
TAN,47.32 (+0.60%),47.0,49.0,3.550295857988165,,
MNST,43.39 (+0.70%),43.75,45.0,3.7105323807328867,2026-11-05,
ETR,105.95 (+0.21%),105.0,110.0,3.8225578102878686,2026-10-29,2026-08-12
CHKP,129.86 (-0.50%),130.0,135.0,3.9581087324811226,2026-11-04,
CELC,86.57 (+1.26%),85.0,90.0,3.9621115859997773,2026-11-11,
TTMI,125.01 (+2.18%),125.0,130.0,3.991680665546752,2026-11-04,
MGNI,24.04 (+2.08%),24.0,25.0,3.9933444259567423,2026-11-04,
RELY,22.11 (+0.80%),22.0,23.0,4.025327905924923,2026-11-04,
DUK,119.91 (+0.45%),120.0,125.0,4.244850304394967,2026-11-05,2026-08-13
GMED,74.22 (+0.90%),75.0,77.5,4.41929399083805,2026-11-05,
