TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7735.25 (+0.78%),7735.0,7740.0,0.06140719433761029,,
V,381.21 (-0.70%),380.0,382.5,0.33839615959707786,2026-10-27,2026-08-10
BMY,67.24 (-0.49%),67.0,67.5,0.38667459845330926,2026-10-29,2026-07-01
DIS,107.48 (-1.96%),107.0,108.0,0.483810941570521,2026-11-12,2026-06-29
AXP,333.32 (-0.84%),332.5,335.0,0.5040201608064343,2026-10-23,2026-07-01
ORCL,149.15 (+0.19%),149.0,150.0,0.5698960777740492,2026-09-10,2026-07-09
SO,88.49 (-1.41%),88.0,89.0,0.5763363091874846,2026-10-29,2026-08-16
MGM,43.24 (-0.49%),43.0,43.5,0.6012950971322804,2026-10-28,2022-12-07
LITE,936.79 (-0.24%),937.5,942.5,0.6095282827528087,2026-11-05,
AKAM,110.30 (+2.07%),110.0,111.0,0.6346328195829581,2026-11-05,
NEM,133.15 (+1.18%),133.0,134.0,0.6383777694329661,2026-10-22,2026-09-02
MU,914.15 (-2.58%),915.0,920.0,0.6399387409068559,2026-09-30,2026-07-05
PM,191.22 (-1.48%),190.0,192.5,0.6693860474845733,2026-10-21,2026-06-24
AMD,474.13 (-1.41%),475.0,477.5,0.7107755256997036,2026-11-03,1995-04-26
LEN,85.39 (-2.02%),85.0,86.0,0.7143693640941555,2026-09-17,2026-07-09
ABT,112.17 (-1.69%),112.0,113.0,0.7399482927699013,2026-10-14,2026-07-14
PANW,384.59 (+13.34%),385.0,387.5,0.7566499388959737,2026-09-01,
DG,127.03 (+3.46%),127.0,128.0,0.7635991498071313,2026-08-27,2026-07-06
MOO,84.35 (-0.85%),84.0,85.0,0.770598695909906,,
ENPH,38.70 (+0.74%),38.5,39.0,0.775193798449605,2026-10-27,
SNOW,332.42 (+5.41%),332.5,335.0,0.7761265868479585,2026-09-02,
SBUX,107.15 (-1.23%),107.0,108.0,0.79328044797013,2026-10-28,2026-08-13
MRK,151.23 (-1.22%),150.0,152.5,0.839780466838597,2026-10-29,2026-09-14
ANET,200.76 (-0.74%),200.0,202.5,0.8667065152420846,2026-11-03,
GD,381.59 (-0.11%),382.5,385.0,0.8936292879792513,2026-10-28,2026-10-08
TSLA,354.25 (+2.44%),355.0,357.5,0.9174311926605505,2026-10-21,
ARM,250.16 (-0.36%),250.0,252.5,0.9354013431403916,2026-11-04,
CELH,33.18 (-5.81%),33.0,33.5,0.964436407474383,2026-11-09,
CSX,51.49 (-0.51%),51.0,52.0,0.9904835890464129,2026-10-22,2026-08-30
VKTX,34.14 (-0.70%),34.0,34.5,1.0544815465729334,2026-10-28,
CCL,25.23 (-1.39%),25.0,25.5,1.0701545778834702,2026-09-28,2026-08-06
EMR,158.25 (-0.03%),157.5,160.0,1.1058451816745656,2026-11-04,2026-08-13
CSCO,111.75 (-0.54%),112.0,113.0,1.1185682326621924,2026-11-12,2026-10-01
META,571.10 (-0.87%),570.0,577.5,1.1206443705130409,2026-10-28,2026-06-14
TTWO,232.27 (-0.51%),232.5,235.0,1.1753562664140826,2026-11-09,
SMCI,38.54 (+3.07%),38.5,39.0,1.1935651271406353,2026-11-03,
MS,214.75 (+0.31%),215.0,217.5,1.2805587892898718,2026-10-14,2026-07-30
SPCX,140.19 (+0.40%),140.0,142.0,1.2911049290248964,2026-11-03,
PINS,23.20 (-0.49%),23.0,23.5,1.2931034482758652,2026-11-09,
ZS,187.53 (+10.11%),187.5,190.0,1.3171225937183377,2026-09-03,
IONQ,42.42 (+5.97%),42.5,43.0,1.3672795851013633,2026-11-04,
UPST,30.58 (+0.36%),30.5,31.0,1.37344669718771,2026-11-03,
MTUM,303.18 (-0.27%),302.5,307.5,1.4248961013259427,,
NFLX,79.86 (-1.97%),80.0,81.0,1.4274981217129985,2026-10-20,
NVO,46.31 (-1.86%),46.5,47.0,1.4899589721442403,2026-11-04,2026-08-16
HON,219.21 (-0.66%),220.0,222.5,1.5008439396012918,2026-10-22,2026-08-13
ELF,106.39 (-0.54%),106.0,108.0,1.5133001221919347,2026-11-04,
MNST,46.77 (-2.19%),47.0,47.5,1.5608295916185522,2026-11-05,
SOFI,19.20 (+1.94%),19.0,19.5,1.5625000000000038,2026-10-27,
PYPL,61.53 (-0.44%),62.0,62.5,1.576466764180073,2026-10-27,2026-09-03
WULF,16.73 (+4.76%),16.5,17.0,1.6138673042438707,2026-11-09,
RIVN,16.73 (+2.48%),16.5,17.0,1.6138673042438707,2026-11-03,
CRSP,60.00 (+1.30%),60.0,61.0,1.6666666666666667,2026-11-09,
CRWV,87.50 (-0.57%),87.5,89.0,1.7142857142857144,2026-11-11,
OKLO,43.24 (+3.94%),43.0,44.0,1.7576318223866743,2026-11-10,
GME,18.18 (+1.20%),18.0,18.5,1.7601760176017618,2026-09-08,2019-03-13
OXY,58.95 (+0.55%),59.0,60.0,1.7811704834605548,2026-11-09,2026-09-09
QCOM,164.50 (+0.48%),165.0,167.5,1.82370820668693,2026-10-29,2026-09-02
MP,58.92 (-0.66%),59.0,60.0,1.8329938900203637,2026-11-05,
LMND,54.97 (+2.48%),55.0,56.0,1.8737493178097167,2026-11-04,
PSA,314.05 (-1.05%),310.0,320.0,1.894602770259509,2026-10-28,2026-09-14
HIMS,30.91 (+3.64%),31.0,31.5,1.908767389194435,2026-11-09,
DRAM,55.93 (-0.82%),56.0,57.0,1.9131056677990352,,
VGT,121.64 (+3.09%),121.88,124.0,1.9401512660309106,,
MRVL,245.01 (-0.04%),245.0,250.0,2.036651565242239,2026-08-27,2026-07-09
CLF,11.74 (+1.78%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
SE,117.36 (-1.47%),117.0,120.0,2.2494887525562377,2026-11-10,
ITA,234.63 (-0.74%),235.0,240.0,2.2887098836465944,,
CSIQ,13.68 (-1.37%),13.5,14.0,2.3391812865497097,2026-08-27,
RDDT,156.02 (+0.42%),155.0,160.0,2.5509550057684844,2026-10-29,
APH,160.80 (-0.33%),160.0,165.0,2.6119402985074553,2026-10-28,2026-09-21
BG,112.05 (-1.06%),110.0,115.0,2.632753235162876,2026-11-04,2026-11-16
LAMR,150.74 (-0.82%),150.0,155.0,2.826058113307676,2026-11-05,2026-06-15
SMR,9.71 (+4.80%),9.5,10.0,2.9866117404737293,2026-11-05,
ONDS,8.73 (+6.27%),8.5,9.0,3.092783505154634,2026-11-12,
AGX,455.84 (+0.15%),460.0,470.0,3.106353106353112,2026-09-02,2026-07-22
ETR,106.59 (-0.60%),105.0,110.0,3.1991744066047443,2026-10-29,2026-08-12
NVTS,12.59 (-0.67%),12.5,13.0,3.256552819698174,2026-11-02,
IREN,41.15 (+3.97%),41.0,42.5,3.280680437424062,2026-08-27,
DUK,120.92 (-0.79%),120.0,125.0,3.374131657294077,2026-11-05,2026-08-13
NUE,251.01 (-0.71%),250.0,260.0,3.581530616310111,2026-10-26,2026-06-29
CIFR,16.89 (+5.43%),17.0,17.5,3.6116044997039634,2026-11-02,
DY,308.71 (-0.71%),310.0,320.0,3.657153963266503,2026-11-25,
SOXS,46.23 (-3.87%),46.0,48.0,3.8286826735885855,,
CHKP,134.03 (+3.86%),135.0,140.0,4.454226665671864,2026-11-04,
USAR,19.08 (+0.85%),19.0,20.0,4.821802935010491,2026-11-05,
UMC,19.02 (-0.03%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
D,66.43 (-0.72%),67.5,70.0,5.374077976817692,2026-10-30,2026-09-03
OSK,156.53 (-0.60%),155.0,165.0,5.411103302881235,2026-10-28,2026-08-12
CELC,93.81 (-1.34%),95.0,100.0,6.598443662722521,2026-11-11,
TTMI,123.77 (+1.70%),125.0,135.0,9.073281085885112,2026-11-04,
PLAY,9.15 (-7.20%),9.0,10.0,9.289617486338795,2026-09-14,2020-01-08
WYFI,19.82 (-0.90%),20.0,22.5,13.52169525731584,2026-11-12,
KN,34.65 (+0.30%),35.0,40.0,15.440115440115445,2026-10-22,
HUMA,0.70 (+3.28%),0.5,1.0,42.85714285714287,2026-11-12,
