TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7656.84 (+0.86%),7655.0,7670.0,0.17187246958275024,,
LMT,523.50 (-1.25%),522.5,525.0,0.28653295128939826,2026-10-20,2026-08-31
WDC,450.99 (-2.16%),450.0,452.5,0.334818953857068,2026-11-05,2026-09-07
MDB,368.73 (-1.37%),367.5,370.0,0.344425460363947,2026-12-01,
CAT,817.13 (+1.51%),817.5,820.0,0.3512293025589569,2026-10-29,2026-07-19
CL,87.69 (-0.24%),87.5,88.0,0.353518075037065,2026-10-30,2026-07-19
EWY,188.33 (+3.04%),188.0,189.0,0.35575850900015266,,
SMH,567.82 (+1.35%),567.5,570.0,0.38392448311083616,,
LITE,943.39 (+0.82%),942.5,947.5,0.43566287537497894,2026-11-05,
NEM,127.43 (+1.02%),127.0,128.0,0.4473044024170079,2026-10-22,2026-09-02
GE,323.48 (-0.21%),322.5,325.0,0.46988994682823726,2026-10-20,2026-07-05
JPM,355.70 (+0.61%),355.0,357.5,0.5060444194545998,2026-10-13,2026-07-05
IBM,238.73 (+2.01%),237.5,240.0,0.5319817366899888,2026-10-21,2026-08-09
GD,352.99 (-0.36%),352.5,355.0,0.569421230063172,2026-10-28,2026-10-08
ELF,96.42 (+0.69%),96.0,97.0,0.6015349512549246,2026-11-04,
TSLA,365.20 (+0.45%),365.0,367.5,0.6297918948521389,2026-10-21,
U,43.72 (+3.92%),43.5,44.0,0.640439158279966,2026-11-04,
NFLX,76.48 (+0.62%),76.0,77.0,0.6799163179916266,2026-10-20,
SPXL,283.07 (+2.48%),282.5,285.0,0.6818101529657,,
AKAM,108.24 (+1.04%),108.0,109.0,0.7021433850702191,2026-11-05,
LEN,79.44 (+1.98%),79.0,80.0,0.7049345417925507,2026-09-16,2026-07-09
CEG,290.37 (+1.54%),290.0,292.5,0.7335468540138428,2026-11-09,2026-08-17
BAC,62.52 (-0.06%),62.5,63.0,0.7677543186180371,2026-10-14,2026-09-03
TQQQ,70.95 (+2.51%),71.0,71.5,0.7751937984496085,,
SNOW,327.14 (-0.78%),327.5,330.0,0.8742434431741805,2026-12-02,
ARM,255.21 (+0.41%),255.0,257.5,0.8973002625288946,2026-11-04,
AAP,44.10 (+1.82%),44.0,44.5,0.9070294784580466,2026-11-05,2026-10-08
CIBR,94.13 (-0.03%),94.0,95.0,0.9242536917029689,,
KO,88.14 (+0.36%),88.0,89.0,0.9757204447469927,2026-10-20,2026-09-14
BMY,63.38 (-0.58%),63.0,64.0,0.9782265698958622,2026-10-29,2026-07-01
MRVL,235.16 (+3.61%),235.0,237.5,0.995067188297331,2026-12-01,2026-07-09
DRAM,58.88 (+0.55%),59.0,59.5,1.0529891304347783,,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
DHR,200.15 (-0.19%),200.0,202.5,1.1741194104421655,2026-10-20,2026-06-25
MOS,25.66 (+1.02%),25.5,26.0,1.3250194855806698,2026-11-03,2026-09-09
RDDT,155.31 (-0.02%),155.0,157.5,1.410083059687076,2026-10-29,
VGT,121.27 (+1.37%),121.25,123.0,1.4265688133916088,,
ENSG,172.45 (-0.20%),170.0,175.0,1.4786894752102127,2026-11-03,2026-06-29
SQQQ,38.91 (-2.49%),39.0,39.5,1.516319712156267,,
XLRE,43.34 (+0.66%),43.0,44.0,1.5228426395939008,,
AGX,413.06 (+4.22%),410.0,420.0,1.6801433205829657,2026-09-02,2026-10-21
SOXS,44.63 (-4.51%),44.5,45.5,1.9493614160878274,,
RIVN,16.17 (+0.75%),16.0,16.5,2.040816326530601,2026-11-03,
FSLY,22.52 (-0.86%),22.5,23.0,2.131438721136769,2026-11-04,
MNST,43.06 (-0.07%),43.0,44.0,2.1830004644681784,2026-11-05,
UUUU,13.21 (-3.12%),13.0,13.5,2.1953065859197514,2026-11-02,
NUE,254.11 (-0.53%),250.0,260.0,2.3178938255086328,2026-10-26,2026-06-29
PPL,34.13 (-0.23%),34.0,35.0,2.5490770583064677,2026-11-04,2026-09-09
NTAP,194.29 (+5.82%),195.0,200.0,2.9389057594317816,2026-12-01,2026-10-08
NXPI,232.75 (+2.78%),230.0,240.0,3.1149301825993554,2026-10-26,2026-09-15
CHKP,130.87 (+0.28%),130.0,135.0,3.155803469091461,2026-11-04,
TTMI,125.99 (+2.98%),125.0,130.0,3.1827922851019963,2026-11-04,
NVAX,9.68 (+4.03%),9.5,10.0,3.305785123966945,2026-11-05,
ARWR,84.58 (+2.20%),85.0,87.5,3.4523528020808723,2026-11-24,
TAN,47.34 (+0.64%),47.0,49.0,3.5065483734685183,,
WEAT,26.02 (-2.58%),26.0,27.0,3.766333589546504,,
ETR,105.66 (-0.07%),105.0,110.0,4.107514669695252,2026-10-29,2026-08-12
RELY,22.03 (+0.46%),22.0,23.0,4.403086699954602,2026-11-04,
MGNI,23.80 (+1.06%),24.0,25.0,5.042016806722685,2026-11-04,
GMED,73.48 (-0.11%),72.5,77.5,5.470876428960255,2026-11-05,
CELC,85.22 (-0.31%),85.0,90.0,5.609011969021358,2026-11-11,
RVLV,20.79 (+1.51%),20.0,22.5,8.22510822510823,2026-11-03,
PZZA,20.68 (-3.63%),20.0,22.5,8.800773694390717,2026-11-05,2026-05-17
CRSR,13.49 (+7.36%),12.5,15.0,11.193476649369902,2026-11-03,
ASAN,8.60 (+0.41%),7.5,10.0,16.279069767441865,2026-12-02,
PDYN,5.88 (+4.44%),6.0,7.0,19.04761904761905,2026-11-11,
