TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
MU,922.25 (0.00%),922.5,925.0,0.29818378964489023,2026-09-23,2026-07-05
META,580.75 (0.00%),580.0,582.5,0.30133448127421436,2026-10-28,2026-06-14
DELL,448.23 (0.00%),447.5,450.0,0.39488655377819015,2026-09-01,2026-07-20
DIA,535.55 (0.00%),536.0,538.0,0.45653574329434893,,
MA,599.66 (0.00%),600.0,602.5,0.47360170763433146,2026-10-29,2026-07-08
TSM,417.73 (0.00%),417.5,420.0,0.5446166736489263,2026-10-15,2026-09-15
TSLA,347.96 (0.00%),347.5,350.0,0.5848289339445132,2026-10-21,
AAPL,310.64 (0.00%),310.0,312.5,0.597144650646242,2026-10-29,2026-08-09
UAL,118.29 (0.00%),118.0,119.0,0.6002197987995551,2026-10-21,2008-01-06
AMD,474.65 (0.00%),475.0,477.5,0.6004424312651475,2026-11-03,1995-04-26
FUTU,124.25 (0.00%),124.0,125.0,0.6036217303822937,2026-11-17,2026-04-15
JPM,357.80 (0.00%),357.5,360.0,0.6148686416992701,2026-10-13,2026-07-05
ASML,1739.26 (0.00%),1740.0,1750.0,0.6175039959523021,2026-10-14,2026-07-27
LLY,1236.66 (0.00%),1235.0,1245.0,0.6739901266713327,2026-10-29,2026-08-13
DDOG,218.52 (0.00%),217.5,220.0,0.677283543840376,2026-11-05,
SLV,62.08 (0.00%),62.0,62.5,0.6846556584776434,,
NFLX,82.44 (0.00%),82.5,83.0,0.6853884878995544,2026-10-20,
SPCX,137.06 (0.00%),137.0,138.0,0.6895042136368561,2026-11-03,
BAC,62.56 (0.00%),62.5,63.0,0.6952769120115116,2026-10-14,2026-09-03
BKNG,213.50 (0.00%),213.6,215.0,0.7002177934942997,2026-10-27,2026-09-10
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
HOOD,110.19 (0.00%),110.0,111.0,0.7350939286686653,2026-11-04,
PG,145.91 (0.00%),146.0,147.0,0.7504883314485445,2026-10-22,2026-07-23
PM,193.43 (0.00%),192.5,195.0,0.814269096549044,2026-10-21,2026-06-24
CIBR,92.23 (0.00%),92.0,93.0,0.8348693483682055,,
CSCO,111.03 (0.00%),111.0,112.0,0.8690953303012595,2026-11-12,2026-10-01
XOM,158.59 (0.00%),157.5,160.0,0.8922659772361775,2026-10-30,2026-08-16
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
OKLO,45.06 (0.00%),45.0,45.5,0.9652723843337452,2026-08-07,
CRWV,87.16 (0.00%),87.0,88.0,0.9695370317250861,2026-11-11,
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
AXP,336.60 (0.00%),337.5,340.0,1.0116014795228605,2026-10-23,2026-07-01
ANF,122.75 (0.00%),123.0,124.0,1.0183299389002036,2026-08-26,2020-03-04
DKNG,25.72 (0.00%),25.5,26.0,1.0886469673405956,2026-11-05,
