TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,280.66 (-0.45%),FORCED,,0.24,,0.24,,,280.0,280.0,281.0,,
QQQ,736.12 (-0.69%),FORCED,,,,0.83,,,,730.0,736.0,,
SPX,7679.87 (+6.68%),FORCED,,0.06,,2.34,,,7675.0,7500.0,7680.0,,
SPY,765.04 (-0.36%),FORCED,,0.27,,0.66,,,763.0,760.0,765.0,,
VIX,15.71 (+3.49%),FORCED,,4.52,,17.25,,,15.0,13.0,15.5,,
U,42.44 (-3.78%),PASS,4.85,1.04,4.68,52.87,0.916,44.5,42.0,20.0,42.5,2026-11-04,
IREN,45.86 (-2.53%),PASS,3.58,0.78,4.56,34.58,0.906,47.5,45.5,30.0,46.0,2026-11-05,
MNST,43.71 (-0.46%),PASS,5.24,1.62,3.23,8.49,0.618,46.0,43.0,40.0,43.75,2026-11-05,
MU,1048.25 (-2.20%),PASS,2.07,0.79,2.64,23.68,0.919,1070.0,1040.0,800.0,1050.0,2026-09-30,2026-07-05
DJT,8.90 (-1.71%),PASS,6.74,4.49,1.5,10.11,0.6,9.5,8.5,8.0,9.0,2026-11-06,
BNTX,99.06 (+0.61%),PASS,6.0,4.1,1.46,9.15,0.604,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
HCC,89.12 (-1.24%),PASS,6.6,4.62,1.43,10.23,0.608,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
XYZ,75.24 (+0.75%),PASS,2.34,1.65,1.42,3.64,0.609,77.0,74.0,72.5,75.0,2026-11-09,
CRWV,86.67 (-0.26%),PASS,2.69,1.93,1.4,19.23,0.877,89.0,85.0,70.0,87.0,2026-11-11,
HIMS,27.42 (-3.42%),PASS,2.12,1.53,1.38,8.83,0.807,28.0,27.0,25.0,27.5,2026-11-09,
ETHE,21.43 (-0.46%),PASS,2.66,2.01,1.33,20.67,0.886,22.0,21.0,17.0,21.5,,
GMED,74.44 (+0.65%),PASS,7.47,5.96,1.25,19.4,0.722,80.0,70.0,60.0,75.0,2026-11-05,
TSLA,379.44 (-0.18%),PASS,1.47,1.17,1.25,20.94,0.935,385.0,375.0,300.0,380.0,2026-10-21,
INTC,123.91 (+1.07%),PASS,0.88,0.73,1.2,31.4,0.973,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
UAL,110.92 (+0.18%),PASS,0.97,0.83,1.17,5.34,0.846,112.0,110.0,105.0,111.0,2026-10-21,2008-01-06
SNOW,332.11 (-0.81%),PASS,2.38,2.14,1.11,9.67,0.803,340.0,325.0,300.0,332.5,2026-12-02,
PZZA,19.92 (-1.14%),PASS,12.95,12.15,1.07,12.15,0.484,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
SBAC,167.29 (-1.90%),PASS,4.61,4.36,1.06,4.36,0.486,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
DY,274.92 (-2.14%),PASS,9.12,9.06,1.01,9.06,0.498,300.0,250.0,250.0,270.0,2026-11-25,
CIFR,18.00 (-1.91%),PASS,2.78,2.78,1.0,2.78,0.5,18.5,17.5,17.5,18.0,2026-11-02,
NVTS,11.50 (-2.87%),PASS,4.35,4.35,1.0,21.74,0.833,12.0,11.0,9.0,11.5,2026-11-02,
NOW,138.17 (-1.85%),PASS,2.05,2.29,0.89,16.77,0.891,141.0,135.0,115.0,138.0,2026-10-28,
DG,124.11 (+2.91%),PASS,0.72,0.89,0.8,7.34,0.911,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
TAN,43.34 (-3.81%),PASS,6.14,7.71,0.8,33.09,0.844,46.0,40.0,29.0,43.0,,
EL,97.69 (-1.15%),PASS,1.34,1.73,0.78,23.23,0.945,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MOO,84.26 (-0.06%),PASS,2.07,2.68,0.77,7.43,0.783,86.0,82.0,78.0,84.0,,
TLRY,4.07 (-0.97%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-10-08,
CL,87.15 (+1.42%),PASS,0.98,1.32,0.74,2.47,0.717,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
FANG,188.71 (+1.65%),PASS,3.33,4.62,0.72,17.86,0.843,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NET,351.28 (-0.30%),PASS,1.77,2.5,0.71,23.14,0.929,357.5,342.5,270.0,352.5,2026-10-29,
SPXC,171.72 (-1.08%),PASS,4.82,6.83,0.71,6.83,0.586,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
TENB,35.93 (-0.83%),PASS,5.76,8.15,0.71,16.5,0.741,38.0,33.0,30.0,36.0,2026-10-28,
DVN,48.59 (+1.13%),PASS,0.84,1.21,0.69,17.68,0.954,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
ENSG,176.93 (+0.84%),PASS,4.56,6.74,0.68,29.35,0.866,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
COIN,195.00 (-1.58%),PASS,2.56,3.85,0.67,35.9,0.933,200.0,187.5,125.0,195.0,2026-10-29,
OXY,58.20 (+1.46%),PASS,1.37,2.06,0.67,9.79,0.877,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
APLD,26.82 (-1.51%),PASS,4.4,6.79,0.65,14.24,0.764,28.0,25.0,23.0,27.0,2026-10-08,
META,758.12 (+1.88%),PASS,0.91,1.4,0.65,34.05,0.974,765.0,747.5,500.0,757.5,2026-10-28,2026-09-20
IONQ,41.72 (-1.93%),PASS,1.87,2.92,0.64,16.11,0.896,42.5,40.5,35.0,41.5,2026-11-04,
CELH,28.93 (-0.86%),PASS,1.97,3.21,0.61,13.58,0.873,29.5,28.0,25.0,29.0,2026-11-09,
CLF,12.62 (-1.98%),PASS,3.01,4.91,0.61,36.61,0.924,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
TEM,77.86 (+1.65%),PASS,1.46,2.39,0.61,35.78,0.961,79.0,76.0,50.0,78.0,2026-11-03,
AKAM,113.79 (-3.93%),PASS,1.94,3.33,0.58,20.91,0.915,116.0,110.0,90.0,114.0,2026-11-05,
KN,36.37 (-0.98%),PASS,9.98,17.51,0.57,17.51,0.637,40.0,30.0,30.0,35.0,2026-10-22,
AAP,41.96 (+2.08%),PASS,1.29,2.29,0.56,4.67,0.784,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
AVPT,12.96 (-1.26%),PASS,8.02,15.12,0.53,15.12,0.653,14.0,11.0,11.0,13.0,2026-11-05,
Z,28.29 (-1.26%),PASS,6.04,11.63,0.52,11.63,0.658,30.0,25.0,25.0,27.5,2026-10-29,
AAPL,336.61 (-0.12%),PASS,1.01,1.96,0.51,2.71,0.729,340.0,330.0,327.5,337.5,2026-10-29,2026-08-09
HUM,373.31 (-0.39%),PASS,0.45,0.89,0.51,0.89,0.662,375.0,370.0,370.0,372.5,2026-11-06,2026-10-29
UMC,24.00 (-2.76%),PASS,4.17,8.33,0.5,20.83,0.833,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
ECHO,91.69 (-1.11%),PASS,2.52,5.12,0.49,12.75,0.835,94.0,87.0,80.0,92.0,2026-11-05,
HOOD,120.42 (-1.86%),PASS,2.14,4.5,0.48,16.96,0.888,123.0,115.0,100.0,120.0,2026-11-04,
SCHD,33.34 (+0.17%),PASS,0.48,1.02,0.47,1.02,0.68,33.5,33.0,33.0,33.33,,
