TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CL,92.19 (+0.94%),92.0,92.5,0.3362620674693592,2026-10-30,2026-07-19
MU,936.44 (+0.37%),937.5,940.0,0.3801631711588511,2026-09-23,2026-07-05
AMD,485.60 (+1.34%),485.0,487.5,0.3912685337726477,2026-11-03,1995-04-26
TJX,138.44 (-0.75%),138.0,139.0,0.4045073678127726,2026-11-18,2026-08-12
SLV,61.74 (-0.93%),61.5,62.0,0.42112082928409134,,
PEP,141.35 (-0.65%),141.0,142.0,0.45985143261408257,2026-10-08,2026-09-03
AXP,335.53 (-0.13%),335.0,337.5,0.58713080797545,2026-10-23,2026-07-01
INTC,86.49 (-1.13%),86.0,87.0,0.5896635449184937,2026-10-22,2024-08-06
MA,596.46 (-0.49%),597.5,600.0,0.5935016597927713,2026-10-29,2026-07-08
AZO,2992.01 (-1.17%),2990.0,3010.0,0.6012680438902203,2026-09-22,
BMY,67.59 (-0.49%),67.5,68.0,0.60659860926172,2026-10-29,2026-07-01
ANET,196.23 (+2.77%),195.0,197.5,0.6471997146206036,2026-11-03,
NVO,47.69 (-1.99%),47.5,48.0,0.6500314531348339,2026-11-04,2026-08-16
AA,49.65 (-3.18%),49.5,50.0,0.7049345417925507,2026-10-15,2026-08-10
NFLX,81.91 (-0.39%),82.0,82.5,0.7203027713343956,2026-10-20,
TSM,416.68 (-0.17%),417.5,420.0,0.7967745032158955,2026-10-15,2026-09-15
LEN,87.29 (-0.44%),87.0,88.0,0.8133806850727389,2026-09-17,2026-07-09
TXN,260.16 (+0.04%),260.0,262.5,0.8994464944649349,2026-10-27,2026-07-30
REGN,822.39 (-1.34%),820.0,830.0,0.925351718770901,2026-10-28,2026-08-17
HOOD,109.95 (-1.91%),110.0,111.0,0.9549795361527941,2026-11-04,
NKE,38.63 (-2.14%),38.5,39.0,0.9578048149106846,2026-09-29,2026-08-31
UAL,116.83 (-0.49%),117.0,118.0,1.0014551057091516,2026-10-21,2008-01-06
XYZ,82.17 (-0.66%),82.0,83.0,1.010101010101008,2026-08-05,
GD,381.13 (+1.21%),380.0,385.0,1.0154015690184464,2026-10-28,2026-10-08
ORCL,147.45 (+1.86%),147.0,149.0,1.0512037978976003,2026-09-10,2026-07-09
CRWV,87.05 (-1.12%),87.0,88.0,1.091326823664564,2026-11-11,
ASML,1745.84 (+0.10%),1745.0,1765.0,1.09746597626358,2026-10-14,2026-07-27
SBUX,106.81 (+0.99%),107.0,108.0,1.1141278906469412,2026-10-28,2026-08-13
BAC,62.28 (-0.23%),62.5,63.0,1.156069364161848,2026-10-14,2026-09-03
MGM,43.48 (+0.32%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
JNJ,271.70 (-0.53%),272.5,275.0,1.2145748987854292,2026-10-13,2026-08-24
CSCO,111.61 (+0.45%),112.0,113.0,1.2454081175521912,2026-11-12,2026-10-01
LMND,55.30 (+1.63%),55.0,56.0,1.2658227848101318,2026-07-29,
ADP,281.34 (-0.51%),282.5,285.0,1.3009170398805805,2026-10-28,2026-09-10
UBER,79.95 (-0.50%),80.0,81.0,1.3133208255159439,2026-11-03,
VKTX,34.05 (-0.37%),34.0,34.5,1.321585903083709,2026-10-28,
RIOT,20.72 (-2.72%),20.5,21.0,1.351351351351357,2026-10-29,2017-10-11
TM,192.30 (-0.34%),190.0,195.0,1.4040561622464838,2026-11-05,2026-03-30
PLTR,175.01 (+1.32%),175.0,177.5,1.4227758413804978,2026-11-02,
KO,90.67 (-1.06%),91.0,92.0,1.4668578361089648,2026-10-20,2026-09-14
ARWR,88.68 (-0.23%),87.5,90.0,1.488497970230033,2026-08-04,
TAN,48.28 (-1.17%),48.0,49.0,1.4913007456503704,,
DRAM,56.13 (-0.19%),56.0,57.0,1.5499732763228173,,
MOS,24.61 (+1.38%),24.5,25.0,1.58472165786266,2026-11-03,2026-05-20
NOW,124.96 (-1.61%),125.0,127.0,1.6325224071702997,2026-10-28,
BABA,121.02 (+1.32%),121.0,123.0,1.636093207734262,2026-11-24,2026-06-10
HIMS,30.50 (-3.92%),30.5,31.0,1.639344262295082,2026-11-09,
KTOS,53.12 (+0.91%),53.0,54.0,1.6566265060241014,2026-11-03,
AVAV,147.51 (+0.06%),148.0,150.0,1.6880211511084056,2026-09-02,
FBTC,67.83 (-1.30%),68.0,69.0,1.7249004865103963,,
XLRE,45.20 (-0.35%),45.0,46.0,1.7699115044247724,,
