TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1177.11 (+0.38%),1175.0,1180.0,0.2455165617486981,2026-10-14,2026-09-07
PEP,142.45 (-1.53%),142.0,143.0,0.38610038610039416,2026-10-08,2026-09-03
SNDK,1508.70 (+1.04%),1510.0,1515.0,0.417578047325509,2026-11-06,
DIA,534.50 (+0.16%),535.0,537.0,0.4677268475210477,,
PG,145.30 (-0.89%),145.0,146.0,0.4817618719889804,2026-10-22,2026-07-23
BMY,67.66 (+0.56%),67.5,68.0,0.5025125628140754,2026-10-29,2026-07-01
JPM,355.69 (-0.20%),355.0,357.5,0.5088700834996773,2026-10-13,2026-07-05
DLTR,133.29 (-2.53%),133.0,134.0,0.5326731187636041,2026-08-27,
MA,596.79 (-0.51%),597.5,600.0,0.5378776454029116,2026-10-29,2026-07-08
ASML,1750.55 (+0.60%),1750.0,1760.0,0.5398303390363055,2026-10-14,2026-07-27
SE,119.22 (+3.06%),119.0,120.0,0.6542526421741328,2026-11-10,
AMZN,260.78 (-0.49%),260.0,262.5,0.6595597821918964,2026-10-29,
LLY,1256.70 (+0.78%),1255.0,1265.0,0.6604599347497377,2026-10-29,2026-08-13
AVAV,149.00 (+0.54%),149.0,150.0,0.6711409395973155,2026-09-02,
ADBE,273.13 (-1.14%),272.5,275.0,0.6846556584776496,2026-09-10,2005-03-23
ARM,243.29 (+1.89%),242.5,245.0,0.702864893748205,2026-11-04,
JNJ,272.86 (+0.43%),272.5,275.0,0.7842849813090911,2026-10-13,2026-08-24
SLV,62.01 (-0.31%),62.0,62.5,0.7901951298177745,,
ANF,111.10 (-1.12%),111.0,112.0,0.8100810081008152,2026-08-26,2020-03-04
DRAM,56.02 (+3.21%),56.0,56.5,0.8568368439842856,,
AXP,337.10 (-0.07%),337.5,340.0,0.8602788490062229,2026-10-23,2026-07-01
DOW,30.73 (-2.27%),30.5,31.0,0.8786202408070275,2026-10-22,2026-08-30
META,564.99 (+1.07%),565.0,570.0,0.8867413582541268,2026-10-28,2026-06-14
TEM,69.35 (+4.81%),69.0,70.0,0.9372746935832815,2026-11-03,
ADP,282.35 (-0.23%),282.5,285.0,0.9385514432441924,2026-10-28,2026-09-10
AAPL,309.50 (-0.27%),310.0,312.5,0.9693053311793215,2026-10-29,2026-08-09
PH,1019.16 (+0.49%),1020.0,1030.0,1.0636210212331756,2026-11-05,2026-08-30
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
MU,929.28 (+2.07%),930.0,940.0,1.1535812672176338,2026-09-23,2026-07-05
GOOG,343.39 (-0.35%),342.5,347.5,1.1968898337167693,2026-10-28,2026-09-03
CIBR,92.88 (-0.38%),93.0,94.0,1.205857019810513,,
MP,59.28 (+3.24%),59.0,60.0,1.2145748987854232,2026-11-05,
PM,192.60 (+0.60%),192.5,195.0,1.246105919003118,2026-10-21,2026-06-24
LMND,53.31 (-1.00%),53.0,54.0,1.294316263365218,2026-07-29,
PPG,112.54 (-0.61%),113.0,114.0,1.2973165096854395,2026-10-27,2026-08-09
INTC,88.77 (+1.74%),89.0,90.0,1.3856032443393083,2026-10-22,2024-08-06
XLRE,45.37 (+0.08%),45.0,46.0,1.3885827639409358,,
FBTC,69.03 (+0.69%),69.0,70.0,1.4051861509488612,,
MGM,43.39 (-0.69%),43.5,44.0,1.4058538833832668,2026-10-28,2022-12-07
TXN,258.77 (-0.06%),260.0,262.5,1.441434478494423,2026-10-27,2026-07-30
ANET,189.75 (+0.85%),190.0,192.5,1.4492753623188406,2026-11-03,
PYPL,62.09 (+0.66%),62.0,63.0,1.465614430665158,2026-10-27,2026-09-03
MOS,24.14 (+0.58%),24.0,24.5,1.4913007456503704,2026-11-03,2026-05-20
ZM,102.44 (-2.28%),102.0,104.0,1.522842639593911,2026-08-25,
CSCO,111.25 (+0.93%),111.0,113.0,1.5730337078651686,2026-11-12,2026-10-01
LAMR,152.47 (-0.13%),150.0,155.0,1.6593428215386639,2026-11-05,2026-06-15
CRM,206.52 (-1.21%),207.5,210.0,1.6850668216153348,2026-08-26,2026-06-10
ORCL,145.54 (+2.17%),146.0,148.0,1.6902569740277644,2026-09-10,2026-07-09
VGT,117.36 (+0.81%),117.5,119.38,1.721199727334693,,
KTOS,53.06 (-0.02%),53.0,54.0,1.7715793441387067,2026-11-03,
ALAB,282.47 (+1.78%),282.5,287.5,1.7807200764682878,2026-11-03,
DVN,47.16 (-2.21%),47.0,48.0,1.781170483460567,2026-11-04,2026-09-14
SMCI,38.28 (+8.84%),38.5,39.0,1.8808777429467054,2026-11-03,
OXY,58.86 (-2.08%),59.0,60.0,1.9367991845056074,2026-08-05,2026-09-09
NVDA,211.79 (+1.59%),212.0,216.0,1.9878181217243533,2026-08-26,2026-06-03
MS,215.70 (+0.76%),215.0,220.0,1.9935095039406638,2026-10-14,2026-07-30
UMAC,25.00 (+1.74%),25.0,25.5,2.0,2026-11-05,
XYZ,82.31 (+1.14%),82.5,84.0,2.0532134613048205,2026-08-05,
IBM,232.68 (+0.71%),232.5,237.5,2.0715145263881696,2026-10-21,2026-08-09
EMR,156.74 (-0.53%),157.5,160.0,2.0798775041469892,2026-11-04,2026-08-13
SNOW,318.17 (-1.43%),317.5,325.0,2.146651161328844,2026-09-02,
NOW,127.19 (-0.67%),127.0,130.0,2.2092931834263716,2026-10-28,
OKLO,43.04 (+8.44%),43.0,44.0,2.2304832713754665,2026-08-07,
PLTR,176.07 (+0.10%),175.0,180.0,2.2320667916169743,2026-11-02,
KMB,110.47 (-0.80%),110.0,113.0,2.290214537883589,2026-11-03,2026-09-03
AEP,122.16 (+0.14%),120.0,125.0,2.324819908316964,2026-10-29,2026-08-09
TAN,48.85 (+1.10%),49.0,50.0,2.354145342886384,,
PATH,16.60 (+0.20%),16.5,17.0,2.4096385542168584,2026-09-03,
SOXS,48.33 (-4.77%),48.5,49.5,2.4208566108007488,,
MTUM,302.62 (+0.68%),302.5,310.0,2.438702002511399,,
ETSY,85.39 (-1.89%),85.0,87.5,2.4710153413748674,2026-11-04,
ITA,234.12 (+0.31%),235.0,240.0,2.5115325474115817,,
SQQQ,39.47 (-1.79%),39.5,40.5,2.6095768938434283,,
IONQ,41.85 (+1.92%),42.0,43.0,2.747909199522099,2026-11-04,
PPL,35.02 (-0.04%),35.0,36.0,2.7984009137635546,2026-11-04,2026-09-09
PL,21.40 (-0.79%),21.5,22.0,2.8037383177570163,2026-09-03,
NXPI,223.68 (+0.56%),220.0,230.0,2.8254649499284663,2026-10-26,2026-06-23
GME,17.99 (-0.28%),18.0,18.5,2.8349082823791085,2026-09-08,2019-03-13
DUK,121.52 (-0.37%),120.0,125.0,2.86372613561554,2026-11-05,2026-08-13
IREN,42.22 (+6.05%),42.0,43.5,3.031738512553295,2026-08-27,
AKAM,104.78 (-0.84%),105.0,108.0,3.0731055544951316,2026-11-05,
MRVL,242.03 (+5.55%),242.5,250.0,3.292980209064991,2026-08-27,2026-07-09
