TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7723.51 (+0.72%),7725.0,7730.0,0.08402915254851462,,
LITE,945.50 (+1.82%),945.0,947.5,0.21152829190904282,2026-11-05,
MELI,1937.50 (-1.01%),1940.0,1942.5,0.25806451612903225,2026-11-04,2017-12-27
NVDA,227.28 (+8.74%),227.5,228.0,0.3167898627243923,2026-11-18,2026-06-03
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
UAL,112.50 (-2.12%),112.0,113.0,0.44890884039290224,2026-10-21,2008-01-06
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
AMZN,256.10 (-1.54%),255.0,257.5,0.5466614603670352,2026-10-29,
AVGO,370.38 (+4.49%),370.0,372.5,0.5737428282146473,2026-09-02,2026-06-21
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
SNOW,327.67 (+4.36%),327.5,330.0,0.7126180702851935,2026-09-02,
IBM,238.30 (+3.88%),237.5,240.0,0.7133864876206414,2026-10-21,2026-08-09
ECHO,86.36 (+1.00%),86.0,87.0,0.7352515486597639,2026-11-05,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
TSLA,354.46 (+2.60%),355.0,357.5,0.856219937088295,2026-10-21,
REGN,822.95 (-0.87%),822.5,830.0,0.8566741600340183,2026-10-28,2026-08-17
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
VZ,49.57 (-1.51%),49.5,50.0,0.8674601573532373,2026-10-20,2026-07-09
KO,89.20 (-1.13%),89.0,90.0,0.896860986547082,2026-10-20,2026-09-14
PM,190.78 (-1.87%),190.0,192.5,0.9042065260123152,2026-10-21,2026-06-24
CSCO,111.95 (-0.19%),112.0,113.0,0.9379187137114757,2026-11-12,2026-10-01
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
TEM,70.33 (+3.23%),70.0,71.0,0.959829363668677,2026-11-03,
UBER,76.75 (-1.96%),77.0,77.5,0.9771986970684038,2026-11-03,
AMD,475.30 (-0.89%),475.0,480.0,0.988849147906583,2026-11-03,1995-04-26
