TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.63 (0.00%),717.5,719.0,0.19090617727798512,,
NVDA,221.94 (0.00%),222.0,222.5,0.2545790434136111,2026-11-18,2026-06-03
TSM,423.36 (0.00%),422.5,425.0,0.3885627900934161,2026-10-15,2026-09-15
MA,592.70 (0.00%),592.5,595.0,0.3889015429521001,2026-10-29,2026-07-08
GILD,146.28 (0.00%),146.0,147.0,0.49220672682526584,2026-10-29,2026-09-14
AMD,487.56 (0.00%),487.5,490.0,0.5004512265157104,2026-11-03,1995-04-26
HOOD,110.33 (0.00%),110.0,111.0,0.6027099288530442,2026-11-04,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
MGM,43.73 (0.00%),43.5,44.0,0.6289308176100596,2026-10-28,2022-12-07
USO,128.17 (0.00%),128.0,129.0,0.6475774362175334,,
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
SCHW,109.24 (0.00%),109.0,110.0,0.6957158549981739,2026-10-15,2026-08-13
AXP,335.02 (0.00%),335.0,337.5,0.7387508394895972,2026-10-23,2026-07-01
SNDK,1568.30 (0.00%),1570.0,1580.0,0.7460307339157078,2026-11-06,
ASML,1761.29 (0.00%),1760.0,1775.0,0.7786928293830877,2026-10-14,2026-07-27
NEM,130.97 (0.00%),131.0,132.0,0.7864396426662603,2026-10-22,2026-09-02
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
JNJ,267.77 (0.00%),267.5,270.0,0.8328042723232694,2026-10-13,2026-08-24
MTUM,307.25 (0.00%),307.5,310.0,0.8950366151342555,,
MELI,1944.50 (0.00%),1945.0,1962.5,0.9256878374903574,2026-11-04,2017-12-27
DRAM,58.45 (0.00%),58.5,59.0,0.9496107451450078,,
INTC,90.14 (0.00%),90.0,91.0,0.9540714444197909,2026-10-22,2024-08-06
SPXL,289.73 (0.00%),290.0,292.5,0.9560625409864293,,
FUTU,127.75 (0.00%),128.0,129.0,0.982425926650746,2026-11-17,2026-04-15
NOW,128.69 (0.00%),129.0,130.0,1.0179501126738693,2026-10-28,
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
KR,58.40 (0.00%),58.0,59.0,1.0273972602739752,2026-09-11,2026-08-13
MSFT,492.37 (0.00%),492.5,497.5,1.0429254719567782,2026-10-28,2026-08-19
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
AAOI,118.75 (0.00%),119.0,120.0,1.0568866057518171,2026-11-05,
MNST,47.49 (0.00%),47.5,48.0,1.0739102969046073,2026-11-05,
CRWD,205.29 (0.00%),205.0,207.5,1.0740641515867473,2026-08-26,
AVAV,148.41 (0.00%),148.0,150.0,1.0747616320204836,2026-09-09,
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
CZR,29.66 (0.00%),29.5,30.0,1.1292769256699844,2026-10-27,
AKAM,109.75 (0.00%),110.0,111.0,1.1389521640091116,2026-11-05,
META,573.46 (0.00%),572.5,580.0,1.1413275671151109,2026-10-28,2026-06-14
AMZN,259.46 (0.00%),260.0,262.5,1.1716642256995378,2026-10-29,
APLD,27.68 (0.00%),27.5,28.0,1.1743450767840986,2026-10-08,
KMB,109.70 (0.00%),110.0,111.0,1.180438448566612,2026-11-03,2026-09-03
FBTC,69.15 (0.00%),69.0,70.0,1.229211858279095,,
UPST,30.61 (0.00%),30.5,31.0,1.257553486852855,2026-11-03,
EMR,155.49 (0.00%),155.0,157.5,1.2926876326451804,2026-11-04,2026-08-13
NVO,46.37 (0.00%),46.5,47.0,1.369567561738376,2026-11-04,2026-08-16
PYPL,61.66 (0.00%),62.0,62.5,1.3705295596464178,2026-10-27,2026-09-03
SNOW,325.50 (0.00%),325.0,330.0,1.3824884792626728,2026-09-02,
HON,219.45 (0.00%),220.0,222.5,1.3898382319435003,2026-10-22,2026-08-13
IONQ,40.93 (0.00%),41.0,41.5,1.3926215489860745,2026-11-04,
KHC,24.66 (0.00%),24.5,25.0,1.3993104846886995,2026-10-28,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
ELF,107.47 (0.00%),107.0,109.0,1.4236531124965117,2026-11-04,
QCOM,165.11 (0.00%),165.0,167.5,1.4475198352613325,2026-10-29,2026-09-02
GH,172.46 (0.00%),170.0,175.0,1.475747296396154,2026-10-28,
ENPH,39.38 (0.00%),39.5,40.0,1.5873015873015872,2026-10-27,
XOM,157.45 (0.00%),157.5,160.0,1.619561765639893,2026-10-30,2026-08-16
ADBE,275.37 (0.00%),275.0,280.0,1.6813741511420983,2026-09-10,2005-03-23
SRPT,19.18 (0.00%),19.0,19.5,1.6949152542372843,2026-11-04,
NFLX,80.60 (0.00%),81.0,82.0,1.7369727047146473,2026-10-20,
CSCO,112.04 (0.00%),112.0,114.0,1.7493752231345892,2026-11-12,2026-10-01
SMCI,38.80 (0.00%),39.0,39.5,1.8041237113402135,2026-11-03,
TSLA,346.25 (0.00%),347.5,352.5,1.8050541516245486,2026-10-21,
PLTR,176.67 (0.00%),177.5,180.0,1.8848700967906338,2026-11-02,
ARM,260.02 (0.00%),260.0,265.0,1.915237289439281,2026-11-04,
OKLO,42.18 (0.00%),42.0,43.0,1.9440493124703657,2026-11-10,
TTWO,235.42 (0.00%),235.0,240.0,1.945459179339059,2026-11-09,
CRWV,92.18 (0.00%),92.0,94.0,1.9743979171186734,2026-11-11,
SOXS,44.62 (0.00%),44.5,45.5,1.9836377899809434,,
SLV,61.77 (0.00%),62.0,63.0,1.9912578921806652,,
SPCX,140.16 (0.00%),140.0,143.0,2.0226162023329706,2026-11-03,
MS,213.13 (0.00%),212.5,217.5,2.0503917796649955,2026-10-14,2026-07-30
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
GME,18.07 (0.00%),18.0,18.5,2.351313969571235,2026-09-08,2019-03-13
CDE,21.49 (0.00%),21.5,22.0,2.3731968357375597,2026-10-28,2026-05-21
BNTX,112.20 (0.00%),110.0,115.0,2.4955436720142576,2026-11-03,2022-06-01
UBER,78.02 (0.00%),78.0,80.0,2.537810817739046,2026-11-03,
PPL,35.10 (0.00%),35.0,36.0,2.549494374020804,2026-11-04,2026-09-09
HIMS,30.22 (0.00%),30.0,31.0,2.5810721376571846,2026-11-09,
DUK,121.85 (0.00%),120.0,125.0,2.5851456709068574,2026-11-05,2026-08-13
OXY,58.44 (0.00%),58.0,60.0,2.678189441259515,2026-11-09,2026-09-09
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-11-04,
SOFI,18.97 (0.00%),19.0,19.5,2.793885081707966,2026-10-27,
OSCR,31.12 (0.00%),31.0,32.0,2.8112449799196786,2026-11-09,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
NOK,10.68 (0.00%),10.5,11.0,3.044496487119431,2026-10-22,2026-07-27
RDDT,155.24 (0.00%),155.0,160.0,3.0662200463797933,2026-10-29,
VGT,120.30 (0.00%),120.0,124.0,3.079928509081839,,
CSIQ,13.10 (0.00%),13.0,13.5,3.092783505154634,2026-08-27,
HAL,34.40 (0.00%),34.5,35.5,3.1976744186046555,2026-10-20,2026-09-01
TEM,67.82 (0.00%),68.0,70.0,3.2143910350929032,2026-11-03,
ITA,236.90 (0.00%),235.0,245.0,3.4191642043056114,,
APH,164.04 (0.00%),165.0,170.0,3.6301014965405916,2026-10-28,2026-09-21
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
CROX,125.28 (0.00%),125.0,130.0,3.77170225503891,2026-10-29,
AGX,462.00 (0.00%),460.0,480.0,3.896103896103896,2026-09-02,2026-07-22
NET,291.05 (0.00%),290.0,302.5,3.9340319532726293,2026-10-29,
RIVN,16.34 (0.00%),16.5,17.0,4.007341694707868,2026-11-03,
WHR,40.55 (0.00%),40.0,42.5,4.808877928483361,2026-10-28,2026-02-26
IREN,40.98 (0.00%),41.0,43.0,4.942037827943865,2026-08-27,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
USAR,19.04 (0.00%),19.0,20.0,5.042016806722694,2026-11-05,
D,66.55 (0.00%),67.5,70.0,5.184072126220891,2026-10-30,2026-09-03
NUE,256.30 (0.00%),260.0,270.0,5.3473536354591324,2026-10-26,2026-06-29
TLRY,4.72 (0.00%),4.5,5.0,5.820105820105828,2026-10-08,
TTMI,127.45 (0.00%),125.0,135.0,5.923891722244015,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,6.007067137809185,2026-11-05,
CHKP,132.03 (0.00%),130.0,140.0,6.040522628290092,2026-11-04,
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
