TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.60 (+0.94%),FORCED,,0.21,,0.56,,,286.0,285.0,287.0,,
QQQ,716.49 (+1.67%),FORCED,,0.35,,2.3,,,714.0,700.0,716.0,,
SPX,7634.11 (+1.09%),FORCED,,0.25,,1.76,,,7615.0,7500.0,7635.0,,
SPY,762.24 (+1.09%),FORCED,,0.29,,2.26,,,760.0,745.0,762.0,,
CSCO,110.70 (+2.75%),PASS,1.17,0.63,1.86,5.15,0.814,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
ETSY,72.70 (-1.03%),PASS,1.79,0.96,1.86,3.71,0.675,74.0,72.0,70.0,72.5,2026-11-04,
HOOD,107.18 (+2.64%),PASS,1.7,1.1,1.54,6.7,0.798,109.0,106.0,100.0,107.0,2026-11-04,
OUST,35.66 (+4.91%),PASS,2.36,1.85,1.27,15.87,0.871,36.5,35.0,30.0,35.5,2026-11-03,
SIRI,27.95 (-2.12%),PASS,1.97,1.61,1.22,6.98,0.78,28.5,27.5,26.0,28.0,2026-11-05,2026-08-09
IBM,238.41 (+0.39%),PASS,1.72,1.43,1.2,7.72,0.818,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
LNG,269.82 (+0.77%),PASS,0.99,0.86,1.16,14.76,0.937,272.5,267.5,230.0,270.0,2026-10-29,2026-08-09
PANW,374.88 (-0.21%),PASS,0.7,0.63,1.1,19.97,0.966,377.5,372.5,300.0,375.0,2026-11-19,
IONQ,40.48 (+9.88%),PASS,2.52,2.42,1.04,13.54,0.843,41.5,39.5,35.0,40.5,2026-11-04,
XOM,162.68 (-0.39%),PASS,1.43,1.65,0.87,10.87,0.884,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
NOK,10.54 (+3.99%),PASS,4.36,5.12,0.85,14.61,0.77,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
MOO,86.13 (+0.98%),PASS,1.01,1.31,0.77,9.44,0.903,87.0,85.0,78.0,86.0,,
GOOG,342.15 (+0.82%),PASS,1.56,2.09,0.75,6.47,0.805,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
NVDA,218.94 (+2.35%),PASS,0.48,0.66,0.74,6.37,0.929,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
IREN,43.50 (+2.06%),PASS,2.3,3.45,0.67,31.03,0.931,44.5,42.0,30.0,43.5,2026-11-05,
OPEN,2.60 (+0.38%),PASS,15.38,23.08,0.67,23.08,0.6,3.0,2.0,2.0,2.5,2026-11-05,
CMG,33.91 (+0.70%),PASS,1.74,2.68,0.65,4.16,0.705,34.5,33.0,32.5,34.0,2026-10-28,
ABBV,262.18 (-0.13%),PASS,1.08,1.79,0.6,12.27,0.919,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
MSFT,495.62 (+1.09%),PASS,0.38,0.63,0.6,4.16,0.916,497.5,492.5,475.0,495.0,2026-10-28,2026-11-18
OXY,59.27 (-0.16%),PASS,1.23,2.14,0.57,11.42,0.903,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
PFE,27.64 (+0.66%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
EOG,144.93 (0.00%),PASS,0.74,1.33,0.55,10.3,0.933,146.0,143.0,130.0,145.0,2026-11-05,2026-10-15
PENN,17.65 (-0.23%),PASS,1.98,3.68,0.54,9.35,0.825,18.0,17.0,16.0,17.5,2026-11-05,
