TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.67 (-0.09%),FORCED,,0.24,,0.59,,,281.0,280.0,282.0,,
QQQ,741.35 (+0.02%),FORCED,,0.72,,1.53,,,736.0,730.0,741.0,,
SPX,7706.09 (0.00%),FORCED,,0.08,,2.67,,,7700.0,7500.0,7705.0,,
SPY,767.62 (-0.02%),FORCED,,0.08,,0.99,,,767.0,760.0,768.0,,
VIX,15.54 (+2.37%),FORCED,,3.47,,16.34,,,15.0,13.0,15.5,,
SNOW,334.28 (-0.16%),PASS,1.71,0.53,3.21,28.2,0.943,340.0,332.5,240.0,335.0,2026-12-02,
IREN,46.08 (-2.06%),PASS,3.08,1.26,2.45,34.9,0.919,47.5,45.5,30.0,46.0,2026-11-05,
RACE,411.66 (-0.34%),PASS,0.81,0.4,2.01,7.69,0.905,415.0,410.0,380.0,412.5,2026-11-03,2026-04-20
BABA,110.72 (-0.07%),PASS,1.16,0.65,1.78,5.17,0.817,112.0,110.0,105.0,111.0,2026-11-24,2026-06-10
MGM,33.62 (-11.16%),PASS,7.08,4.82,1.47,10.77,0.603,36.0,32.0,30.0,34.0,2026-10-28,2022-12-07
ENSG,173.20 (-1.29%),PASS,6.81,4.73,1.44,27.83,0.803,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RBLX,48.62 (-0.76%),PASS,1.81,1.28,1.42,28.01,0.939,49.5,48.0,35.0,48.5,2026-10-29,
HCC,89.18 (-1.17%),PASS,6.53,4.69,1.39,10.29,0.612,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
GMED,74.25 (+0.39%),PASS,7.74,5.72,1.35,19.19,0.712,80.0,70.0,60.0,75.0,2026-11-05,
NOK,10.43 (-1.93%),PASS,5.47,4.12,1.33,13.71,0.715,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
BNTX,99.36 (+0.91%),PASS,5.68,4.39,1.29,14.45,0.718,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DY,272.39 (-3.04%),PASS,10.14,8.22,1.23,8.22,0.448,300.0,250.0,250.0,270.0,2026-11-25,
TSLA,378.41 (-0.45%),PASS,1.08,0.9,1.2,20.72,0.95,382.5,375.0,300.0,377.5,2026-10-21,
MOO,83.38 (-1.10%),PASS,1.94,1.66,1.17,6.45,0.769,85.0,82.0,78.0,83.0,,
QCOM,194.82 (-1.23%),PASS,1.38,1.19,1.16,17.87,0.929,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
CSCO,106.94 (+0.47%),PASS,0.99,0.88,1.13,3.68,0.788,108.0,106.0,103.0,107.0,2026-11-12,2026-10-01
ARM,304.90 (-8.32%),PASS,1.67,1.61,1.04,27.85,0.943,310.0,300.0,220.0,305.0,2026-11-04,
TSCO,31.50 (-2.43%),PASS,1.59,1.59,1.0,4.76,0.75,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
HOOD,121.03 (-1.36%),PASS,1.63,1.68,0.97,17.38,0.914,123.0,119.0,100.0,121.0,2026-11-04,
NOW,138.04 (-1.95%),PASS,1.42,1.48,0.96,16.69,0.922,140.0,136.0,115.0,138.0,2026-10-28,
ASTS,61.03 (+1.76%),PASS,1.59,1.69,0.94,9.88,0.861,62.0,60.0,55.0,61.0,2026-11-09,
DG,123.06 (+2.04%),PASS,0.76,0.86,0.89,6.55,0.896,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
WMT,107.59 (-2.66%),PASS,1.31,1.48,0.89,7.05,0.843,109.0,106.0,100.0,108.0,2026-11-19,2026-12-10
WYFI,20.18 (+5.91%),PASS,11.5,13.28,0.87,25.67,0.691,22.5,17.5,15.0,20.0,2026-11-12,
GEN,23.17 (-11.67%),PASS,7.9,9.37,0.84,9.37,0.543,25.0,21.0,21.0,23.0,2026-11-05,2026-08-16
CLF,12.55 (-2.45%),PASS,3.59,4.38,0.82,36.25,0.91,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
PLTR,192.76 (+0.51%),PASS,1.16,1.43,0.81,27.37,0.959,195.0,190.0,140.0,192.5,2026-11-02,
APLD,27.11 (-0.42%),PASS,3.28,4.09,0.8,15.16,0.822,28.0,26.0,23.0,27.0,2026-10-08,
ETSY,68.78 (-6.67%),PASS,3.23,4.04,0.8,4.04,0.556,71.0,66.0,66.0,69.0,2026-11-04,
UMC,24.12 (-2.27%),PASS,3.65,4.64,0.79,21.23,0.853,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
TAN,43.38 (-3.71%),PASS,6.04,7.79,0.78,33.15,0.846,46.0,40.0,29.0,43.0,,
RDDT,152.84 (+0.57%),PASS,1.41,1.86,0.76,24.76,0.946,155.0,150.0,115.0,152.5,2026-10-29,
TENB,35.93 (-0.83%),PASS,5.76,8.15,0.71,16.5,0.741,38.0,33.0,30.0,36.0,2026-10-28,
