TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LLY,1232.78 (0.00%),1232.5,1235.0,0.18048711240898857,2026-10-29,2026-08-13
META,578.63 (0.00%),577.5,580.0,0.2359000060487197,2026-10-28,2026-06-14
MA,598.58 (0.00%),597.5,600.0,0.23806540533766934,2026-10-29,2026-07-08
ASML,1745.82 (0.00%),1745.0,1750.0,0.23942903621221337,2026-10-14,2026-07-27
MSFT,488.20 (0.00%),487.5,490.0,0.3687013519049593,2026-10-28,2026-08-19
PEP,142.44 (0.00%),142.0,143.0,0.3896240654287668,2026-10-08,2026-09-03
PANW,338.52 (0.00%),337.5,340.0,0.4371972113907652,2026-09-01,
DIA,535.57 (0.00%),536.0,538.0,0.45466003192888726,,
TSM,420.44 (0.00%),420.0,422.5,0.4887678531080181,2026-10-15,2026-09-15
PSX,233.73 (0.00%),232.5,235.0,0.5433619988876098,2026-10-29,2026-08-17
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
TXN,260.88 (0.00%),260.0,262.5,0.619046706403208,2026-10-27,2026-07-30
BLK,1167.07 (0.00%),1167.5,1175.0,0.6799107161983219,2026-10-14,2026-09-07
HPE,53.63 (0.00%),53.5,54.0,0.6805257760790566,2026-09-02,2026-06-15
TSLA,350.07 (0.00%),350.0,352.5,0.6927087052774438,2026-10-21,
UAL,118.17 (0.00%),118.0,119.0,0.6981171990691795,2026-10-21,2008-01-06
PM,193.53 (0.00%),192.5,195.0,0.7595721593551381,2026-10-21,2026-06-24
PLTR,171.15 (0.00%),170.0,172.5,0.788781770376859,2026-11-02,
RDDT,161.20 (0.00%),160.0,162.5,0.8064516129032329,2026-10-29,
INTU,319.90 (0.00%),320.0,322.5,0.811178318563332,2026-11-19,2026-07-08
CRWV,88.28 (0.00%),88.0,89.0,0.8155867693701845,2026-11-11,
JPM,356.98 (0.00%),357.5,360.0,0.847398277190273,2026-10-13,2026-07-05
BSX,48.09 (0.00%),48.0,48.5,0.8525681014763913,2026-10-28,
SOXS,48.07 (0.00%),48.0,48.5,0.8945288121489487,,
PG,145.69 (0.00%),146.0,147.0,0.9026323918042336,2026-10-22,2026-07-23
AVAV,148.62 (0.00%),149.0,150.0,0.9285425918449707,2026-09-02,
GOOG,343.86 (0.00%),345.0,347.5,1.0600398423754145,2026-10-28,2026-09-03
AXP,336.41 (0.00%),337.5,340.0,1.0671502036205744,2026-10-23,2026-07-01
GS,1063.49 (0.00%),1062.5,1075.0,1.081810445747287,2026-10-13,2026-08-31
IREN,42.04 (0.00%),42.0,42.5,1.094196003805901,2026-08-27,
JNJ,271.93 (0.00%),272.5,275.0,1.1308265146639656,2026-10-13,2026-08-24
