TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,596.23 (+2.69%),595.0,597.5,0.21300504838736423,2026-10-29,2026-07-08
TSM,408.00 (-2.61%),407.5,410.0,0.49019607843137253,2026-10-15,2026-09-15
SBUX,107.47 (+0.36%),107.0,108.0,0.49316088210663545,2026-10-28,2026-08-13
BMY,67.13 (+0.18%),67.0,67.5,0.5511693728586393,2026-10-29,2026-07-01
BP,43.74 (-2.27%),43.5,44.0,0.5944215820758986,2026-10-30,2026-08-13
PPG,113.31 (-0.29%),113.0,114.0,0.6089489012443718,2026-10-27,2026-08-09
AXP,337.86 (+0.55%),337.5,340.0,0.6333984490617375,2026-10-23,2026-07-01
ADBE,275.75 (+0.16%),275.0,277.5,0.6346328195829556,2026-09-10,2005-03-23
GOOG,345.20 (+1.01%),345.0,347.5,0.6662804171494818,2026-10-28,2026-09-03
GD,382.32 (-0.51%),382.5,385.0,0.7009834693450531,2026-10-28,2026-10-08
FDX,327.58 (+0.77%),327.5,330.0,0.7387508394895952,2026-10-28,2026-09-13
BLK,1166.32 (+0.84%),1167.5,1175.0,0.74422113999589,2026-10-14,2026-09-07
MGM,43.67 (-0.16%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
CCJ,102.22 (-0.28%),102.0,103.0,0.7630600665231864,2026-10-30,2025-11-30
LLY,1245.40 (-0.80%),1245.0,1255.0,0.7708366789786341,2026-10-29,2026-08-13
PG,145.85 (+0.81%),146.0,147.0,0.7884813164209845,2026-10-22,2026-07-23
JNJ,272.77 (+0.94%),272.5,275.0,0.8175385856215927,2026-10-13,2026-08-24
ARM,237.97 (-2.20%),237.5,240.0,0.8530487036181036,2026-11-04,
TMUS,183.41 (+0.20%),182.5,185.0,0.8669102011885957,2026-10-22,2026-08-27
PM,190.78 (+1.36%),190.0,192.5,0.9015620085962883,2026-10-21,2026-06-24
AA,49.55 (-4.44%),49.5,50.0,0.9081735620585325,2026-10-15,2026-08-10
MTUM,299.76 (-1.77%),300.0,302.5,0.9140645850013375,,
CZR,29.72 (-0.13%),29.5,30.0,0.9421265141319015,2026-10-27,
RDDT,151.04 (-1.47%),150.0,152.5,0.9666313559322088,2026-10-29,
MCD,272.35 (+0.52%),272.5,275.0,0.9730126675233989,2026-11-05,2026-08-31
SQQQ,40.09 (+2.73%),40.0,40.5,1.0226989274133114,,
TSCO,35.63 (+1.87%),35.5,36.0,1.038450743755255,2026-10-22,2026-08-23
BIDU,92.02 (-1.28%),92.0,93.0,1.0649858726363877,2026-11-18,
SPOT,534.21 (+0.09%),535.0,540.0,1.0838434323580546,2026-11-03,
CRWV,85.96 (-2.15%),86.0,87.0,1.2098650535132693,2026-11-11,
PYPL,61.74 (+0.32%),62.0,62.5,1.23096857790735,2026-10-27,2026-09-03
TXN,259.21 (-1.95%),260.0,262.5,1.2692411558196137,2026-10-27,2026-07-30
ZM,103.66 (-3.51%),104.0,105.0,1.2926876326451895,2026-08-25,
VGT,116.57 (-1.56%),116.88,118.13,1.338251694260961,,
AGX,463.54 (-7.59%),460.0,470.0,1.3936229883073692,2026-09-02,2026-07-22
PLTR,177.52 (-1.34%),177.5,180.0,1.3970256872465014,2026-11-02,
NOW,128.18 (-0.23%),128.0,130.0,1.4198782961460392,2026-10-28,
TAN,48.27 (-2.13%),48.0,49.0,1.5123264967888892,,
VKTX,33.49 (-1.17%),33.5,34.0,1.5228426395939025,2026-10-28,
SNOW,325.00 (-2.34%),325.0,330.0,1.5384615384615385,2026-09-02,
NVO,46.78 (+0.09%),47.0,47.5,1.5391192817443329,2026-11-04,2026-08-16
RIVN,16.73 (-1.41%),16.5,17.0,1.6138673042438707,2026-07-30,
HAL,34.44 (-2.56%),34.5,35.0,1.6260162601626085,2026-10-20,2026-06-02
KSS,18.20 (-2.15%),18.0,18.5,1.6483516483516523,2026-08-26,2026-09-08
DOW,31.48 (-2.70%),31.5,32.0,1.651842439644217,2026-10-22,2026-08-30
BABA,118.88 (-0.39%),119.0,121.0,1.7833109017496673,2026-11-24,2026-06-10
RIOT,20.14 (+1.56%),20.0,20.5,1.7874875868917548,2026-10-29,2017-10-11
ETSY,85.42 (+5.42%),85.0,87.0,1.8496839147740558,2026-11-04,
EMR,157.06 (-0.13%),157.5,160.0,1.871896090665986,2026-11-04,2026-08-13
UBER,78.51 (-0.37%),79.0,80.0,1.8978474079735,2026-11-03,
KMB,110.88 (+1.43%),111.0,113.0,1.911976911976916,2026-11-03,2026-09-03
CIBR,93.21 (-1.73%),93.0,95.0,1.9203948074241028,,
OXY,59.82 (-2.41%),60.0,61.0,1.9725844199264455,2026-08-05,2026-09-09
CSCO,110.72 (-0.29%),111.0,113.0,2.059248554913296,2026-11-12,2026-10-01
SNPS,391.84 (-1.52%),392.5,400.0,2.0824826459779566,2026-08-26,
ANF,111.63 (+2.40%),112.0,114.0,2.1230851921526512,2026-08-26,2020-03-04
ORCL,142.96 (-2.40%),143.0,146.0,2.126468942361494,2026-09-10,2026-07-09
LAMR,151.75 (+0.65%),150.0,155.0,2.14168039538715,2026-11-05,2026-06-15
PR,23.48 (-1.16%),23.0,24.0,2.214650766609879,2026-11-04,2026-09-15
FBTC,68.48 (+2.18%),68.5,70.0,2.219626168224293,,
IBM,232.34 (-1.42%),232.5,237.5,2.2208831884307467,2026-10-21,2026-08-09
WEAT,25.42 (+0.04%),25.0,26.0,2.2816679779700952,,
IREN,40.49 (-3.32%),40.5,41.5,2.4944430723635413,2026-08-27,
XOM,163.41 (-1.03%),162.5,167.5,2.502906798849522,2026-10-30,2026-08-16
DUK,121.83 (+1.65%),120.0,125.0,2.601986374456211,2026-11-05,2026-08-13
KTOS,53.60 (-6.24%),54.0,55.0,2.61194029850746,2026-11-03,
ANET,187.59 (-0.56%),187.5,192.5,2.617410309718,2026-11-03,
HOOD,106.17 (-1.81%),106.0,109.0,2.665536403880567,2026-11-04,
AEP,121.67 (+0.61%),120.0,125.0,2.736911317498149,2026-10-29,2026-08-09
XYZ,81.72 (-0.54%),82.0,84.0,2.7900146842878137,2026-08-05,
ITA,233.32 (-1.69%),235.0,240.0,2.8630207440425197,,
GEN,29.16 (+0.78%),29.0,30.0,2.880658436213991,2026-11-05,2026-08-16
GME,17.96 (-1.35%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
MP,57.24 (-4.68%),57.0,59.0,3.0747728860936374,2026-11-05,
PATH,16.48 (+0.55%),16.5,17.0,3.15533980582524,2026-09-03,
S,20.83 (-1.70%),21.0,21.5,3.2165146423427835,2026-08-27,
SE,116.20 (-1.13%),116.0,120.0,3.2702237521514603,2026-11-10,
HPE,52.26 (-2.23%),52.5,54.0,3.3295063145809456,2026-09-02,2026-06-15
SOFI,18.38 (-2.83%),18.5,19.0,3.373231773667035,2026-10-27,
ONDS,8.22 (-5.62%),8.0,8.5,3.406326034063252,2026-11-12,
UNG,10.15 (+1.65%),10.0,10.5,3.448275862068962,,
NVAX,8.70 (-2.68%),8.5,9.0,3.4482758620689737,2026-11-05,
ALAB,275.38 (-3.37%),275.0,285.0,3.493354637228559,2026-11-03,
APH,154.56 (-1.56%),155.0,160.0,3.5196687370600404,2026-10-28,2026-09-21
