TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7679.13 (+0.02%),7680.0,7685.0,0.07644095099314493,,
MELI,1962.37 (-1.73%),1960.0,1965.0,0.13402161671856527,2026-11-04,2017-12-27
MU,942.61 (+1.03%),942.5,945.0,0.25355130966147044,2026-09-23,2026-07-05
META,580.95 (+1.91%),580.0,582.5,0.26680437214905833,2026-10-28,2026-06-14
PEP,142.45 (+0.13%),142.0,143.0,0.38610038610039416,2026-10-08,2026-09-03
TMO,632.36 (+0.67%),630.0,635.0,0.41748371180972643,2026-10-21,2026-09-14
ORCL,148.38 (+2.50%),148.0,149.0,0.41784607089904613,2026-09-10,2026-07-09
AMD,485.29 (+1.28%),485.0,487.5,0.4553978033752971,2026-11-03,1995-04-26
C,133.35 (+0.08%),133.0,134.0,0.4874390701162397,2026-10-13,2026-08-02
AAPL,313.40 (+1.13%),312.5,315.0,0.5105296745373398,2026-10-29,2026-08-09
AXP,335.77 (-0.05%),335.0,337.5,0.5152336420764269,2026-10-23,2026-07-01
MSTR,122.29 (-3.58%),122.0,123.0,0.5805871289557557,2026-10-29,
ASML,1744.54 (+0.02%),1745.0,1755.0,0.5995849908858516,2026-10-14,2026-07-27
BMY,67.59 (-0.49%),67.5,68.0,0.60659860926172,2026-10-29,2026-07-01
TSM,417.15 (-0.06%),417.5,420.0,0.6832074793239897,2026-10-15,2026-09-15
MS,213.54 (-1.49%),212.5,215.0,0.6837126533670544,2026-10-14,2026-07-30
UAL,117.18 (-0.20%),117.0,118.0,0.699778119132952,2026-10-21,2008-01-06
MA,598.07 (-0.22%),597.5,602.5,0.7407159697025347,2026-10-29,2026-07-08
INTC,86.84 (-0.73%),87.0,87.5,0.7600184246890794,2026-10-22,2024-08-06
JNJ,270.42 (-1.00%),270.0,272.5,0.7691738776717639,2026-10-13,2026-08-24
NVO,47.13 (-3.13%),47.0,47.5,0.7850625928283417,2026-11-04,2026-08-16
DRAM,56.55 (+0.56%),56.5,57.0,0.7957559681697663,,
