TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LRCX,308.60 (+0.47%),307.5,310.0,0.4536616979909194,2026-10-21,2026-06-16
JNJ,271.20 (-0.81%),270.0,272.5,0.47935103244838184,2026-10-13,2026-08-24
AMZN,261.07 (-1.79%),260.0,262.5,0.5477458152985815,2026-10-29,
EBAY,104.37 (+1.69%),104.0,105.0,0.6036217303822894,2026-11-04,2026-08-27
EL,97.40 (-0.62%),97.0,98.0,0.6160164271047169,2026-11-02,
SPOT,536.59 (+0.60%),537.5,540.0,0.6354945116383026,2026-11-03,
PNC,245.91 (-0.22%),245.0,247.5,0.6465780163474456,2026-10-15,2026-07-19
CBOE,290.54 (+3.49%),290.0,292.5,0.6746059062435394,2026-10-30,2026-08-30
ABBV,265.70 (-0.10%),265.0,267.5,0.6774557771923264,2026-10-29,2026-07-14
RACE,424.60 (-0.14%),425.0,427.5,0.6829957607159626,2026-07-30,2026-04-20
FDX,327.58 (-0.24%),327.5,330.0,0.7387508394895952,2026-10-28,2026-06-21
MA,575.72 (+0.35%),575.0,580.0,0.7434169387896846,2026-10-29,2026-07-08
CRM,205.84 (-0.12%),205.0,207.5,0.8064516129032242,2026-08-26,2026-06-10
SNOW,319.79 (-1.61%),320.0,322.5,0.8474311266768753,2026-09-02,
SNPS,396.61 (-1.16%),397.5,400.0,0.8547439550187808,2026-08-26,
MU,945.50 (+0.90%),945.0,955.0,1.0047593865679536,2026-09-23,2026-07-05
AAPL,316.80 (-0.01%),317.5,320.0,1.0101010101010066,2026-10-29,2026-08-09
UAL,112.83 (-2.55%),113.0,114.0,1.036958255783038,2026-10-21,2008-01-06
REGN,835.97 (-0.58%),835.0,845.0,1.080182303192695,2026-10-28,2026-08-17
BABA,124.62 (-3.32%),125.0,126.0,1.1073663938372618,2026-08-20,2026-06-10
DAL,81.59 (-2.04%),82.0,82.5,1.1153327613678103,2026-10-08,2026-07-08
CRWV,90.98 (+0.12%),91.0,92.0,1.1211255220927632,2026-11-11,
KMB,108.78 (-1.00%),109.0,110.0,1.1215296929582632,2026-11-03,2026-09-03
VKTX,34.11 (-5.20%),34.0,34.5,1.1433597185576094,2026-10-28,
PDD,87.96 (-2.48%),88.0,89.0,1.1823556161891842,2026-08-24,
VGT,118.55 (-0.21%),118.75,120.0,1.2231126107127819,,
IBM,234.53 (-1.11%),235.0,237.5,1.2663625122585591,2026-10-21,2026-08-09
EMR,155.47 (-1.35%),155.0,157.5,1.3057181449797397,2026-11-04,2026-08-13
AVAV,162.78 (-5.77%),162.5,165.0,1.3638039071138954,2026-09-02,
NVDA,217.03 (-0.24%),217.0,220.0,1.3684744044602122,2026-08-26,2026-06-03
ASTS,64.12 (-3.48%),64.0,65.0,1.3724266999376098,2026-11-09,
ADBE,271.04 (-0.52%),270.0,275.0,1.4610389610389534,2026-09-10,2005-03-23
ORCL,141.90 (-1.33%),142.0,144.0,1.4799154334038014,2026-09-10,2026-07-09
NOW,128.10 (+0.71%),128.0,130.0,1.4832162373146023,2026-10-28,
PSA,324.71 (-0.13%),320.0,330.0,1.629146007206437,2026-10-28,2026-09-14
BBIO,83.63 (-0.38%),82.5,85.0,1.63816812148751,2026-10-28,
UMAC,26.07 (-7.88%),26.0,26.5,1.6494054468738,2026-11-05,
AAP,43.77 (-22.08%),44.0,44.5,1.6678090015992617,2026-08-20,2026-07-09
URA,43.70 (-2.91%),43.5,44.5,1.8306636155606342,,
PLTR,174.30 (-0.51%),175.0,177.5,1.8359150889271303,2026-11-02,
PINS,23.07 (-1.35%),23.0,23.5,1.8638925010836571,2026-08-04,
TAN,50.06 (-0.81%),50.0,51.0,1.8777467039552493,,
KTOS,57.88 (-4.43%),58.0,59.0,1.9350380096751856,2026-11-03,
CMG,34.13 (-1.51%),34.0,34.8,1.9630823322589936,2026-07-29,
