TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,184.42 (-3.33%),184.0,185.0,0.3144995119835227,,
XBI,157.44 (-1.22%),157.5,158.0,0.35569105691057057,,
SNDK,1693.55 (-4.00%),1695.0,1700.0,0.38085678013640256,2026-11-06,
AXP,320.87 (-0.29%),320.0,322.5,0.5079938916071916,2026-10-23,2026-07-01
AAPL,318.38 (+0.96%),317.5,320.0,0.5088259312770917,2026-10-29,2026-08-09
TMO,599.38 (-1.04%),600.0,602.5,0.5205378891521246,2026-10-21,2026-09-14
INTC,99.44 (-6.40%),99.0,100.0,0.5631536604987954,2026-10-22,2024-08-06
CEG,288.36 (-1.89%),287.5,290.0,0.5687335275350208,2026-11-09,2026-08-17
WMT,106.36 (+0.50%),106.0,107.0,0.6017299736743141,2026-11-19,2026-12-10
PANW,340.42 (+1.59%),340.0,342.5,0.6110099289113401,2026-11-19,
RSP,213.67 (-0.45%),212.5,215.0,0.6224551879065908,,
RBLX,44.72 (+0.45%),44.5,45.0,0.6261180679785356,2026-10-29,
TSM,424.70 (-2.45%),425.0,427.5,0.6592889098186983,2026-10-15,2026-09-15
DIS,104.29 (+0.11%),104.0,105.0,0.6807939399750635,2026-11-12,2026-06-29
AAOI,105.26 (-2.47%),105.0,106.0,0.7030210906327141,2026-11-05,
AA,49.65 (-2.13%),49.5,50.0,0.7049345417925507,2026-10-15,2026-08-10
GD,352.42 (-0.07%),352.5,355.0,0.7320810396685727,2026-10-28,2026-10-08
WFC,89.34 (-0.36%),89.0,90.0,0.7387508394895865,2026-10-13,2026-08-06
CLS,327.40 (-1.86%),327.5,330.0,0.794135613927924,2026-10-26,
DRAM,59.01 (-4.17%),59.0,59.5,0.8303677342823285,,
CL,88.23 (+0.23%),88.0,89.0,0.8727190298084506,2026-10-30,2026-07-19
WDC,460.95 (-4.42%),460.0,465.0,0.8786202408070315,2026-11-05,2026-09-07
SPCX,153.59 (+4.09%),152.5,155.0,0.9180285174816047,2026-11-03,
BAC,62.42 (-0.39%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
EOG,146.63 (-0.26%),147.0,148.0,0.9343244902134655,2026-11-05,2026-10-15
ABT,104.99 (-0.23%),105.0,106.0,0.9619963806076819,2026-10-14,2026-07-14
KTOS,46.55 (-0.41%),46.5,47.0,0.9667024704618752,2026-11-03,
SIRI,28.72 (+0.63%),28.5,29.0,0.9749303621169957,2026-11-05,2026-08-09
CELH,27.23 (-1.47%),27.0,27.5,0.9915534337128152,2026-11-09,
TSLA,366.36 (-0.39%),367.5,370.0,0.993558248717105,2026-10-21,
HSY,175.69 (+2.04%),175.0,177.5,1.030223689453015,2026-11-05,2026-08-13
C,137.58 (-0.16%),138.0,139.0,1.0321267626108355,2026-10-13,2026-08-02
ZS,168.25 (+1.29%),167.5,170.0,1.040118870728083,2026-11-24,
JPM,351.27 (-0.97%),352.5,355.0,1.0618612463347337,2026-10-13,2026-07-05
IBM,239.86 (-0.03%),240.0,242.5,1.1006420411906888,2026-10-21,2026-08-09
FDX,309.08 (-0.03%),310.0,312.5,1.1065096415167646,2026-10-28,2026-09-13
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
T,25.71 (+2.25%),25.5,26.0,1.12796577207312,2026-10-21,2026-07-09
STRL,474.54 (-4.16%),470.0,480.0,1.150587937792384,2026-11-02,1998-12-22
BMY,64.23 (-0.27%),64.0,65.0,1.1988167522964284,2026-10-29,2026-07-01
DKNG,23.71 (+0.23%),23.5,24.0,1.2231126107127759,2026-11-05,
OXY,61.23 (+0.35%),61.0,62.0,1.257553486852855,2026-11-09,2026-09-09
DKS,130.36 (-2.25%),130.0,132.0,1.258054617980965,2026-11-24,2026-09-10
SHOP,127.25 (+0.37%),127.0,129.0,1.37524557956778,2026-11-03,
VKTX,32.05 (-1.99%),32.0,32.5,1.4040561622464989,2026-10-28,
OUST,35.50 (-2.04%),35.5,36.0,1.4084507042253522,2026-11-03,
WDAY,187.36 (+0.70%),187.5,190.0,1.409052092228857,2026-08-27,
PFE,27.61 (-0.59%),27.5,28.0,1.4125316914161556,2026-11-03,2026-07-23
GILD,144.93 (-0.49%),145.0,147.0,1.4282757193127669,2026-10-29,2026-09-14
XOM,165.10 (+0.53%),165.0,167.5,1.4536644457904335,2026-10-30,2026-08-16
HL,20.20 (-3.09%),20.0,20.5,1.4851485148514887,2026-11-05,2026-08-25
APLD,26.11 (-3.80%),26.0,26.5,1.4936805821524342,2026-10-08,
S,19.70 (+1.34%),19.5,20.0,1.5228426395939123,2026-08-27,
CSCO,109.32 (-0.10%),109.0,111.0,1.5367727771679536,2026-11-12,2026-10-01
QBTS,16.73 (-2.25%),16.5,17.0,1.6138673042438707,2026-11-05,
U,41.33 (-2.84%),41.5,42.0,1.621098475683527,2026-11-04,
AKAM,110.19 (-0.51%),110.0,112.0,1.64261729739541,2026-11-05,
FFIV,403.36 (-0.31%),400.0,410.0,1.646172153907176,2026-10-26,
FUTU,115.08 (-1.42%),115.0,117.0,1.6684045881126188,2026-11-17,2026-04-15
CVS,96.39 (+1.06%),96.0,98.0,1.6702977487291208,2026-10-28,2026-07-22
CRWD,211.43 (+1.75%),212.5,215.0,1.6885021047155053,2026-12-01,
AMD,506.37 (-2.83%),507.5,515.0,1.7042873787941615,2026-11-03,1995-04-26
MDT,92.42 (+0.58%),92.5,94.0,1.709586669552043,2026-11-17,2026-09-24
CBOE,289.61 (-0.77%),290.0,295.0,1.8611235799868742,2026-10-30,2026-08-30
CMG,36.11 (+0.22%),36.0,36.8,1.9108280254777006,2026-10-28,
ASTS,63.76 (+2.15%),64.0,65.0,1.944792973651195,2026-11-09,
NEM,126.49 (-1.72%),126.0,129.0,1.9843465886631395,2026-10-22,2026-09-02
BSX,44.12 (-1.86%),44.0,45.0,1.9945602901178663,2026-10-28,
