TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,558.35 (+1.66%),557.5,560.0,0.29551356675919715,2026-10-28,2026-06-14
PG,146.42 (+1.33%),146.0,147.0,0.39612074853163,2026-10-22,2026-07-23
AZO,2995.00 (+1.74%),3000.0,3010.0,0.5008347245409015,2026-09-22,
SPOT,537.12 (+0.77%),537.5,540.0,0.5352571561554573,2026-11-03,
BIDU,92.50 (-1.11%),92.0,93.0,0.5459754581328671,2026-11-18,
SBUX,107.39 (+0.38%),107.0,108.0,0.5633409376600438,2026-10-28,2026-08-13
AAPL,310.48 (+0.32%),310.0,312.5,0.6506055140427667,2026-10-29,2026-08-09
ZM,104.28 (-2.42%),104.0,105.0,0.6952769120115025,2026-08-25,
MTUM,300.36 (-1.50%),300.0,302.5,0.7124783593021661,,
BMY,67.00 (+0.40%),67.0,67.5,0.7387508394895972,2026-10-29,2026-07-01
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
LLY,1250.25 (-0.67%),1250.0,1260.0,0.7798440311937612,2026-10-29,2026-08-13
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
AXP,337.25 (+0.40%),337.5,340.0,0.815418828762046,2026-10-23,2026-07-01
TXN,257.85 (-2.05%),257.5,260.0,0.8357734297736906,2026-10-27,2026-07-30
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
SQQQ,40.16 (+3.00%),40.0,40.5,0.8591707134852418,,
NVDA,208.20 (-2.91%),207.5,210.0,0.8645533141210429,2026-08-26,2026-06-03
AVAV,148.68 (-7.50%),149.0,150.0,0.8912056499075086,2026-09-02,
INTC,87.22 (-3.14%),87.0,88.0,0.8942903003898202,2026-10-22,2024-08-06
MCD,272.50 (+0.59%),272.5,275.0,0.9174311926605505,2026-11-05,2026-08-31
DOW,31.69 (-2.81%),31.5,32.0,0.9782265698958622,2026-10-22,2026-08-30
ASTS,62.38 (-9.18%),62.0,63.0,1.002004008016032,2026-11-09,
ARM,237.55 (-1.87%),237.5,240.0,1.031361818564508,2026-11-04,
PLTR,175.64 (-2.25%),175.0,177.5,1.0589842860396343,2026-11-02,
BABA,118.67 (-0.73%),119.0,120.0,1.1207550349709263,2026-11-24,2026-06-10
