TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COST,973.10 (+2.68%),972.5,975.0,0.19525228650703702,2026-09-24,2026-07-23
MA,598.29 (+3.04%),597.5,600.0,0.28581457152886336,2026-10-29,2026-07-08
PG,146.32 (+1.13%),146.0,147.0,0.464734827774745,2026-10-22,2026-07-23
LLY,1248.86 (-0.52%),1250.0,1255.0,0.491648383325601,2026-10-29,2026-08-13
GOOG,345.73 (+1.16%),345.0,347.5,0.511960200156186,2026-10-28,2026-09-03
BMY,67.14 (+0.19%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
BLK,1168.63 (+1.04%),1167.5,1175.0,0.5450827036786571,2026-10-14,2026-09-07
AXP,337.97 (+0.59%),337.5,340.0,0.6006450276651693,2026-10-23,2026-07-01
CIBR,93.42 (-1.51%),93.0,94.0,0.6208520659387693,,
CCJ,102.35 (-0.16%),102.0,103.0,0.6350757205666886,2026-10-30,2025-11-30
PPG,113.28 (-0.30%),113.0,114.0,0.635593220338982,2026-10-27,2026-08-09
SBUX,107.31 (+0.22%),107.0,108.0,0.6429969247973141,2026-10-28,2026-08-13
AZO,2990.16 (+1.09%),2990.0,3010.0,0.663509644968836,2026-09-22,
IBIT,44.70 (+2.32%),44.5,45.0,0.671140939597309,,
BIDU,92.37 (-0.90%),92.0,93.0,0.6820396232542985,2026-11-18,
MTUM,300.27 (-1.61%),300.0,302.5,0.7426649348919367,,
SPOT,535.89 (+0.41%),535.0,540.0,0.7669484409113836,2026-11-03,
BABA,118.97 (-0.31%),119.0,120.0,0.8657644784399439,2026-11-24,2026-06-10
JNJ,272.62 (+0.88%),272.5,275.0,0.8730100506199089,2026-10-13,2026-08-24
AA,49.02 (-5.46%),49.0,49.5,0.9791921664626618,2026-10-15,2026-08-10
HAL,34.66 (-1.92%),34.5,35.0,0.9809578765147243,2026-10-20,2026-06-02
MCD,272.31 (+0.50%),272.5,275.0,0.9878447357790745,2026-11-05,2026-08-31
CZR,29.69 (-0.24%),29.5,30.0,1.044122600202084,2026-10-27,
PM,190.44 (+1.17%),190.0,192.5,1.0817055240495705,2026-10-21,2026-06-24
NOW,128.60 (+0.09%),129.0,130.0,1.0886469673405956,2026-10-28,
SQQQ,40.06 (+2.68%),40.0,40.5,1.0983524712930546,,
NVO,46.98 (+0.50%),47.0,47.5,1.1068539804172055,2026-11-04,2026-08-16
OXY,60.30 (-1.63%),60.0,61.0,1.1608623548922103,2026-08-05,2026-09-09
SNPS,395.36 (-0.63%),395.0,400.0,1.173613921489272,2026-08-26,
CRM,210.03 (+0.41%),210.0,212.5,1.17602247298005,2026-08-26,2026-06-10
TXN,259.36 (-1.89%),260.0,262.5,1.2106724244293594,2026-10-27,2026-07-30
GD,382.73 (-0.41%),382.5,387.5,1.2463094087215483,2026-10-28,2026-10-08
ETSY,85.92 (+6.03%),86.0,87.0,1.2569832402234618,2026-11-04,
CRWV,86.37 (-1.68%),86.0,87.5,1.3083246497626437,2026-11-11,
PYPL,61.67 (+0.19%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
VGT,116.54 (-1.59%),116.25,118.13,1.3643384245752437,,
RACE,424.21 (-2.82%),425.0,430.0,1.3648900308809366,2026-07-30,2026-04-20
IREN,39.95 (-4.60%),40.0,40.5,1.3767209011264008,2026-08-27,
UBER,78.91 (+0.14%),79.0,80.0,1.3813204916994088,2026-11-03,
SNOW,322.90 (-2.97%),322.5,327.5,1.424589656240329,2026-09-02,
APA,42.88 (-1.16%),43.0,43.5,1.4458955223880536,2026-11-04,2026-07-21
