TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1750.84 (+0.30%),1750.0,1752.5,0.09481163327317642,2026-10-14,2026-07-27
QQQ,717.28 (+0.83%),717.5,718.0,0.10037921035021573,,
SPX,7700.71 (+0.33%),7700.0,7720.0,0.25049638280106595,,
BLK,1166.28 (-0.59%),1167.5,1170.0,0.3189628562609345,2026-10-14,2026-09-07
SNDK,1549.39 (+3.34%),1550.0,1555.0,0.3620779790756297,2026-11-06,
EOG,144.47 (-0.26%),144.0,145.0,0.36685817124662634,2026-11-05,2026-10-15
USO,128.49 (+0.90%),128.5,129.0,0.3969180480971211,,
TSM,423.29 (+1.34%),422.5,425.0,0.40397835998960036,2026-10-15,2026-09-15
TJX,135.44 (-1.02%),135.0,136.0,0.41346721795629227,2026-11-18,2026-08-12
NVDA,224.00 (+6.84%),224.0,225.0,0.4464285714285714,2026-11-18,2026-06-03
MA,592.26 (-1.04%),592.5,595.0,0.46263465369939033,2026-10-29,2026-07-08
PEP,140.31 (-1.33%),140.0,141.0,0.4917682274962566,2026-10-08,2026-09-03
GILD,146.28 (-1.22%),146.0,147.0,0.49220672682526584,2026-10-29,2026-09-14
ADP,280.76 (-0.22%),280.0,282.5,0.6197464026214593,2026-10-28,2026-09-10
DVN,46.70 (-0.28%),46.5,47.0,0.6423982869378954,2026-11-04,2026-09-14
NEM,132.11 (+0.39%),132.0,133.0,0.6736810233895891,2026-10-22,2026-09-02
ANET,201.09 (-0.57%),200.0,202.5,0.7011785767566744,2026-11-03,
ECHO,86.37 (+0.89%),86.0,87.0,0.7294199374782858,2026-11-05,
INTC,91.32 (+3.49%),91.0,92.0,0.7446342531756536,2026-10-22,2024-08-06
PM,191.03 (-1.58%),190.0,192.5,0.7695126419934035,2026-10-21,2026-06-24
DG,128.00 (+4.25%),128.0,129.0,0.78125,2026-08-27,2026-07-06
CAVA,67.47 (-0.44%),67.0,68.0,0.7855343115458738,2026-11-10,
SPOT,538.24 (-2.14%),537.5,542.5,0.7914684898929828,2026-11-03,
NFLX,80.33 (-1.39%),80.0,81.0,0.8340595045437592,2026-10-20,
BMY,66.43 (-1.69%),66.0,67.0,0.8580460635255052,2026-10-29,2026-07-01
BBY,78.31 (-10.44%),78.0,79.0,0.8811135231771137,2026-08-27,2026-06-17
AMD,475.76 (-1.08%),475.0,480.0,0.8912056499075184,2026-11-03,1995-04-26
TTWO,237.88 (+1.90%),237.5,240.0,0.8912056499075184,2026-11-09,
MELI,1944.65 (-0.30%),1945.0,1962.5,0.9179029645437434,2026-11-04,2017-12-27
MU,961.00 (+2.41%),960.0,970.0,0.9365244536940687,2026-09-30,2026-07-05
IBM,232.69 (+1.23%),232.5,235.0,0.9927371180540644,2026-10-21,2026-08-09
AFRM,76.24 (-0.28%),76.0,77.0,0.9968520461699962,2026-08-27,
AKAM,109.89 (+1.69%),110.0,111.0,1.0101010101010095,2026-11-05,
SO,89.10 (-0.74%),89.0,90.0,1.0101010101010166,2026-10-29,2026-08-16
QCOM,165.79 (+1.26%),165.0,167.5,1.0314252970625537,2026-10-29,2026-09-02
EMR,158.34 (+0.03%),157.5,160.0,1.0483769104458738,2026-11-04,2026-08-13
CSX,51.46 (-0.58%),51.0,52.0,1.0493587252234728,2026-10-22,2026-08-30
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
ARM,262.04 (+4.37%),262.5,265.0,1.1295985345748663,2026-11-04,
SCHW,108.72 (-0.61%),109.0,110.0,1.177336276674026,2026-10-15,2026-08-13
UBER,76.55 (-2.47%),77.0,77.5,1.241018941868064,2026-11-03,
AXP,333.35 (-0.83%),332.5,337.5,1.2449377531123376,2026-10-23,2026-07-01
SOXS,44.93 (-6.57%),45.0,45.5,1.2686401068328519,,
PYPL,62.21 (+0.65%),62.0,63.0,1.2698923002732665,2026-10-27,2026-09-03
VKTX,34.05 (-0.95%),34.0,34.5,1.321585903083709,2026-10-28,
MSFT,491.00 (-1.08%),490.0,497.5,1.3238289205702647,2026-10-28,2026-08-19
AVAV,147.05 (+0.12%),147.0,149.0,1.3260795647738788,2026-09-09,
S,21.71 (+5.88%),21.5,22.0,1.3357899585444457,2026-08-27,
MTUM,305.89 (+0.62%),305.0,310.0,1.3436202556474595,,
MNST,46.87 (-1.97%),47.0,47.5,1.3441433752933702,2026-11-05,
OKLO,41.44 (-0.38%),41.5,42.0,1.351351351351357,2026-11-10,
ABT,112.42 (-1.47%),112.0,114.0,1.4054438711972943,2026-10-14,2026-07-14
MGM,43.39 (-0.16%),43.5,44.0,1.4058538833832668,2026-10-28,2022-12-07
HON,219.35 (-0.60%),220.0,222.5,1.436061089582861,2026-10-22,2026-08-13
SPCX,139.95 (+0.23%),140.0,142.0,1.4648088603072607,2026-11-03,
PINS,23.16 (-0.64%),23.0,23.5,1.4680483592400686,2026-11-09,
TSLA,347.29 (+0.43%),347.5,352.5,1.5001871634656854,2026-10-21,
META,571.36 (-0.83%),572.5,580.0,1.5121814617754106,2026-10-28,2026-06-14
AAOI,118.19 (+3.89%),118.0,120.0,1.5314324392926661,2026-11-05,
