TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.90 (0.00%),712.0,712.5,0.08428150021070695,,
GLD,423.96 (0.00%),424.0,425.0,0.24530616095858582,,
LLY,1244.84 (0.00%),1245.0,1250.0,0.41491442640992293,2026-10-29,2026-08-13
JPM,358.44 (0.00%),357.5,360.0,0.4352192835621031,2026-10-13,2026-07-05
AZO,2996.00 (0.00%),3000.0,3010.0,0.46728971962616817,2026-09-22,
BKNG,213.97 (0.00%),214.0,215.0,0.4790279238228791,2026-10-27,2026-09-10
AMD,470.20 (0.00%),470.0,472.5,0.48808498420901864,2026-11-03,1995-04-26
ETSY,87.05 (0.00%),87.0,87.5,0.5169442848937426,2026-11-04,
NVO,47.74 (0.00%),47.5,48.0,0.5446166736489275,2026-11-04,2026-08-16
DIA,536.00 (0.00%),536.0,539.0,0.5587634443708556,,
AAPL,310.75 (0.00%),310.0,312.5,0.5647717581940161,2026-10-29,2026-08-09
AIG,77.55 (0.00%),77.5,78.0,0.5802707930367541,2026-11-04,2026-09-15
SBUX,107.38 (0.00%),107.0,108.0,0.5820721769499418,2026-10-28,2026-08-13
BLK,1168.00 (0.00%),1167.5,1175.0,0.5993150684931506,2026-10-14,2026-09-07
COST,966.60 (0.00%),967.5,972.5,0.6103869232360829,2026-09-24,2026-07-23
PEP,144.12 (0.00%),144.0,145.0,0.6140929119106205,2026-10-08,2026-09-03
PG,146.10 (0.00%),146.0,147.0,0.6160164271047267,2026-10-22,2026-07-23
MA,596.20 (0.00%),595.0,600.0,0.6373700100637293,2026-10-29,2026-07-08
ASML,1763.71 (0.00%),1765.0,1775.0,0.6398426049560207,2026-10-14,2026-07-27
AMZN,263.29 (0.00%),262.5,265.0,0.6513853808610346,2026-10-29,
DIS,110.28 (0.00%),110.0,111.0,0.6528835690968434,2026-11-12,2026-06-29
CRWV,88.41 (0.00%),88.0,89.0,0.6673453229272746,2026-11-11,
MSFT,484.15 (0.00%),485.0,487.5,0.6919343178766958,2026-10-28,2026-08-19
BAC,62.55 (0.00%),62.5,63.0,0.7274762171236682,2026-10-14,2026-09-03
PM,191.07 (0.00%),190.0,192.5,0.7457804527018247,2026-10-21,2026-06-24
UBER,79.40 (0.00%),79.0,80.0,0.755667506297222,2026-11-03,
SNDK,1538.33 (0.00%),1540.0,1550.0,0.7589423561341039,2026-11-06,
JNJ,270.43 (0.00%),270.0,272.5,0.7654476204563078,2026-10-13,2026-08-24
META,563.10 (0.00%),562.5,567.5,0.781388740898593,2026-10-28,2026-06-14
CRSP,57.53 (0.00%),57.5,58.0,0.8169650617069335,2026-08-03,
DRAM,56.04 (0.00%),56.0,56.5,0.8208422555317646,,
GD,384.30 (0.00%),385.0,387.5,0.8326827998959117,2026-10-28,2026-10-08
UAL,117.03 (0.00%),117.0,118.0,0.8331553086947184,2026-10-21,2008-01-06
SPOT,535.49 (0.00%),535.0,540.0,0.8431608728535788,2026-11-03,
HD,339.50 (0.00%),340.0,342.5,0.8851382200032388,2026-11-17,2026-09-02
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
EOG,147.57 (0.00%),148.0,149.0,0.965610706420472,2026-08-04,2026-10-15
BIDU,92.11 (0.00%),92.0,93.0,0.9717170620487443,2026-11-18,
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
HPE,53.45 (0.00%),53.5,54.0,1.0289990645462996,2026-09-02,2026-06-15
UPS,102.91 (0.00%),103.0,104.0,1.0640882367231903,2026-10-27,2026-08-16
SNPS,395.79 (0.00%),395.0,400.0,1.0649721439670463,2026-08-26,
CIBR,94.00 (0.00%),94.0,95.0,1.0692058088196132,,
GOOG,345.94 (0.00%),345.0,350.0,1.1736139214892762,2026-10-28,2026-09-03
ADBE,271.75 (0.00%),272.5,275.0,1.1940902651285181,2026-09-10,2005-03-23
ADP,281.62 (0.00%),282.5,285.0,1.1984021304926764,2026-10-28,2026-09-10
DOW,31.12 (0.00%),31.0,31.5,1.2210796915167064,2026-10-22,2026-08-30
AA,49.38 (0.00%),49.5,50.0,1.2658227848101267,2026-10-15,2026-08-10
MU,928.05 (0.00%),927.5,940.0,1.2876461397554062,2026-09-23,2026-07-05
ANET,192.52 (0.00%),192.5,195.0,1.288177851651771,2026-11-03,
ARM,244.32 (0.00%),245.0,247.5,1.2994986186432054,2026-11-04,
BMY,67.08 (0.00%),67.0,68.0,1.3639412685399215,2026-10-29,2026-07-01
TXN,263.73 (0.00%),262.5,267.5,1.43141530002843,2026-10-27,2026-07-30
LMND,54.20 (0.00%),54.0,55.0,1.4666543676782617,2026-07-29,
XLRE,45.33 (0.00%),45.0,46.0,1.4892443463871972,,
SHOP,150.25 (0.00%),150.0,152.5,1.497504159733777,2026-11-03,
SLV,61.08 (0.00%),61.0,62.0,1.5145313139582433,,
KHC,25.61 (0.00%),25.5,26.0,1.542667447764107,2026-10-28,2026-09-03
PH,1014.24 (0.00%),1010.0,1030.0,1.5538728506073505,2026-11-05,2026-08-30
S,20.68 (0.00%),20.5,21.0,1.571946795646913,2026-08-27,
LYFT,17.72 (0.00%),17.5,18.0,1.5801354401805936,2026-11-04,
SNOW,322.40 (0.00%),322.5,327.5,1.5818858560794118,2026-09-02,
VKTX,33.47 (0.00%),33.5,34.0,1.5835076187630748,2026-10-28,
UMAC,25.10 (0.00%),25.0,25.5,1.5936254980079625,2026-11-05,
RDDT,152.53 (0.00%),152.5,155.0,1.6226848057695424,2026-10-29,
KMB,111.17 (0.00%),111.0,113.0,1.6461275523972279,2026-11-03,2026-09-03
VGT,117.42 (0.00%),117.5,119.38,1.6692215976835239,,
DVN,47.21 (0.00%),47.0,48.0,1.6733742851090854,2026-11-04,2026-09-14
ZM,103.27 (0.00%),103.0,105.0,1.675220296310646,2026-08-25,
ORCL,143.50 (0.00%),144.0,146.0,1.7421602787456445,2026-09-10,2026-07-09
CSCO,112.05 (0.00%),112.0,114.0,1.7448346646436685,2026-11-12,2026-10-01
TAN,49.12 (0.00%),49.0,50.0,1.7915309446254124,,
MTUM,304.54 (0.00%),305.0,310.0,1.7928679319629537,,
SE,117.60 (0.00%),118.0,120.0,2.040816326530617,2026-11-10,
CRM,205.71 (0.00%),205.0,210.0,2.087941469580218,2026-08-26,2026-06-10
MS,215.50 (0.00%),215.0,220.0,2.088167053364269,2026-10-14,2026-07-30
RIOT,20.07 (0.00%),20.0,20.5,2.117061021170614,2026-10-29,2017-10-11
SOXS,47.48 (0.00%),47.5,48.5,2.1482729570345476,,
KSS,18.11 (0.00%),18.0,18.5,2.1535063500828304,2026-08-26,2026-09-08
ITA,234.94 (0.00%),235.0,240.0,2.153741380778072,,
KTOS,53.83 (0.00%),54.0,55.0,2.173509195615831,2026-11-03,
FBTC,68.50 (0.00%),68.5,70.0,2.1823224582147356,,
OXY,58.70 (0.00%),59.0,60.0,2.223358037311525,2026-08-05,2026-09-09
IBM,229.86 (0.00%),230.0,235.0,2.2361437396676176,2026-10-21,2026-08-09
AAP,43.51 (0.00%),43.5,44.5,2.2753390025281592,2026-11-05,2026-10-08
NVDA,211.15 (0.00%),212.0,216.0,2.2969452995500803,2026-08-26,2026-06-03
AEP,122.15 (0.00%),120.0,125.0,2.33319688907081,2026-10-29,2026-08-09
MARA,11.23 (0.00%),11.0,11.5,2.3587004895416164,2026-11-04,
ANF,111.30 (0.00%),111.0,114.0,2.425876010781674,2026-08-26,2020-03-04
TSLA,351.35 (0.00%),352.5,360.0,2.4619325458944004,2026-10-21,
MOS,23.91 (0.00%),24.0,24.5,2.4675867837724796,2026-11-03,2026-05-20
MP,57.58 (0.00%),58.0,59.0,2.4750325662179713,2026-11-05,
PYPL,61.45 (0.00%),61.0,63.0,2.5140346595069594,2026-10-27,2026-09-03
GME,18.03 (0.00%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
PL,21.92 (0.00%),22.0,22.5,2.645985401459846,2026-09-03,
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.6598226784880907,2026-08-06,
IONQ,41.88 (0.00%),42.0,43.0,2.662050853527521,2026-11-04,
PLTR,175.32 (0.00%),175.0,180.0,2.666476543561963,2026-11-02,
CIFR,15.57 (0.00%),15.5,16.0,2.7617212588310838,2026-11-02,
