TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.75 (+0.52%),FORCED,,0.26,,2.01,,,285.0,280.0,286.0,,
QQQ,741.34 (+2.77%),FORCED,,0.58,,5.58,,,737.0,700.0,741.0,,
SPX,7763.25 (+1.49%),FORCED,,0.81,,3.39,,,7700.0,7500.0,7765.0,,
SPY,773.39 (+1.55%),FORCED,,0.44,,3.67,,,770.0,745.0,773.0,,
VIX,14.87 (+0.41%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
SOXS,35.29 (-14.85%),PASS,6.26,0.82,7.62,14.99,0.705,37.5,35.0,30.0,35.5,,
OXY,57.34 (-2.70%),PASS,2.9,0.59,4.88,8.44,0.745,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AZO,2810.50 (-1.82%),PASS,1.76,0.37,4.71,0.37,0.175,2860.0,2800.0,2800.0,2810.0,2026-09-22,
VKTX,30.50 (+3.86%),PASS,6.56,1.64,4.0,18.03,0.733,32.5,30.0,25.0,30.5,2026-10-28,
OSCR,31.41 (-2.61%),PASS,3.49,1.29,2.7,20.39,0.854,32.5,31.0,25.0,31.5,2026-11-09,
MNST,43.95 (-1.59%),PASS,4.66,2.16,2.16,8.99,0.658,46.0,43.0,40.0,44.0,2026-11-05,
HAL,33.36 (-0.74%),PASS,1.92,1.08,1.78,1.08,0.36,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
LAMR,143.66 (-0.50%),PASS,4.41,2.55,1.73,2.55,0.366,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NEM,123.16 (-0.29%),PASS,1.5,0.94,1.6,6.62,0.816,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
RKT,12.41 (+0.57%),PASS,4.75,3.3,1.44,19.42,0.803,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
NOW,137.67 (+1.63%),PASS,1.69,1.21,1.4,16.47,0.907,140.0,136.0,115.0,138.0,2026-10-28,
BP,43.30 (-3.19%),PASS,3.94,2.99,1.32,19.16,0.83,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
IONQ,40.43 (+3.53%),PASS,2.65,2.3,1.15,18.38,0.874,41.5,39.5,33.0,40.5,2026-11-04,
SNOW,338.25 (+2.09%),PASS,2.73,2.44,1.12,29.05,0.914,347.5,330.0,240.0,337.5,2026-12-02,
ASTS,61.90 (+5.76%),PASS,3.4,3.06,1.11,11.14,0.766,64.0,60.0,55.0,62.0,2026-11-09,
WMT,107.42 (+0.67%),PASS,1.47,1.33,1.11,6.91,0.825,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
MMM,164.85 (-0.55%),PASS,3.12,2.94,1.06,2.94,0.485,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
HUM,378.68 (-1.98%),PASS,1.01,0.97,1.04,4.93,0.83,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
MOS,24.00 (-1.67%),PASS,2.1,2.06,1.02,16.65,0.888,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
SPCX,152.47 (-0.56%),PASS,1.66,1.62,1.02,11.46,0.874,155.0,150.0,135.0,152.5,2026-11-03,
KTOS,49.02 (+2.38%),PASS,2.01,2.07,0.97,8.19,0.803,50.0,48.0,45.0,49.0,2026-11-03,
CLOV,4.53 (+1.79%),PASS,10.5,11.6,0.9,11.6,0.525,5.0,4.0,4.0,4.5,2026-11-04,
PM,187.65 (-0.60%),PASS,1.25,1.41,0.89,6.74,0.843,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CL,86.33 (-1.38%),PASS,1.35,1.55,0.87,1.55,0.534,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
ZM,91.35 (+2.40%),PASS,1.26,1.48,0.85,6.95,0.847,92.5,90.0,85.0,91.0,2026-11-24,
GOOG,351.79 (+1.88%),PASS,1.62,1.93,0.84,9.04,0.848,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
TEM,77.67 (+0.24%),PASS,1.72,2.14,0.8,35.62,0.954,79.0,76.0,50.0,78.0,2026-11-03,
DE,685.64 (+0.11%),PASS,0.64,0.82,0.77,11.03,0.945,690.0,680.0,610.0,685.0,2026-11-25,2026-09-29
GMED,75.64 (+0.28%),PASS,5.76,7.46,0.77,7.46,0.564,80.0,70.0,70.0,75.0,2026-11-05,
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
TLRY,4.08 (+2.26%),PASS,10.43,14.11,0.74,14.11,0.575,4.5,3.5,3.5,4.0,2026-10-08,
FUBO,10.16 (+2.59%),PASS,8.27,11.42,0.72,11.42,0.58,11.0,9.0,9.0,10.0,2026-11-04,
D,62.95 (-1.20%),PASS,3.26,4.69,0.69,4.69,0.59,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
MGM,38.39 (+2.43%),PASS,4.19,6.23,0.67,21.85,0.839,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
DVN,47.70 (-2.10%),PASS,1.67,2.53,0.66,16.15,0.906,48.5,46.5,40.0,47.5,2026-11-04,2026-09-14
DJT,9.11 (+3.05%),PASS,4.34,6.64,0.65,12.14,0.737,9.5,8.5,8.0,9.0,2026-11-06,
IREN,47.36 (+1.18%),PASS,2.41,3.93,0.61,36.66,0.938,48.5,45.5,30.0,47.5,2026-11-05,
PG,146.25 (-0.21%),PASS,0.51,0.85,0.6,4.27,0.893,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
ARWR,68.15 (+3.47%),PASS,2.71,4.62,0.59,4.62,0.63,70.0,65.0,65.0,67.5,2026-11-24,
CHKP,134.50 (+1.16%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
NXT,82.63 (+3.33%),PASS,8.92,15.29,0.58,15.29,0.631,90.0,70.0,70.0,85.0,2026-10-28,
