TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.36 (-0.91%),FORCED,,,,,,,,,279.0,,
QQQ,735.09 (-0.83%),FORCED,,,,0.69,,,,730.0,735.0,,
SPX,7665.81 (+6.70%),FORCED,,0.21,,2.16,,,7650.0,7500.0,7665.0,,
SPY,763.58 (-0.55%),FORCED,,0.08,,0.47,,,763.0,760.0,764.0,,
VIX,16.14 (+6.32%),FORCED,,7.06,,19.45,,,15.0,13.0,16.0,,
DY,275.97 (-1.77%),PASS,12.33,2.16,5.7,9.41,0.433,310.0,270.0,250.0,280.0,2026-11-25,
SNOW,334.02 (-0.24%),PASS,1.79,0.46,3.93,10.19,0.85,340.0,332.5,300.0,335.0,2026-12-02,
TSLA,376.40 (-0.98%),PASS,0.96,0.37,2.57,20.3,0.955,380.0,375.0,300.0,377.5,2026-10-21,
CRWV,86.19 (-0.81%),PASS,3.26,1.38,2.36,18.78,0.852,89.0,85.0,70.0,86.0,2026-11-11,
BNTX,98.19 (-0.27%),PASS,6.94,3.25,2.13,13.43,0.66,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
SBAC,164.92 (-3.29%),PASS,6.11,2.98,2.05,2.98,0.328,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
DG,122.78 (+1.81%),PASS,0.99,0.64,1.56,6.34,0.864,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
EL,96.78 (-2.07%),PASS,1.26,0.81,1.56,22.5,0.947,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
GMED,73.93 (-0.04%),PASS,8.21,5.32,1.54,18.84,0.697,80.0,70.0,60.0,75.0,2026-11-05,
U,43.52 (-1.33%),PASS,3.4,2.34,1.45,54.04,0.941,45.0,42.5,20.0,43.5,2026-11-04,
MGM,34.05 (-10.04%),PASS,8.66,6.02,1.44,11.89,0.579,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
LMND,43.62 (-1.68%),PASS,2.02,1.42,1.42,8.3,0.804,44.5,43.0,40.0,43.5,2026-11-04,
HCC,89.21 (-1.14%),PASS,6.49,4.72,1.38,10.32,0.614,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
OSCR,28.64 (-6.19%),PASS,3.0,2.23,1.34,12.71,0.809,29.5,28.0,25.0,28.5,2026-11-09,
ETHE,21.45 (-0.37%),PASS,2.56,2.1,1.22,20.75,0.89,22.0,21.0,17.0,21.5,,
RDDT,152.27 (+0.19%),PASS,1.79,1.49,1.2,24.48,0.932,155.0,150.0,115.0,152.5,2026-10-29,
SOUN,5.97 (-0.58%),PASS,8.88,7.87,1.13,7.87,0.47,6.5,5.5,5.5,6.0,2026-11-05,
NVTS,11.49 (-2.91%),PASS,4.44,4.26,1.04,21.67,0.83,12.0,11.0,9.0,11.5,2026-11-02,
APLD,26.50 (-2.70%),PASS,1.89,1.89,1.0,13.21,0.875,27.0,26.0,23.0,26.5,2026-10-08,
MU,1056.27 (-1.46%),PASS,1.54,1.54,1.0,24.26,0.94,1072.5,1040.0,800.0,1055.0,2026-09-30,2026-07-05
XYZ,75.75 (+1.44%),PASS,2.31,2.31,1.0,4.29,0.65,77.5,74.0,72.5,76.0,2026-11-09,
SYM,42.76 (-2.13%),PASS,2.9,2.95,0.98,6.45,0.69,44.0,41.5,40.0,43.0,2026-11-16,
ENSG,175.13 (-0.19%),PASS,5.64,5.78,0.97,28.62,0.836,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
INTC,122.54 (-0.05%),PASS,2.01,2.07,0.97,30.63,0.939,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
PLTR,191.37 (-0.22%),PASS,1.9,2.02,0.94,26.84,0.934,195.0,187.5,140.0,192.5,2026-11-02,
MOO,83.59 (-0.85%),PASS,1.69,1.9,0.89,6.69,0.799,85.0,82.0,78.0,84.0,,
IONQ,42.63 (+0.22%),PASS,2.04,2.65,0.77,17.9,0.898,43.5,41.5,35.0,42.5,2026-11-04,
MMM,167.93 (-1.39%),PASS,1.23,1.74,0.71,4.72,0.793,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
NVDA,221.76 (-1.66%),PASS,0.56,0.79,0.7,18.83,0.971,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
MNST,42.99 (-2.10%),PASS,4.68,6.96,0.67,6.96,0.598,45.0,40.0,40.0,43.0,2026-11-05,
TENB,36.02 (-0.57%),PASS,5.5,8.38,0.66,16.71,0.753,38.0,33.0,30.0,36.0,2026-10-28,
Z,28.02 (-2.20%),PASS,7.07,10.78,0.66,10.78,0.604,30.0,25.0,25.0,27.5,2026-10-29,
CL,86.23 (+0.35%),PASS,0.89,1.43,0.63,1.43,0.615,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
TAN,43.09 (-4.36%),PASS,4.43,7.17,0.62,32.7,0.881,45.0,40.0,29.0,43.0,,
COPP,42.24 (-1.83%),PASS,1.8,2.94,0.61,7.67,0.81,43.0,41.0,39.0,42.0,,
SPXC,172.51 (-0.63%),PASS,4.34,7.25,0.6,7.25,0.625,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
TMUS,165.62 (-0.02%),PASS,1.14,1.88,0.6,4.9,0.812,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
ECHO,92.03 (-0.74%),PASS,3.23,5.47,0.59,13.07,0.802,95.0,87.0,80.0,92.0,2026-11-05,
ISRG,401.28 (+0.75%),PASS,0.93,1.56,0.59,12.78,0.932,405.0,395.0,350.0,402.5,2026-10-20,
UMC,23.89 (-3.20%),PASS,4.65,7.91,0.59,20.47,0.815,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
IREN,45.22 (-3.90%),PASS,3.94,7.12,0.55,33.66,0.895,47.0,42.0,30.0,45.0,2026-11-05,
KN,36.49 (-0.65%),PASS,9.62,17.79,0.54,17.79,0.649,40.0,30.0,30.0,35.0,2026-10-22,
ASTS,59.96 (-0.03%),PASS,1.73,3.27,0.53,8.27,0.827,61.0,58.0,55.0,60.0,2026-11-09,
T,25.66 (+1.44%),PASS,1.33,2.57,0.52,14.26,0.915,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
UMAC,22.66 (-0.13%),PASS,1.5,2.91,0.52,11.74,0.887,23.0,22.0,20.0,22.5,2026-11-05,
COIN,195.83 (-1.16%),PASS,2.13,4.25,0.5,36.17,0.944,200.0,187.5,125.0,195.0,2026-10-29,
DAL,81.00 (-0.92%),PASS,1.23,2.47,0.5,10.49,0.895,82.0,79.0,72.5,81.0,2026-10-09,2026-07-08
TSCO,31.67 (-1.92%),PASS,1.04,2.12,0.49,5.27,0.835,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
WMT,109.03 (-1.36%),PASS,0.89,1.86,0.48,8.28,0.903,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
VG,13.68 (+3.05%),PASS,2.34,4.97,0.47,45.18,0.951,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
HOOD,120.48 (-1.81%),PASS,2.09,4.55,0.46,17.0,0.89,123.0,115.0,100.0,120.0,2026-11-04,
CLF,12.69 (-1.40%),PASS,2.44,5.44,0.45,36.96,0.938,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
AVPT,13.09 (-0.27%),PASS,6.95,15.97,0.44,15.97,0.697,14.0,11.0,11.0,13.0,2026-11-05,
ELF,100.39 (-0.38%),PASS,0.61,1.38,0.44,14.33,0.959,101.0,99.0,86.0,100.0,2026-11-04,
RKLB,71.48 (+1.66%),PASS,2.13,4.87,0.44,16.06,0.883,73.0,68.0,60.0,71.0,2026-11-09,
MRVL,254.54 (-2.44%),PASS,1.16,2.77,0.42,21.43,0.949,257.5,247.5,200.0,255.0,2026-12-01,2026-07-09
GEN,24.58 (-6.29%),PASS,5.78,14.56,0.4,14.56,0.716,26.0,21.0,21.0,25.0,2026-11-05,2026-08-16
GUNR,54.14 (-0.42%),PASS,1.59,3.95,0.4,3.95,0.713,55.0,52.0,52.0,54.0,,
V,365.36 (+1.06%),PASS,0.59,1.47,0.4,5.57,0.905,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
NOK,10.22 (-3.81%),PASS,2.74,7.05,0.39,11.94,0.813,10.5,9.5,9.0,10.0,2026-10-22,2026-07-27
NOW,139.33 (-1.03%),PASS,1.2,3.11,0.39,17.46,0.936,141.0,135.0,115.0,139.0,2026-10-28,
URA,40.72 (-3.04%),PASS,0.69,1.77,0.39,1.77,0.72,41.0,40.0,40.0,40.5,,
AKAM,113.62 (-4.07%),PASS,1.21,3.19,0.38,20.79,0.945,115.0,110.0,90.0,114.0,2026-11-05,
BABA,110.45 (-0.32%),PASS,0.5,1.31,0.38,4.93,0.908,111.0,109.0,105.0,110.0,2026-11-24,2026-06-10
HIVE,3.23 (-4.01%),PASS,8.36,22.6,0.37,38.08,0.82,3.5,2.5,2.0,3.0,2026-11-12,
M,22.23 (-0.07%),PASS,1.21,3.28,0.37,10.03,0.892,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
UAL,108.65 (-1.87%),PASS,1.24,3.36,0.37,3.36,0.73,110.0,105.0,105.0,109.0,2026-10-21,2008-01-06
AAPL,336.17 (-0.25%),PASS,0.4,1.09,0.36,2.58,0.867,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
CRDO,191.00 (-1.48%),PASS,2.09,5.76,0.36,21.47,0.911,195.0,180.0,150.0,190.0,2026-11-30,
TDOC,6.10 (-0.49%),PASS,6.56,18.03,0.36,18.03,0.733,6.5,5.0,5.0,6.0,2026-10-28,
AMD,611.23 (-0.55%),PASS,0.21,0.61,0.34,34.56,0.994,612.5,607.5,400.0,610.0,2026-11-03,1995-04-26
FANG,191.16 (+2.97%),PASS,2.01,5.84,0.34,18.92,0.904,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
ITA,212.47 (-0.68%),PASS,1.19,3.52,0.34,3.52,0.747,215.0,205.0,205.0,210.0,,
WYFI,18.73 (-1.71%),PASS,6.78,19.91,0.34,19.91,0.746,20.0,15.0,15.0,17.5,2026-11-12,
FCX,71.64 (-1.30%),PASS,1.2,3.69,0.33,9.27,0.885,72.5,69.0,65.0,72.0,2026-10-22,2026-10-14
AGX,368.48 (-1.58%),PASS,3.13,10.44,0.3,10.44,0.77,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
NXPI,230.72 (-2.00%),PASS,4.02,13.31,0.3,13.31,0.768,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,390.44 (-0.73%),PASS,1.17,3.95,0.3,20.6,0.946,395.0,375.0,310.0,390.0,2026-11-19,
QCOM,193.27 (-2.01%),PASS,0.9,2.99,0.3,17.21,0.951,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
ETN,434.77 (-0.91%),PASS,0.63,2.25,0.28,6.85,0.916,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
RACE,411.70 (-0.33%),PASS,0.8,2.84,0.28,7.7,0.906,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
RBLX,48.84 (-0.30%),PASS,1.35,4.79,0.28,28.34,0.954,49.5,46.5,35.0,49.0,2026-10-29,
WDC,455.66 (-3.81%),PASS,0.95,3.44,0.28,12.22,0.928,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
HIMS,28.18 (-0.72%),PASS,1.14,4.19,0.27,11.28,0.909,28.5,27.0,25.0,28.0,2026-11-09,
OUST,38.56 (-2.08%),PASS,2.44,9.23,0.26,22.2,0.901,39.5,35.0,30.0,38.5,2026-11-03,
AZO,2856.31 (+0.46%),PASS,0.48,1.97,0.24,1.97,0.804,2870.0,2800.0,2800.0,2860.0,2026-12-08,
LLY,1189.15 (+3.32%),PASS,0.49,2.03,0.24,15.91,0.97,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
PG,147.44 (+0.03%),PASS,0.38,1.65,0.23,5.05,0.93,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
CRSR,13.22 (-2.22%),PASS,13.46,62.18,0.22,62.18,0.822,15.0,5.0,5.0,12.5,2026-11-03,
MELI,1773.69 (-1.42%),PASS,0.5,2.46,0.2,6.41,0.928,1782.5,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
PR,22.18 (+2.33%),PASS,3.7,18.85,0.2,18.85,0.836,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CRML,8.18 (+5.89%),PASS,3.91,20.54,0.19,20.54,0.84,8.5,6.5,6.5,8.0,,
ANET,203.05 (-0.21%),PASS,0.96,5.2,0.18,8.89,0.903,205.0,192.5,185.0,202.5,2026-11-03,
VGT,124.15 (-1.16%),PASS,1.19,7.37,0.16,11.4,0.905,125.63,115.0,110.0,124.0,,
EWY,182.60 (-1.64%),PASS,0.22,1.42,0.15,17.85,0.988,183.0,180.0,150.0,182.5,,
HAL,33.24 (+0.70%),PASS,0.78,5.23,0.15,5.23,0.87,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
SNDK,1761.33 (-3.04%),PASS,0.49,3.48,0.14,14.84,0.968,1770.0,1700.0,1500.0,1762.5,2026-11-06,
W,97.19 (-2.33%),PASS,0.32,2.25,0.14,2.25,0.876,97.5,95.0,95.0,97.0,2026-10-27,
WYNN,77.43 (-4.94%),PASS,0.74,5.72,0.13,5.72,0.886,78.0,73.0,73.0,77.5,2026-11-05,2026-08-13
ARM,310.20 (-6.72%),PASS,1.55,13.77,0.11,29.08,0.949,315.0,267.5,220.0,310.0,2026-11-04,
CIBR,103.23 (-0.75%),PASS,0.75,7.97,0.09,12.82,0.945,104.0,95.0,90.0,103.0,,
