TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,598.66 (+3.31%),597.5,600.0,0.22299616647040274,2026-10-29,2026-07-08
META,558.65 (+1.66%),557.5,560.0,0.24075681771397864,2026-10-28,2026-06-14
BLK,1170.51 (+1.39%),1170.0,1175.0,0.3840222809812765,2026-10-14,2026-09-07
EOG,149.34 (-1.86%),149.0,150.0,0.44194455604660277,2026-08-04,2026-10-15
RACE,428.00 (-2.77%),427.5,430.0,0.46728971962616817,2026-07-30,2026-04-20
LLY,1249.04 (-0.67%),1250.0,1255.0,0.4775686830232874,2026-10-29,2026-08-13
ZM,104.47 (-2.42%),104.0,105.0,0.507322676366422,2026-08-25,
AAPL,310.90 (+0.32%),310.0,312.5,0.513018446149154,2026-10-29,2026-08-09
IBIT,44.74 (+2.20%),44.5,45.0,0.5698960777740587,,
AIG,77.02 (+1.66%),77.0,77.5,0.6297474517951042,2026-11-04,2026-09-15
SBUX,107.31 (+0.38%),107.0,108.0,0.6383077854913127,2026-10-28,2026-08-13
AVAV,149.03 (-7.50%),149.0,150.0,0.6542526421741279,2026-09-02,
NVDA,208.63 (-2.91%),207.5,210.0,0.6542526421741363,2026-08-26,2026-06-03
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BIDU,92.39 (-1.11%),92.0,93.0,0.6656924825458622,2026-11-18,
ADBE,275.65 (+0.35%),275.0,277.5,0.6711409395973238,2026-09-10,2005-03-23
PPG,113.23 (-0.35%),113.0,114.0,0.680031793694247,2026-10-27,2026-08-09
GOOG,344.93 (+0.83%),345.0,347.5,0.7465391027034829,2026-10-28,2026-09-03
BP,43.65 (-2.28%),43.5,44.0,0.8018327605956505,2026-10-30,2026-08-13
ARM,238.06 (-1.87%),237.5,240.0,0.8128032260097041,2026-11-04,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
UBER,79.31 (+0.62%),79.0,80.0,0.8700037826251389,2026-11-03,
MCD,272.62 (+0.59%),272.5,275.0,0.8730100506199089,2026-11-05,2026-08-31
SPOT,537.64 (+0.77%),537.5,542.5,0.9039505989137738,2026-11-03,
AXP,336.94 (+0.40%),337.5,340.0,0.9066761637656018,2026-10-23,2026-07-01
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
CCJ,101.99 (-0.23%),102.0,103.0,0.9902931659966714,2026-10-30,2025-11-30
SQQQ,40.10 (+3.00%),40.0,40.5,0.9975062344139616,,
PLTR,175.72 (-2.25%),175.0,177.5,1.0101010101010133,2026-11-02,
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
INTC,87.07 (-3.12%),87.0,88.0,1.0681061215114356,2026-10-22,2024-08-06
SLV,62.30 (-0.83%),62.5,63.0,1.1235955056179823,,
BABA,118.61 (-0.73%),119.0,120.0,1.176173011255846,2026-11-24,2026-06-10
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
BMY,67.14 (+0.40%),67.0,68.0,1.2809055704498056,2026-10-29,2026-07-01
AA,49.37 (-4.74%),49.5,50.0,1.28633647320976,2026-10-15,2026-08-10
AAP,43.44 (+2.47%),43.5,44.0,1.3007942903188618,2026-11-05,2026-10-08
VGT,116.57 (-1.69%),116.88,118.13,1.338251694260961,,
TXN,259.00 (-2.05%),260.0,262.5,1.3513513513513513,2026-10-27,2026-07-30
GD,382.00 (-0.14%),382.5,387.5,1.4397905759162304,2026-10-28,2026-10-08
CSCO,110.37 (-0.73%),110.0,112.0,1.4768505934583631,2026-11-12,2026-10-01
XLRE,45.33 (+0.55%),45.0,46.0,1.4892443463871972,,
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
PYPL,61.58 (+0.21%),62.0,62.5,1.5022330491270761,2026-10-27,2026-09-03
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
CRWV,86.10 (-1.82%),86.0,87.5,1.6260162601626085,2026-11-11,
COIN,179.56 (-3.76%),180.0,182.5,1.640165965860039,2026-10-29,
IREN,39.84 (-4.94%),40.0,40.5,1.656626506024088,2026-08-27,
UMAC,24.58 (-10.43%),24.5,25.0,1.7087062652563128,2026-11-05,
RDDT,152.35 (-0.38%),152.5,155.0,1.7394158188382054,2026-10-29,
EMR,157.23 (+0.20%),157.5,160.0,1.7617503021052028,2026-11-04,2026-08-13
SNPS,393.01 (-0.84%),392.5,400.0,1.778580697692173,2026-08-26,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
OXY,59.90 (-1.94%),60.0,61.0,1.84489523332498,2026-08-05,2026-09-09
APA,43.20 (-0.99%),43.0,44.0,1.8518518518518452,2026-11-04,2026-07-21
FBTC,68.72 (+2.30%),68.5,70.0,1.8552200800291099,,
NOW,127.58 (-0.33%),128.0,130.0,1.90084264158338,2026-10-28,
VKTX,33.34 (-1.95%),33.5,34.0,1.9796040791841527,2026-10-28,
WEAT,25.48 (+0.28%),25.0,26.0,2.020796546988427,,
RIVN,16.64 (-2.18%),16.5,17.0,2.1634615384615348,2026-07-30,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
ANF,111.57 (+3.07%),112.0,114.0,2.178004840010762,2026-08-26,2020-03-04
XOM,163.93 (-0.64%),165.0,167.5,2.180875400335512,2026-10-30,2026-08-16
ANET,188.34 (-0.27%),187.5,192.5,2.211484854116331,2026-11-03,
ASTS,62.60 (-9.18%),63.0,64.0,2.2364217252396146,2026-11-09,
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
RIOT,20.03 (+0.86%),20.0,20.5,2.346480279580623,2026-10-29,2017-10-11
ORCL,142.53 (-2.74%),143.0,146.0,2.4345751771556854,2026-09-10,2026-07-09
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
IBM,231.40 (-1.97%),232.5,237.5,2.638345685948266,2026-10-21,2026-08-09
PATH,16.56 (+1.10%),16.5,17.0,2.657004830917882,2026-09-03,
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
ITA,233.71 (-1.66%),235.0,240.0,2.6935666759376082,,
MP,57.37 (-4.38%),57.0,59.0,2.8501699642639204,2026-11-05,
MARA,11.16 (-0.71%),11.0,11.5,3.000447828034043,2026-11-04,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
KTOS,53.34 (-7.17%),53.0,55.0,3.1121109861267278,2026-11-03,
HOOD,103.75 (-4.17%),104.0,107.0,3.137500602438667,2026-11-04,
S,20.84 (-1.75%),21.0,21.5,3.1669865642994246,2026-08-27,
APH,155.09 (-0.93%),155.0,160.0,3.169229777218939,2026-10-28,2026-09-21
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.27 (-1.91%),52.5,54.0,3.299856527977047,2026-09-02,2026-06-15
GEN,28.98 (+0.62%),29.0,30.0,3.5375323554788562,2026-11-05,2026-08-16
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
NXPI,221.45 (-1.38%),220.0,230.0,3.8609166854820556,2026-10-26,2026-06-23
SOFI,18.29 (-3.54%),18.5,19.0,3.9103089964451727,2026-10-27,
ALAB,276.30 (-2.61%),277.5,287.5,4.0535649656170785,2026-11-03,
UNG,10.09 (+1.60%),10.0,10.5,4.115022310361915,,
IONQ,41.27 (-8.47%),41.5,43.0,4.204531685447715,2026-11-04,
UUUU,14.85 (-1.72%),15.0,15.5,4.377104377104379,2026-11-02,
CIFR,15.32 (-2.57%),15.5,16.0,4.438642297650128,2026-11-02,
HIMS,31.11 (-7.99%),31.0,32.5,4.451229310621891,2026-11-09,
QS,5.74 (-4.35%),5.5,6.0,4.529616724738672,2026-10-21,
MRVL,229.37 (-3.27%),230.0,240.0,4.634433448140557,2026-08-27,2026-07-09
D,66.78 (+0.02%),67.5,70.0,4.8139552294677,2026-10-30,2026-09-03
UMC,19.04 (+3.87%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
QNT,52.27 (-8.00%),50.0,55.0,5.22288119380141,2026-11-09,
CHKP,133.00 (-0.04%),135.0,140.0,5.263157894736842,2026-11-04,
ZS,175.72 (-3.13%),175.0,185.0,5.281129068973367,2026-09-03,
TLRY,4.75 (-2.48%),4.5,5.0,5.3740779768177,2026-10-08,
NOK,9.95 (-2.45%),10.0,10.5,5.527638190954781,2026-10-22,2026-07-27
PLAY,10.42 (+1.66%),10.0,11.0,5.566218809980807,2026-09-14,2020-01-08
