TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7669.33 (+1.02%),7670.0,7680.0,0.139125582026071,,
CAT,822.59 (+2.19%),822.5,825.0,0.29297706026087944,2026-10-29,2026-07-19
GS,1034.15 (+1.41%),1035.0,1037.5,0.32393753323985,2026-10-13,2026-08-31
NVDA,221.75 (+1.55%),222.0,222.5,0.3382187147688839,2026-11-17,2026-09-09
JPM,358.56 (+1.41%),357.5,360.0,0.4016064257028106,2026-10-13,2026-07-05
EWY,188.14 (+2.93%),188.0,189.0,0.4571064101201306,,
NET,313.44 (+0.73%),312.5,315.0,0.49770290964778025,2026-10-29,
SMH,567.15 (+1.23%),567.5,570.0,0.5025125628140743,,
NEM,128.32 (+1.73%),128.0,129.0,0.5299251870324243,2026-10-22,2026-09-02
FBTC,69.12 (+3.08%),69.0,69.5,0.5497685185185119,,
ELF,96.42 (+0.68%),96.0,97.0,0.6015349512549246,2026-11-04,
MDB,372.73 (-0.31%),372.5,375.0,0.609019934000478,2026-12-01,
CVS,95.40 (+0.12%),95.0,96.0,0.6289308176100569,2026-10-28,2026-07-22
FDX,310.46 (-0.43%),310.0,312.5,0.6570894801262709,2026-10-28,2026-09-13
TQQQ,71.03 (+2.63%),71.0,71.5,0.6616922427143445,,
SMCI,38.74 (+3.64%),38.5,39.0,0.6711409395973102,2026-11-03,
ANET,198.62 (+5.10%),197.5,200.0,0.6947940791461059,2026-11-03,
SYM,42.70 (+3.88%),42.5,43.0,0.7025761124121713,2026-11-16,
ARM,255.64 (+0.57%),255.0,257.5,0.7275856673447089,2026-11-04,
U,43.17 (+2.63%),43.0,43.5,0.7644197359277236,2026-11-04,
OUST,36.22 (0.00%),36.0,36.5,0.7730535615681975,2026-11-03,
CBOE,285.27 (-0.77%),285.0,287.5,0.781715567707792,2026-10-30,2026-08-30
EOG,147.81 (+0.24%),148.0,149.0,0.8050876124754738,2026-11-05,2026-10-15
NFLX,76.36 (+0.45%),76.0,77.0,0.8381351492928242,2026-10-20,
ABT,102.14 (-1.18%),102.0,103.0,0.8419815938907376,2026-10-14,2026-07-14
CIBR,95.18 (+1.08%),95.0,96.0,0.8615255305736427,,
MRNA,144.70 (+5.91%),145.0,146.0,0.8984105044920605,2026-11-05,
TSLA,366.57 (+0.83%),367.5,370.0,0.9357012303243601,2026-10-21,
FUTU,114.35 (+0.74%),114.0,115.5,1.005684302579804,2026-11-17,2026-04-15
DHR,200.40 (-0.07%),200.0,202.5,1.0479041916167637,2026-10-20,2026-06-25
RDDT,155.84 (+0.32%),155.0,157.5,1.065195071868581,2026-10-29,
CZR,29.68 (+0.12%),29.5,30.0,1.078167115902966,2026-10-27,
ZS,165.70 (+1.36%),165.0,167.5,1.0863005431502786,2026-11-24,
MOS,25.72 (+1.26%),25.5,26.0,1.0886469673405956,2026-11-03,2026-09-09
IREN,44.01 (+0.84%),44.0,44.5,1.1133833219722837,2026-11-05,
DKNG,23.73 (+0.08%),23.5,24.0,1.1378002528444988,2026-11-05,
LITE,921.83 (-1.48%),920.0,932.5,1.1574802295434037,2026-11-05,
KO,87.90 (+0.08%),88.0,89.0,1.251422070534692,2026-10-20,2026-09-14
FSLY,22.71 (+0.02%),22.5,23.0,1.2769704975781555,2026-11-04,
OXY,61.20 (+0.07%),61.0,62.0,1.3071895424836555,2026-11-09,2026-09-09
VGT,121.31 (+1.40%),121.25,123.0,1.3931250515208948,,
DRAM,58.65 (+0.15%),58.5,59.5,1.449275362318843,,
SQQQ,38.86 (-2.61%),39.0,39.5,1.6469377251672686,,
XLRE,43.28 (+0.53%),43.0,44.0,1.6635859519408478,,
SOXS,45.17 (-3.36%),45.0,46.0,1.8375027673234408,,
UMC,22.49 (+1.67%),22.0,23.0,2.267674522009789,2026-10-28,2026-07-07
NVTS,11.73 (+5.25%),11.5,12.0,2.3017902813299194,2026-11-02,
MNST,42.99 (-0.22%),43.0,44.0,2.3493835775761758,2026-11-05,
PPL,34.19 (-0.07%),34.0,35.0,2.3691137759578895,2026-11-04,2026-09-09
NUE,253.75 (-0.67%),250.0,260.0,2.4630541871921183,2026-10-26,2026-06-29
CIFR,16.58 (+4.02%),16.5,17.0,2.533172496984329,2026-11-02,
ARWR,85.30 (+3.06%),85.0,87.5,2.5791324736225123,2026-11-24,
WEAT,26.25 (-1.72%),26.0,27.0,2.857142857142857,,
NTAP,194.34 (+5.85%),195.0,200.0,2.912421529278582,2026-12-01,2026-10-08
WM,213.54 (-0.13%),210.0,220.0,3.0251943429802415,2026-10-26,2026-09-10
CHKP,130.97 (+0.35%),130.0,135.0,3.077040543635948,2026-11-04,
TAN,47.48 (+0.95%),47.0,49.0,3.2013479359730477,,
AGX,406.70 (+2.62%),410.0,420.0,3.270223752151466,2026-09-02,2026-10-21
NXPI,231.37 (+2.17%),230.0,240.0,3.7299563469767016,2026-10-26,2026-09-15
ETR,105.96 (+0.22%),105.0,110.0,3.812759531898836,2026-10-29,2026-08-12
TTMI,124.77 (+1.99%),125.0,130.0,4.191712751462695,2026-11-04,
UMBF,139.07 (-0.22%),140.0,145.0,4.264039692241322,2026-10-27,2026-09-09
TRMB,57.49 (+1.14%),55.0,60.0,4.365976691598536,2026-11-04,
RELY,21.90 (-0.14%),22.0,23.0,5.0228310502283176,2026-11-04,
MGNI,23.75 (+0.87%),24.0,25.0,5.263157894736842,2026-11-04,
CELC,85.38 (-0.13%),85.0,90.0,5.4111033028812425,2026-11-11,
GMED,73.34 (-0.30%),72.5,77.5,5.672211617125711,2026-11-05,
PZZA,20.84 (-2.87%),20.0,22.5,7.9654510556621885,2026-11-05,2026-05-17
RVLV,20.79 (+1.51%),20.0,22.5,8.22510822510823,2026-11-03,
AVPT,12.87 (+0.70%),13.0,14.0,8.780108780108787,2026-11-05,
VRNS,45.40 (-0.22%),45.0,50.0,10.132158590308373,2026-10-27,
CRSR,13.29 (+5.73%),12.5,15.0,12.866817155756216,2026-11-03,
UPWK,8.66 (+3.03%),7.5,10.0,15.473441108545034,2026-11-02,
SAIL,17.20 (-2.49%),17.5,20.0,16.279069767441865,2026-09-09,
ASAN,8.58 (+0.23%),7.5,10.0,16.55011655011655,2026-12-02,
PDYN,5.84 (+3.82%),6.0,7.0,19.863013698630137,2026-11-11,
