TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SHOP,149.47 (+0.15%),149.0,150.0,0.35458620458955054,2026-11-03,
PEP,144.45 (+0.68%),144.0,145.0,0.38075458636207093,2026-10-08,2026-09-03
AAPL,311.19 (+0.60%),310.0,312.5,0.4209646839551407,2026-10-29,2026-08-09
FDX,331.10 (+1.85%),330.0,332.5,0.42283298097250893,2026-10-28,2026-09-13
BMY,67.20 (+0.29%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
ZM,104.41 (-2.82%),104.0,105.0,0.5650799731826486,2026-08-25,
BLK,1168.20 (+1.01%),1167.5,1175.0,0.5820921075158324,2026-10-14,2026-09-07
MTUM,300.65 (-1.48%),300.0,302.5,0.6153334442042317,,
GOOG,345.35 (+1.05%),345.0,347.5,0.6225568264079853,2026-10-28,2026-09-03
IBIT,44.72 (+2.37%),44.5,45.0,0.6261180679785356,,
PPG,113.28 (-0.30%),113.0,114.0,0.635593220338982,2026-10-27,2026-08-09
AXP,337.63 (+0.49%),337.5,340.0,0.7019518407724445,2026-10-23,2026-07-01
SPOT,536.11 (+0.45%),535.0,540.0,0.7255973587510001,2026-11-03,
PG,145.92 (+0.86%),146.0,147.0,0.740131578947377,2026-10-22,2026-07-23
CCJ,102.23 (-0.27%),102.0,103.0,0.7532035605986462,2026-10-30,2025-11-30
GD,382.09 (-0.57%),382.5,385.0,0.7616006699992214,2026-10-28,2026-10-08
JNJ,272.84 (+0.96%),272.5,275.0,0.7916727752529048,2026-10-13,2026-08-24
TSCO,35.71 (+2.09%),35.5,36.0,0.812097451694201,2026-10-22,2026-08-23
LLY,1249.53 (-0.47%),1250.0,1260.0,0.8379150560610812,2026-10-29,2026-08-13
APA,42.64 (-1.73%),42.5,43.0,0.8442776735459648,2026-11-04,2026-07-21
BIDU,92.22 (-1.06%),92.0,93.0,0.845803513337672,2026-11-18,
SBUX,107.06 (-0.02%),107.0,108.0,0.8780123295348382,2026-10-28,2026-08-13
AA,49.06 (-5.38%),49.0,49.5,0.8968609865470805,2026-10-15,2026-08-10
AZO,2982.03 (+0.81%),2980.0,3010.0,0.9379516637994856,2026-09-22,
DRAM,54.48 (-5.54%),54.5,55.0,0.9544787077826784,,
NOW,128.77 (+0.23%),129.0,130.0,0.9551914265745047,2026-10-28,
MCD,272.28 (+0.49%),272.5,275.0,0.9989716468341514,2026-11-05,2026-08-31
TXN,259.71 (-1.76%),260.0,262.5,1.074275153055339,2026-10-27,2026-07-30
CZR,29.68 (-0.29%),29.5,30.0,1.078167115902966,2026-10-27,
HAL,34.62 (-2.05%),34.5,35.0,1.0976314269208625,2026-10-20,2026-06-02
BABA,118.68 (-0.55%),119.0,120.0,1.1122345803842206,2026-11-24,2026-06-10
