TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.20 (-0.78%),FORCED,,1.13,,1.13,,,280.0,280.0,283.0,,
QQQ,716.53 (-0.05%),FORCED,,0.07,,3.7,,,716.0,690.0,717.0,,
SPX,7622.62 (-0.20%),FORCED,,0.3,,1.61,,,7600.0,7500.0,7625.0,,
SPY,759.23 (-0.20%),FORCED,,0.56,,1.87,,,755.0,745.0,759.0,,
VIX,15.52 (+0.52%),FORCED,,3.35,,3.35,,,15.0,15.0,15.5,,
KTOS,47.42 (-0.50%),PASS,1.22,0.89,1.38,5.1,0.807,48.0,47.0,45.0,47.5,2026-11-03,
RIOT,22.47 (+2.70%),PASS,2.36,2.09,1.13,15.44,0.867,23.0,22.0,19.0,22.5,2026-10-29,2017-10-11
OXY,58.99 (-0.51%),PASS,1.71,1.68,1.02,3.37,0.663,60.0,58.0,57.0,59.0,2026-11-09,2026-09-09
QCOM,182.66 (-3.21%),PASS,1.28,1.46,0.88,12.41,0.906,185.0,180.0,160.0,182.5,2026-10-29,2026-09-02
INTC,108.18 (-0.57%),PASS,1.68,2.02,0.83,21.43,0.927,110.0,106.0,85.0,108.0,2026-10-22,2024-08-06
SMR,8.56 (-5.25%),PASS,5.14,6.54,0.79,6.54,0.56,9.0,8.0,8.0,8.5,2026-11-05,
SOXL,118.70 (+3.38%),PASS,1.1,1.43,0.76,15.75,0.935,120.0,117.0,100.0,118.5,,
DELL,582.83 (-0.95%),PASS,0.8,1.34,0.6,1.34,0.626,587.5,575.0,575.0,582.5,2026-11-27,2026-10-19
AAOI,99.31 (+1.27%),PASS,0.69,1.32,0.53,4.34,0.862,100.0,98.0,95.0,99.0,2026-11-05,
ETSY,73.31 (+1.35%),PASS,0.94,1.79,0.53,1.79,0.655,74.0,72.0,72.0,73.0,2026-11-04,
ARM,266.56 (+0.63%),PASS,1.29,2.46,0.52,17.47,0.931,270.0,260.0,220.0,267.5,2026-11-04,
IREN,43.82 (+0.78%),PASS,1.55,3.01,0.52,31.54,0.953,44.5,42.5,30.0,44.0,2026-11-05,
DJT,8.69 (+0.12%),PASS,3.57,7.94,0.45,7.94,0.69,9.0,8.0,8.0,8.5,2026-11-06,
AMZN,252.72 (+0.61%),PASS,0.9,2.07,0.44,5.03,0.848,255.0,247.5,240.0,252.5,2026-10-29,
NOK,10.56 (-0.33%),PASS,4.17,10.04,0.42,14.77,0.78,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
XOM,162.77 (-0.31%),PASS,1.37,3.24,0.42,10.92,0.889,165.0,157.5,145.0,162.5,2026-10-30,2026-08-16
PG,146.16 (-0.94%),PASS,0.57,1.48,0.39,4.21,0.88,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
SE,102.16 (+0.88%),PASS,0.82,2.11,0.39,2.11,0.72,103.0,100.0,100.0,102.0,2026-11-10,
TLT,81.22 (-0.69%),PASS,0.34,0.89,0.39,1.5,0.813,81.5,80.5,80.0,81.0,,
AMD,548.62 (+0.65%),PASS,0.25,0.66,0.38,27.09,0.991,550.0,545.0,400.0,547.5,2026-11-03,1995-04-26
MRNA,154.42 (-2.31%),PASS,1.99,5.45,0.37,22.29,0.918,157.5,146.0,120.0,155.0,2026-11-05,
CHKP,132.36 (-2.84%),PASS,1.99,5.56,0.36,5.56,0.736,135.0,125.0,125.0,130.0,2026-11-04,
JPM,347.45 (-0.53%),PASS,0.73,2.14,0.34,7.9,0.915,350.0,340.0,320.0,347.5,2026-10-13,2026-10-05
ETH,24.53 (+5.03%),PASS,1.92,6.24,0.31,6.24,0.765,25.0,23.0,23.0,24.5,,
SNOW,333.43 (-1.47%),PASS,1.22,4.03,0.3,28.02,0.958,337.5,320.0,240.0,332.5,2026-12-02,
VGT,121.30 (-0.15%),PASS,0.58,1.9,0.3,7.25,0.926,122.0,119.0,112.5,121.25,,
ETHE,20.66 (+4.98%),PASS,1.65,5.61,0.29,5.61,0.773,21.0,19.5,19.5,20.5,,
NOW,136.15 (-1.68%),PASS,0.62,2.31,0.27,15.53,0.961,137.0,133.0,115.0,136.0,2026-10-28,
CL,87.22 (-0.58%),PASS,0.32,1.4,0.23,2.55,0.888,87.5,86.0,85.0,87.0,2026-10-30,2026-07-19
NVDA,220.35 (+0.46%),PASS,0.29,1.29,0.23,6.97,0.959,221.0,217.5,205.0,220.0,2026-11-17,2026-09-09
HL,18.73 (-1.21%),PASS,1.44,6.57,0.22,46.61,0.97,19.0,17.5,10.0,18.5,2026-11-05,2026-08-25
UPS,99.45 (-0.72%),PASS,0.55,2.46,0.22,4.47,0.89,100.0,97.0,95.0,99.0,2026-10-27,2026-08-16
BBWI,17.70 (+2.97%),PASS,1.69,9.6,0.18,15.25,0.9,18.0,16.0,15.0,17.5,2026-11-19,2026-08-20
SMCI,38.60 (-4.32%),PASS,1.04,6.74,0.15,22.28,0.956,39.0,36.0,30.0,38.5,2026-11-03,
SNDK,1692.19 (+4.82%),PASS,0.46,3.08,0.15,11.36,0.961,1700.0,1640.0,1500.0,1690.0,2026-11-06,
LNG,271.01 (+0.43%),PASS,0.55,4.06,0.14,15.13,0.965,272.5,260.0,230.0,270.0,2026-10-29,2026-08-09
NET,315.30 (-5.58%),PASS,0.7,4.85,0.14,14.37,0.954,317.5,300.0,270.0,315.0,2026-10-29,
FLY,20.68 (-4.78%),PASS,1.55,12.96,0.12,12.96,0.893,21.0,18.0,18.0,20.5,2026-11-11,
INBX,107.30 (+2.45%),PASS,2.52,20.78,0.12,34.76,0.932,110.0,85.0,70.0,105.0,2026-11-13,
CLS,333.50 (+1.08%),PASS,0.45,4.8,0.09,19.04,0.977,335.0,317.5,270.0,332.5,2026-10-26,
TQQQ,71.24 (-0.20%),PASS,0.36,8.76,0.04,8.76,0.96,71.5,65.0,65.0,71.0,,
CZR,29.68 (+0.05%),PASS,1.08,,,5.66,0.84,30.0,,28.0,29.5,2026-10-27,
DKNG,22.20 (-1.18%),PASS,1.35,,,9.91,0.88,22.5,,20.0,22.0,2026-11-05,
ENPH,34.63 (-3.85%),PASS,1.07,,,,,35.0,,,34.5,2026-10-27,
HACK,117.56 (-2.42%),PASS,1.22,,,7.28,0.856,119.0,,109.0,118.0,,
PPG,103.97 (-1.40%),PASS,0.99,,,,,105.0,,,104.0,2026-10-27,2026-08-09
SPXC,177.23 (-1.37%),PASS,1.56,,,,,180.0,,,175.0,2026-10-28,2015-06-11
TRMB,57.46 (+0.23%),PASS,4.42,,,12.98,0.746,60.0,,50.0,55.0,2026-11-04,
TTWO,208.05 (-1.22%),PASS,0.94,,,11.08,0.922,210.0,,185.0,207.5,2026-11-09,
UUUU,11.70 (-2.38%),PASS,2.56,,,14.53,0.85,12.0,,10.0,11.5,2026-11-02,
