TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.44 (+0.57%),770.0,771.0,0.07268573801982574,,
SPX,7722.50 (+0.61%),7725.0,7730.0,0.09711880867594691,,
MELI,1939.59 (-0.56%),1940.0,1947.5,0.4078181471341924,2026-11-04,2017-12-27
C,132.40 (-0.87%),132.0,133.0,0.4531722054380622,2026-10-13,2026-08-02
V,380.56 (-0.87%),380.0,382.5,0.5097750683203695,2026-10-27,2026-08-10
UAL,114.40 (-0.37%),114.0,115.0,0.5244755244755195,2026-10-21,2008-01-06
TSLA,352.84 (+2.03%),352.5,355.0,0.6121754903072285,2026-10-21,
TTWO,231.07 (-1.02%),230.0,232.5,0.6188600856883225,2026-11-09,
IBM,238.48 (+3.75%),237.5,240.0,0.6373700100637413,2026-10-21,2026-08-09
AXP,332.80 (-1.00%),332.5,335.0,0.6610576923076888,2026-10-23,2026-07-01
AMD,476.83 (-0.85%),477.5,480.0,0.6648071639787798,2026-11-03,1995-04-26
CRWV,88.40 (+0.44%),88.0,89.0,0.6787330316742016,2026-11-11,
VZ,49.66 (-1.05%),49.5,50.0,0.684655658477655,2026-10-20,2026-07-09
ORCL,148.97 (+0.07%),149.0,150.0,0.691414378733974,2026-09-10,2026-07-09
ENPH,38.73 (+0.81%),38.5,39.0,0.6971340046475681,2026-10-27,
MGM,43.19 (-0.62%),43.0,43.5,0.7177587404491833,2026-10-28,2022-12-07
PSX,238.27 (-1.63%),237.5,240.0,0.7260670667729843,2026-10-29,2026-08-17
INTC,91.30 (+3.47%),91.0,92.0,0.7667031763417337,2026-10-22,2024-08-06
ABT,112.05 (-1.80%),112.0,113.0,0.8478357875948263,2026-10-14,2026-07-14
MU,921.93 (-1.76%),922.5,930.0,0.875337606976674,2026-09-30,2026-07-05
PANW,376.48 (+10.95%),377.5,380.0,0.9349766255843556,2026-09-01,
PYPL,61.91 (+0.15%),62.0,62.5,0.9529962849297423,2026-10-27,2026-09-03
LEN,86.17 (-1.13%),86.0,87.0,0.9632122548450717,2026-09-17,2026-07-09
DIS,107.96 (-1.52%),108.0,109.0,0.963319748054841,2026-11-12,2026-06-29
SNOW,331.80 (+5.21%),332.5,335.0,0.9644364074743786,2026-09-02,
HON,220.25 (-0.19%),220.0,222.5,1.0215664018161181,2026-10-22,2026-08-13
KMB,109.86 (-0.44%),110.0,111.0,1.0376843255051889,2026-11-03,2026-09-03
NET,301.80 (+5.93%),302.5,305.0,1.060304837640818,2026-10-29,
MOO,84.10 (-1.14%),84.0,85.0,1.070154577883479,,
NVO,45.97 (-2.60%),46.0,46.5,1.1529258211877336,2026-11-04,2026-08-16
CSX,51.40 (-0.71%),51.0,52.0,1.167315175097279,2026-10-22,2026-08-30
PINS,23.22 (-0.39%),23.0,23.5,1.205857019810513,2026-11-09,
APLD,28.16 (+4.78%),28.0,28.5,1.207386363636363,2026-10-08,
PL,21.24 (+0.38%),21.0,21.5,1.2241054613936044,2026-09-03,
META,572.50 (-0.63%),572.5,580.0,1.3100436681222707,2026-10-28,2026-06-14
AVAV,147.02 (+0.10%),147.0,149.0,1.3467555434634673,2026-09-09,
LITE,924.50 (-1.55%),925.0,937.5,1.4061654948620876,2026-11-05,
ELF,106.47 (-0.47%),106.0,108.0,1.437024513947592,2026-11-04,
MNST,46.81 (-2.09%),47.0,47.5,1.4740440076906594,2026-11-05,
MS,214.29 (+0.10%),215.0,217.5,1.4979700405991918,2026-10-14,2026-07-30
SO,88.66 (-1.23%),89.0,90.0,1.511391833972483,2026-10-29,2026-08-16
