TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MDB,375.74 (+4.84%),375.0,377.5,0.4684090062277082,2026-12-01,
AXP,320.80 (-0.31%),320.0,322.5,0.5299251870324153,2026-10-23,2026-07-01
XYZ,79.49 (+0.11%),79.0,80.0,0.641590137124173,2026-11-09,
RSP,213.61 (-0.48%),212.5,215.0,0.650718599316505,,
PANW,340.18 (+1.52%),340.0,342.5,0.6819918866482431,2026-11-19,
LMND,49.15 (-0.14%),49.0,49.5,0.7121057985757913,2026-11-04,
EOG,147.87 (+0.58%),148.0,149.0,0.764184756881041,2026-11-05,2026-10-15
AKAM,109.15 (-1.44%),109.0,110.0,0.7787448465414515,2026-11-05,
KO,88.28 (+0.83%),88.0,89.0,0.8155867693701845,2026-10-20,2026-09-14
DOCU,65.46 (+1.57%),65.0,66.0,0.824931255728699,2026-12-03,
LITE,944.64 (-4.48%),945.0,952.5,0.8320630081300828,2026-11-05,
CL,88.25 (+0.25%),88.0,89.0,0.84985835694051,2026-10-30,2026-07-19
CLS,327.18 (-1.93%),327.5,330.0,0.8619108747478432,2026-10-26,
WMT,106.08 (+0.23%),106.0,107.0,0.8672699849170453,2026-11-19,2026-12-10
TMF,29.74 (-1.98%),29.5,30.0,0.8742434431741815,,
WDC,460.88 (-4.44%),460.0,465.0,0.8939420239541757,2026-11-05,2026-09-07
AMZN,252.60 (+0.08%),252.5,255.0,0.950118764845608,2026-10-29,
ABT,103.96 (-1.21%),104.0,105.0,1.0003847633705332,2026-10-14,2026-07-14
MAGS,69.30 (-0.03%),69.5,70.0,1.0101010101010142,,
C,137.58 (-0.16%),138.0,139.0,1.0321267626108355,2026-10-13,2026-08-02
OXY,61.36 (+0.56%),61.0,62.0,1.043024771838332,2026-11-09,2026-09-09
TSLA,366.18 (-0.44%),365.0,370.0,1.043202796438908,2026-10-21,
MOS,25.73 (-0.98%),25.5,26.0,1.0493587252234728,2026-11-03,2026-09-09
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
XOM,165.64 (+0.86%),165.0,167.5,1.1229171697657654,2026-10-30,2026-08-16
AMD,506.66 (-2.77%),507.5,512.5,1.1526467453519076,2026-11-03,1995-04-26
FDX,311.31 (+0.68%),312.5,315.0,1.18531367447239,2026-10-28,2026-09-13
BAC,62.24 (-0.69%),62.0,63.0,1.2210796915167064,2026-10-14,2026-09-03
MDT,91.31 (-0.64%),91.0,92.5,1.3032526557879727,2026-11-17,2026-09-24
TM,192.47 (+0.79%),190.0,195.0,1.3144905699589553,2026-11-05,2026-03-30
U,42.43 (-0.26%),42.5,43.0,1.3433891114777285,2026-11-04,
GILD,145.03 (-0.43%),145.0,147.0,1.3583396538647168,2026-10-29,2026-09-14
BSX,43.41 (-3.45%),43.5,44.0,1.3591338401290105,2026-10-28,
DRAM,58.68 (-4.71%),58.5,59.5,1.3974096796182691,,
DKNG,23.66 (0.00%),23.5,24.0,1.4370245139475903,2026-11-05,
CDE,20.70 (-1.43%),20.5,21.0,1.4492753623188441,2026-10-28,2026-05-21
JPM,352.38 (-0.66%),352.5,357.5,1.4529768999375687,2026-10-13,2026-07-05
APLD,26.12 (-3.76%),26.0,26.5,1.4548238897396593,2026-10-08,
IBM,236.53 (-1.42%),237.5,240.0,1.4670443495539673,2026-10-21,2026-08-09
CRWD,211.89 (+1.97%),212.5,215.0,1.4677426966822473,2026-12-01,
ETHE,19.71 (-0.55%),19.5,20.0,1.4713343480466723,,
STRL,482.82 (-2.49%),480.0,490.0,1.487096640569986,2026-11-02,1998-12-22
CSCO,108.36 (-0.98%),108.0,110.0,1.5134736064968628,2026-11-12,2026-10-01
ENSG,172.31 (+0.32%),170.0,175.0,1.561139806163309,2026-11-03,2026-06-29
CORZ,17.72 (-2.05%),17.5,18.0,1.5801354401805936,2026-10-23,
ARM,255.95 (-3.13%),255.0,260.0,1.5823403008400123,2026-11-04,
NEM,126.98 (-1.34%),127.0,129.0,1.5908017010552813,2026-10-22,2026-09-02
OUST,35.91 (-0.91%),36.0,36.5,1.6429963798384948,2026-11-03,
PFE,27.53 (-0.90%),27.5,28.0,1.7072284780239695,2026-11-03,2026-07-23
SONY,23.59 (+0.62%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
VALE,15.23 (-1.36%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
RIVN,16.21 (+1.31%),16.0,16.5,1.7890191239975273,2026-11-03,
EXPE,282.16 (+3.51%),282.5,287.5,1.8925432378792084,2026-11-05,2026-08-26
NU,15.21 (+1.43%),15.0,15.5,1.906640368178824,2026-11-12,
AA,49.06 (-3.29%),49.0,50.0,1.9160211985324045,2026-10-15,2026-08-10
ARKG,45.62 (-1.49%),45.5,46.5,1.9289785181937806,,
AVAV,154.40 (+9.66%),155.0,157.5,2.007772020725385,2026-12-02,
SYM,41.66 (-2.25%),41.5,42.5,2.016322611617867,2026-11-16,
FUTU,113.70 (-2.60%),114.0,116.0,2.0228671943711496,2026-11-17,2026-04-15
CMG,36.06 (+0.10%),36.0,36.8,2.052135330005532,2026-10-28,
ARWR,83.28 (+0.79%),82.5,85.0,2.06532180595581,2026-11-24,
SRPT,20.57 (-6.58%),20.5,21.0,2.090422946037918,2026-11-04,
VGT,119.98 (-0.75%),120.0,122.5,2.1003500583430537,,
MP,51.90 (-4.42%),52.0,53.0,2.1194605009633936,2026-11-05,
ORCL,156.62 (-3.10%),157.5,160.0,2.158089643723659,2026-09-10,2026-07-09
