TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.39 (-0.02%),7675.0,7680.0,0.0600620945645716,,
META,568.38 (-0.29%),567.5,570.0,0.2850205848200156,2026-10-28,2026-06-14
MDB,398.61 (-1.56%),397.5,400.0,0.3487117734126054,2026-09-01,
GOOGL,343.74 (-0.93%),342.5,345.0,0.3665561179961572,2026-10-28,2026-09-03
CMG,36.84 (-1.56%),36.8,37.0,0.4343105320303925,2026-07-29,
AAPL,311.12 (+0.39%),310.0,312.5,0.4435587554641281,2026-10-29,2026-08-09
DIA,535.50 (+0.05%),536.0,538.0,0.4668534080298786,,
MU,935.59 (+0.28%),935.0,940.0,0.471360318088048,2026-09-23,2026-07-05
AVAV,149.18 (+1.19%),149.0,150.0,0.5496715377396387,2026-09-02,
BMY,67.59 (-0.48%),67.5,68.0,0.60659860926172,2026-10-29,2026-07-01
UPS,105.35 (+0.20%),105.0,106.0,0.6169909824394928,2026-10-27,2026-08-16
RTX,211.19 (+0.44%),210.0,212.5,0.6202945215209065,2026-10-20,2026-08-13
TXN,260.88 (+0.32%),260.0,262.5,0.620975160993562,2026-10-27,2026-07-30
MA,598.78 (-0.10%),600.0,602.5,0.6212632352450027,2026-10-29,2026-07-08
LEN,87.42 (-0.30%),87.0,88.0,0.6634637382749924,2026-09-17,2026-07-09
AMD,486.59 (+1.55%),487.5,490.0,0.7007953307712911,2026-11-03,1995-04-26
PG,144.95 (-0.31%),145.0,146.0,0.7243877199034229,2026-10-22,2026-07-23
AZO,2987.03 (-1.33%),2990.0,3010.0,0.7689912722670946,2026-09-22,
ANET,193.49 (+1.34%),192.5,195.0,0.7804020879631975,2026-11-03,
ETSY,83.31 (-1.33%),83.0,84.0,0.8282319049333785,2026-11-04,
OKLO,45.62 (+3.05%),45.5,46.0,0.8329679964927721,2026-08-07,
REGN,827.59 (-0.72%),830.0,835.0,0.8953708962167218,2026-10-28,2026-08-17
JPM,356.77 (+0.02%),357.5,360.0,0.9053451803683097,2026-10-13,2026-07-05
PSX,237.84 (+0.40%),237.5,240.0,0.9081735620585252,2026-10-29,2026-08-17
BAC,62.41 (-0.03%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
NVO,47.55 (-2.28%),47.5,48.0,0.9463722397476402,2026-11-04,2026-08-16
COIN,183.25 (-2.09%),182.5,185.0,0.9549795361527967,2026-10-29,
TSCO,35.16 (-0.62%),35.0,35.5,0.9670079635950041,2026-10-22,2026-08-23
ASML,1757.93 (+0.79%),1760.0,1775.0,0.9710284254776889,2026-10-14,2026-07-27
TSM,418.40 (+0.24%),417.5,422.5,0.9799235181644415,2026-10-15,2026-09-15
AFRM,76.25 (-2.17%),76.0,77.0,0.9836065573770493,2026-08-27,
ADP,282.10 (-0.24%),282.5,285.0,1.0280042538106973,2026-10-28,2026-09-10
NFLX,81.65 (-0.71%),82.0,82.5,1.041028781383949,2026-10-20,
AXP,336.45 (+0.15%),337.5,340.0,1.0551344924951735,2026-10-23,2026-07-01
GD,380.72 (+1.10%),380.0,385.0,1.1241857533095116,2026-10-28,2026-10-08
INTC,87.00 (-0.54%),87.0,88.0,1.1494252873563218,2026-10-22,2024-08-06
AA,50.41 (-1.70%),50.0,51.0,1.1704026978774122,2026-10-15,2026-08-10
DRAM,56.34 (+0.18%),56.5,57.0,1.171458998935031,,
CZR,29.65 (-0.05%),29.5,30.0,1.1804384485666153,2026-10-27,
JNJ,271.69 (-0.53%),272.5,275.0,1.2183002686885795,2026-10-13,2026-08-24
KO,90.87 (-0.84%),91.0,92.0,1.2435347199295648,2026-10-20,2026-09-14
ELF,104.64 (-1.07%),105.0,106.0,1.2996941896024459,2026-11-04,
ACN,182.60 (-2.32%),182.5,185.0,1.3143483023001126,2026-10-01,2026-07-08
TM,192.47 (-0.25%),190.0,195.0,1.3144905699589553,2026-11-05,2026-03-30
BSX,47.87 (-3.99%),48.0,48.5,1.3160643409233395,2026-10-28,
RIOT,20.72 (-2.72%),20.5,21.0,1.351351351351357,2026-10-29,2017-10-11
PINS,23.18 (-2.03%),23.0,23.5,1.380500431406386,2026-08-04,
DVN,46.84 (-0.16%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
VKTX,33.99 (-0.53%),34.0,34.5,1.5004413062665432,2026-10-28,
EMR,157.62 (+1.72%),157.5,160.0,1.5099606648902393,2026-11-04,2026-08-13
XLRE,45.31 (-0.10%),45.0,46.0,1.5228426395939034,,
PATH,16.74 (+0.48%),16.5,17.0,1.553166069295111,2026-09-03,
TEM,69.83 (+1.59%),70.0,71.0,1.6754976371187194,2026-11-03,
KMB,111.10 (+0.07%),111.0,113.0,1.7101710171017155,2026-11-03,2026-09-03
MGM,43.25 (-0.21%),43.5,44.0,1.7341040462427744,2026-10-28,2022-12-07
BABA,119.90 (+0.39%),120.0,122.0,1.7514595496246825,2026-11-24,2026-06-10
CSCO,111.99 (+0.79%),112.0,114.0,1.7948031074203101,2026-11-12,2026-10-01
NVDA,212.13 (-0.43%),212.0,216.0,1.824352991090371,2026-08-26,2026-06-03
GEN,29.45 (+0.48%),29.0,30.0,1.8675721561969463,2026-11-05,2026-08-16
XYZ,82.45 (-0.32%),82.5,84.0,1.8799272286234046,2026-08-05,
HOOD,108.91 (-2.84%),109.0,111.0,1.919015701037557,2026-11-04,
VGT,117.74 (+0.20%),117.5,120.0,1.9194836079497242,,
ALAB,284.50 (+0.65%),285.0,290.0,1.9332161687170473,2026-11-03,
IBM,232.75 (-0.61%),232.5,237.5,2.0408163265306123,2026-10-21,2026-08-09
CROX,122.46 (-0.35%),120.0,125.0,2.0741466601339265,2026-10-29,
RIVN,16.65 (-0.54%),16.5,17.0,2.102102102102111,2026-07-30,
LAMR,151.78 (-0.05%),150.0,155.0,2.121491632626169,2026-11-05,2026-06-15
ADBE,271.43 (-0.91%),272.5,277.5,2.2363040194525263,2026-09-10,2005-03-23
MS,215.15 (-0.75%),215.0,220.0,2.254241227050892,2026-10-14,2026-07-30
SOFI,19.07 (+0.37%),19.0,19.5,2.25485055060304,2026-10-27,
NXPI,224.79 (+0.02%),220.0,230.0,2.3177187597313083,2026-10-26,2026-06-23
MTUM,302.91 (+0.17%),302.5,310.0,2.340629229804224,,
PYPL,61.51 (-1.22%),62.0,63.0,2.4223703462851605,2026-10-27,2026-09-03
SMCI,37.57 (-2.31%),37.5,38.5,2.475379291988288,2026-11-03,
PPL,35.11 (+0.34%),35.0,36.0,2.534890344631161,2026-11-04,2026-09-09
CRSP,59.49 (-2.31%),59.0,61.0,2.5382417212976938,2026-08-03,
FBTC,68.24 (-0.70%),68.0,70.0,2.5791324736225163,,
TAN,48.74 (-0.23%),49.0,50.0,2.5851456709068485,,
ARWR,87.71 (-1.32%),87.5,90.0,2.6108767529358183,2026-08-04,
CRM,204.63 (-0.52%),205.0,210.0,2.6242486438938597,2026-08-26,2026-06-10
DUK,121.80 (+0.17%),120.0,125.0,2.627257799671595,2026-11-05,2026-08-13
NOW,124.67 (-1.83%),125.0,128.0,2.671051576161064,2026-10-28,
DKNG,25.29 (-1.94%),25.5,26.0,2.8074337682878645,2026-11-05,
CLF,11.67 (+1.30%),11.5,12.0,2.8277634961439593,2026-10-19,2020-04-01
BG,111.83 (+0.11%),110.0,115.0,2.8346597514083895,2026-07-29,2026-11-16
FFIV,388.88 (+1.60%),390.0,400.0,2.859493931289859,2026-10-26,
OXY,58.30 (-0.19%),58.0,60.0,2.9159519725557512,2026-08-05,2026-09-09
AKAM,106.84 (+1.04%),107.0,110.0,2.9576937476600493,2026-11-05,
ETR,106.84 (+0.57%),105.0,110.0,2.9576937476600493,2026-10-29,2026-08-12
GME,17.96 (-0.69%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
APH,160.17 (+0.88%),160.0,165.0,3.0155459823937147,2026-10-28,2026-09-21
CDE,21.35 (-1.11%),21.5,22.0,3.044496487119431,2026-10-28,2026-05-21
SNOW,312.93 (-1.29%),312.5,322.5,3.058191927907197,2026-09-02,
VG,14.04 (-0.21%),14.0,14.5,3.2763532763532823,2026-11-09,2026-09-14
ONDS,8.23 (-0.18%),8.0,8.5,3.280680437424053,2026-11-12,
IREN,40.66 (-3.67%),40.5,42.0,3.2956222331529847,2026-08-27,
LMND,54.18 (-0.44%),54.0,56.0,3.359173126614988,2026-07-29,
SOXS,48.35 (-0.14%),48.5,50.0,3.4126163391933786,,
OSCR,31.87 (+3.04%),32.0,33.0,3.5456542202698427,2026-08-06,
HIMS,30.90 (-2.68%),31.0,32.0,3.559870550161817,2026-11-09,
RUN,9.17 (-0.22%),9.0,9.5,3.5986913849509277,2026-11-05,
MRVL,238.88 (-0.62%),240.0,247.5,3.608506363027463,2026-08-27,2026-07-09
SQQQ,39.55 (+0.23%),39.5,41.0,3.666245259165621,,
NUE,250.78 (+1.30%),250.0,260.0,3.6765292288061246,2026-10-26,2026-06-29
IONQ,41.47 (-1.39%),41.5,43.0,3.6894140342416235,2026-11-04,
APLD,27.96 (-3.08%),28.0,29.0,3.7195994277539306,2026-10-08,
ITA,235.90 (+0.68%),235.0,245.0,3.8575667655786323,,
PL,21.66 (+0.51%),21.5,22.5,3.8781163434903037,2026-09-03,
SOUN,7.21 (+2.20%),7.0,7.5,4.0221914008321775,2026-11-05,
OSK,158.20 (+1.91%),160.0,165.0,4.298356510745899,2026-10-28,2026-08-12
PR,23.01 (-1.24%),23.0,24.0,4.302477183833108,2026-11-04,2026-09-15
D,67.01 (+0.12%),67.5,70.0,4.462020593941195,2026-10-30,2026-09-03
WHR,40.67 (-0.12%),40.0,42.5,4.499631177772309,2026-10-28,2026-02-26
UMC,19.09 (-2.63%),19.0,20.0,4.766893661602934,2026-10-28,2026-07-07
AGX,448.28 (-0.48%),450.0,470.0,4.845186044436519,2026-09-02,2026-07-22
WRBY,26.18 (+0.67%),26.0,27.5,5.04201680672269,2026-11-05,
Z,35.62 (-1.30%),35.0,37.5,5.277933745087037,2026-10-29,
LUNR,16.58 (-0.12%),16.5,17.5,5.54885404101328,2026-11-10,
