TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,3004.52 (+1.57%),3000.0,3010.0,0.18239186292652462,2026-09-22,
BLK,1171.50 (+1.29%),1170.0,1175.0,0.2987622705932565,2026-10-14,2026-09-07
RACE,428.62 (-1.81%),427.5,430.0,0.321963510802108,2026-07-30,2026-04-20
BKNG,214.13 (+2.15%),214.2,215.0,0.40629524120861377,2026-10-27,2026-09-10
SBUX,106.48 (-0.56%),106.0,107.0,0.48835462058602175,2026-10-28,2026-08-13
VZ,49.74 (+0.60%),49.5,50.0,0.5227181342983475,2026-10-20,2026-07-09
LLY,1243.47 (-0.95%),1245.0,1250.0,0.5251433488544133,2026-10-29,2026-08-13
JPM,358.10 (+1.85%),357.5,360.0,0.5305780508237858,2026-10-13,2026-07-05
SLV,62.16 (-0.89%),62.0,62.5,0.5469755469755525,,
AMZN,261.07 (+0.94%),260.0,262.5,0.5477458152985815,2026-10-29,
AKAM,106.41 (-3.64%),106.0,107.0,0.5544591673714908,2026-11-05,
GOOG,345.58 (+1.12%),345.0,347.5,0.5555877076219735,2026-10-28,2026-09-03
ADBE,275.96 (+0.24%),275.0,277.5,0.5580518915784971,2026-09-10,2005-03-23
MTUM,298.27 (-2.26%),297.5,300.0,0.5800113990679647,,
PH,1003.79 (+0.20%),1000.0,1010.0,0.618655296426547,2026-11-05,2026-08-30
SPOT,539.03 (+1.00%),540.0,542.5,0.6437489564588293,2026-11-03,
CRM,211.09 (+0.92%),210.0,212.5,0.6679615329954032,2026-08-26,2026-06-10
PPG,114.20 (+0.51%),114.0,115.0,0.7005253940455316,2026-10-27,2026-08-09
UAL,113.14 (-0.03%),113.0,114.0,0.7601202050556828,2026-10-21,2008-01-06
GLW,142.89 (-4.64%),143.0,144.0,0.776821331093858,2026-10-27,2026-08-30
XYZ,83.33 (+1.43%),83.0,84.0,0.8040321612864535,2026-08-05,
HON,213.28 (-1.22%),212.5,215.0,0.8064516129032253,2026-10-22,2026-08-13
CLS,292.49 (-1.37%),292.5,295.0,0.8581489965468875,2026-10-26,
BMY,66.92 (-0.13%),67.0,67.5,0.8667065152420775,2026-10-29,2026-07-01
NOW,128.85 (+0.29%),129.0,130.0,0.8925106713232486,2026-10-28,
CZR,29.72 (-0.13%),29.5,30.0,0.9421265141319015,2026-10-27,
HAL,34.67 (-1.90%),34.5,35.0,0.951831554658201,2026-10-20,2026-06-02
DOCU,62.38 (+0.61%),62.5,63.0,0.9939083039435674,2026-09-03,
PG,146.54 (+1.29%),147.0,148.0,0.996314999317598,2026-10-22,2026-07-23
BABA,117.82 (-1.27%),118.0,119.0,1.00152775420133,2026-11-24,2026-06-10
BP,44.05 (-1.59%),44.0,44.5,1.0215664018161246,2026-10-30,2026-08-13
CCJ,101.94 (-0.55%),102.0,103.0,1.0398273494212305,2026-10-30,2025-11-30
RDDT,153.35 (+0.04%),152.5,155.0,1.075970003260519,2026-10-29,
CSCO,109.80 (-1.12%),110.0,111.0,1.0928961748633905,2026-11-12,2026-10-01
UMAC,24.72 (-9.88%),24.5,25.0,1.1326860841423994,2026-11-05,
TAN,48.45 (-1.77%),48.0,49.0,1.1351909184726463,,
GD,383.11 (-0.31%),382.5,387.5,1.1458849938659879,2026-10-28,2026-10-08
UBER,79.07 (+0.34%),79.0,80.0,1.176173011255858,2026-11-03,
AGX,464.31 (-7.44%),460.0,470.0,1.2254743598027176,2026-09-02,2026-07-22
TMUS,182.69 (-0.19%),182.5,185.0,1.2644370244676788,2026-10-22,2026-08-27
NVO,46.87 (+0.27%),47.0,47.5,1.3441433752933702,2026-11-04,2026-08-16
LMT,559.75 (-0.68%),560.0,567.5,1.3845466726217062,2026-10-20,2026-08-31
APA,42.90 (-1.13%),43.0,43.5,1.3986013986014019,2026-11-04,2026-07-21
PYPL,62.10 (+0.89%),62.0,63.0,1.4492753623188384,2026-10-27,2026-09-03
FBTC,68.97 (+2.91%),69.0,70.0,1.493402928809629,,
S,20.69 (-2.36%),20.5,21.0,1.4983083615273016,2026-08-27,
CRWV,83.74 (-4.67%),84.0,85.0,1.5046572725101566,2026-11-11,
FDX,327.26 (+0.67%),327.5,332.5,1.6011733789647402,2026-10-28,2026-09-13
HOOD,107.25 (-0.81%),107.0,109.0,1.6317016317016315,2026-11-04,
KMB,112.16 (+2.60%),112.0,114.0,1.6405135520684768,2026-11-03,2026-09-03
KTOS,54.07 (-5.42%),54.0,55.0,1.7199926021823557,2026-11-03,
