TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7655.44 (+0.84%),7655.0,7665.0,0.12487851775992498,,
LITE,937.76 (+0.22%),937.5,940.0,0.23886708752772662,2026-11-05,
META,650.80 (+1.00%),650.0,652.5,0.26121696373694614,2026-10-28,2026-06-14
SMH,568.30 (+1.43%),567.5,570.0,0.2991377793419049,,
CL,87.61 (-0.33%),87.5,88.0,0.44515466270973697,2026-10-30,2026-07-19
FDX,311.07 (-0.23%),310.0,312.5,0.4597036036904899,2026-10-28,2026-09-13
GD,353.06 (-0.34%),352.5,355.0,0.5494816745029167,2026-10-28,2026-10-08
IBM,238.67 (+1.99%),237.5,240.0,0.5572547869443217,2026-10-21,2026-08-09
ETN,425.11 (+3.90%),425.0,427.5,0.5622074286655186,2026-11-03,2026-08-06
DLTR,118.31 (-0.29%),118.0,119.0,0.5832135914123893,2026-08-27,
AAP,44.24 (+2.15%),44.0,44.5,0.5877034358046971,2026-11-05,2026-10-08
SHOP,131.22 (+3.65%),131.0,132.0,0.5944215820759039,2026-11-03,
FUTU,114.31 (+0.70%),114.0,115.0,0.6036217303822917,2026-11-17,2026-04-15
JPM,355.34 (+0.50%),355.0,357.5,0.6078685202904331,2026-10-13,2026-07-05
TSLA,365.08 (+0.42%),365.0,367.5,0.6628684124027655,2026-10-21,
NFLX,76.49 (+0.63%),76.0,77.0,0.6667538240292916,2026-10-20,
U,43.70 (+3.87%),43.5,44.0,0.6864988558352337,2026-11-04,
IBIT,44.65 (+2.21%),44.5,45.0,0.7838745800671924,,
BAC,62.50 (-0.10%),62.5,63.0,0.8,2026-10-14,2026-09-03
GLW,166.13 (+1.85%),165.0,167.5,0.8246553903569521,2026-10-27,2026-08-30
CIBR,94.21 (+0.05%),94.0,95.0,0.8385521706825244,,
SYM,42.63 (+3.72%),42.5,43.0,0.8679333802486452,2026-11-16,
SNOW,327.15 (-0.78%),327.5,330.0,0.8711600183402178,2026-12-02,
DHR,200.65 (+0.06%),200.0,202.5,0.9220034886618461,2026-10-20,2026-06-25
EMR,151.03 (+1.79%),150.0,152.5,0.9733165596239151,2026-11-04,2026-08-13
BMY,63.38 (-0.58%),63.0,64.0,0.9782265698958622,2026-10-29,2026-07-01
NEM,127.75 (+1.28%),128.0,129.0,0.9784735812133072,2026-10-22,2026-09-02
MOS,25.73 (+1.30%),25.5,26.0,1.0493587252234728,2026-11-03,2026-09-09
ANET,197.89 (+4.71%),197.5,200.0,1.066248926171112,2026-11-03,
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
DRAM,58.84 (+0.48%),59.0,59.5,1.121685927940171,,
CDE,20.73 (+1.92%),20.5,21.0,1.3024602026049183,2026-10-28,2026-05-21
RDDT,155.33 (-0.01%),155.0,157.5,1.3970256872464992,2026-10-29,
SQQQ,38.95 (-2.37%),39.0,39.5,1.4120667522464623,,
VGT,121.25 (+1.36%),121.25,123.0,1.443298969072165,,
XLRE,43.34 (+0.66%),43.0,44.0,1.5228426395939008,,
AGX,412.62 (+4.11%),410.0,420.0,1.7885705976443207,2026-09-02,2026-10-21
NUE,254.60 (-0.34%),250.0,260.0,2.1209740769835057,2026-10-26,2026-06-29
FSLY,22.52 (-0.84%),22.5,23.0,2.131438721136769,2026-11-04,
NTAP,195.61 (+6.54%),195.0,200.0,2.244261540821014,2026-12-01,2026-10-08
MNST,43.03 (-0.13%),43.0,44.0,2.254241227050892,2026-11-05,
SOXS,44.48 (-4.84%),44.5,45.5,2.2931654676259066,,
NXPI,234.52 (+3.56%),230.0,240.0,2.3366877025413566,2026-10-26,2026-09-15
NVTS,11.71 (+5.07%),11.5,12.0,2.4765157984628448,2026-11-02,
PPL,34.12 (-0.28%),34.0,35.0,2.5791324736225163,2026-11-04,2026-09-09
TTMI,126.71 (+3.57%),125.0,130.0,2.596480151527114,2026-11-04,
NVAX,9.72 (+4.57%),9.5,10.0,2.880658436213985,2026-11-05,
TAN,47.55 (+1.08%),48.0,49.0,3.049421661409049,,
ARWR,84.77 (+2.42%),85.0,87.5,3.2204789430223006,2026-11-24,
WEAT,26.02 (-2.58%),26.0,27.0,3.766333589546504,,
RELY,22.14 (+0.96%),22.0,23.0,3.884372177055101,2026-11-04,
ETR,105.62 (-0.10%),105.0,110.0,4.146941867070626,2026-10-29,2026-08-12
UMBF,138.93 (-0.32%),140.0,145.0,4.369106744403652,2026-10-27,2026-09-09
MGNI,23.82 (+1.13%),24.0,25.0,4.953820319059613,2026-11-04,
GMED,73.45 (-0.14%),72.5,77.5,5.513955071477191,2026-11-05,
CELC,85.01 (-0.56%),85.0,90.0,5.869897659098923,2026-11-11,
CHKP,131.33 (+0.63%),130.0,140.0,6.601690398233448,2026-11-04,
RVLV,20.86 (+1.86%),20.0,22.5,7.861936720997127,2026-11-03,
PZZA,20.81 (-3.03%),20.0,22.5,8.121095627102362,2026-11-05,2026-05-17
CRSR,13.54 (+7.76%),12.5,15.0,10.782865583456433,2026-11-03,
ASAN,8.64 (+0.99%),7.5,10.0,15.740740740740733,2026-12-02,
PDYN,5.92 (+5.15%),6.0,7.0,18.243243243243246,2026-11-11,
SAIL,16.87 (-4.37%),17.5,20.0,18.553645524599872,2026-09-09,
