TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DE,680.68 (+0.73%),680.0,682.5,0.26737967914439237,2026-11-25,2026-09-29
REGN,781.95 (+0.06%),780.0,785.0,0.3900505147387882,2026-10-28,2026-08-17
SPOT,547.83 (+4.20%),547.5,550.0,0.3961082817662338,2026-11-03,
PANW,363.47 (+9.93%),362.5,365.0,0.4209425812309056,2026-11-19,
NET,323.42 (+5.51%),322.5,325.0,0.48852884793766127,2026-10-29,
GSK,49.74 (+3.35%),49.5,50.0,0.5227181342983475,2026-10-28,2026-08-13
ABBV,261.03 (+1.52%),260.0,262.5,0.5631536604988038,2026-10-29,2026-10-14
MRNA,140.19 (-2.62%),140.0,141.0,0.5777872886796507,2026-11-05,
MSTR,135.09 (+3.15%),135.0,136.0,0.673624990746907,2026-10-29,
ETSY,72.50 (-0.36%),72.5,73.0,0.6896551724137931,2026-11-04,
LMND,49.64 (+0.49%),49.5,50.0,0.7252215954875089,2026-11-04,
IBM,245.70 (+0.99%),245.0,247.5,0.7326007326007373,2026-10-21,2026-08-09
KO,89.34 (+1.19%),89.0,90.0,0.7387508394895865,2026-10-20,2026-09-14
TMUS,183.64 (+0.72%),182.5,185.0,0.7405793944674438,2026-10-22,2026-08-27
VGT,119.11 (-1.61%),119.0,120.0,0.7472084627655113,,
SHOP,130.00 (+0.94%),130.0,131.0,0.7692307692307693,2026-11-03,
ARM,247.84 (-6.40%),247.5,250.0,0.8715300193673324,2026-11-04,
CL,88.22 (+1.64%),88.0,89.0,0.8841532532305612,2026-10-30,2026-07-19
GILD,144.71 (+0.69%),145.0,146.0,0.8914380485108092,2026-10-29,2026-09-14
AMZN,252.70 (-1.59%),252.5,255.0,0.9101701622477291,2026-10-29,
PG,146.61 (+0.92%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
W,98.06 (-0.51%),98.0,99.0,0.9585967774831712,2026-10-27,
LNG,282.19 (+1.38%),282.5,285.0,0.9957829830964962,2026-10-29,2026-08-09
DELL,539.50 (-4.90%),540.0,545.0,1.0194624652455977,2026-11-27,2026-10-19
MDB,368.69 (+1.79%),367.5,372.5,1.0333884835498663,2026-12-01,
DLTR,118.77 (+0.51%),119.0,120.0,1.0356150543066465,2026-08-27,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
QCOM,178.00 (-2.18%),177.5,180.0,1.1235955056179776,2026-10-29,2026-09-02
JPM,353.49 (-0.77%),352.5,357.5,1.1344026705140147,2026-10-13,2026-07-05
XOM,168.09 (+1.27%),167.5,170.0,1.1362960318876771,2026-10-30,2026-08-16
PDD,78.11 (+0.39%),78.0,79.0,1.1394187684035342,2026-11-18,
MA,575.93 (+1.18%),575.0,582.5,1.1407636344694756,2026-10-29,2026-07-08
EL,96.87 (-0.26%),97.0,98.0,1.1665118199648967,2026-11-02,2026-08-30
NOW,138.37 (+4.40%),138.0,140.0,1.1780010117800068,2026-10-28,
ZIM,29.65 (+0.27%),29.5,30.0,1.1804384485666153,2026-11-19,2026-03-19
HSY,175.41 (+1.20%),175.0,177.5,1.1914942135568116,2026-11-05,2026-08-13
EWY,177.83 (-5.77%),178.0,180.0,1.2202665467018992,,
BMY,64.14 (+0.79%),64.0,65.0,1.3408169628936693,2026-10-29,2026-07-01
CVS,95.69 (+1.09%),96.0,97.0,1.3690040756609911,2026-10-28,2026-07-22
KHC,24.65 (+0.20%),24.5,25.0,1.4198782961460505,2026-10-28,2026-09-03
GOOG,342.61 (+2.13%),342.5,347.5,1.4272788301567338,2026-10-28,2026-09-03
ITA,216.85 (-0.99%),215.0,220.0,1.452617016370766,,
ABT,103.49 (+1.51%),103.0,105.0,1.459078171804044,2026-10-14,2026-07-14
FISV,52.20 (+1.19%),52.0,53.0,1.5325670498084236,2026-10-28,
CRM,253.57 (+2.36%),252.5,257.5,1.5498678865796454,2026-12-02,2026-09-16
MS,211.55 (-1.32%),212.5,215.0,1.6308201370834263,2026-10-14,2026-07-30
VZ,51.16 (+1.10%),51.0,52.0,1.6419077404222115,2026-10-20,2026-10-08
ETHE,20.16 (-1.27%),20.0,20.5,1.6865079365079356,,
DKS,132.69 (-1.74%),133.0,135.0,1.74089984173638,2026-11-24,2026-09-10
GME,21.09 (-0.31%),21.0,21.5,1.9440493124703657,2026-12-08,2019-03-13
PL,16.18 (-1.67%),16.0,16.5,1.9777503090234876,2026-09-03,
CHKP,137.28 (+4.29%),135.0,140.0,1.9813519813519804,2026-11-04,
ACN,188.73 (+2.63%),187.5,192.5,1.9975626556456367,2026-10-01,2026-07-08
GMED,75.96 (+2.39%),75.0,77.5,2.027382833070045,2026-11-05,
RKT,13.22 (+0.30%),13.0,13.5,2.118003025718603,2026-11-05,2025-03-19
CSIQ,12.73 (-0.24%),12.5,13.0,2.1209740769835004,2026-11-12,
CCL,22.52 (-1.03%),22.5,23.0,2.131438721136769,2026-09-28,2026-08-06
RDDT,159.04 (+0.80%),160.0,162.5,2.1755533199195223,2026-10-29,
VALE,14.68 (-3.64%),14.5,15.0,2.1798365122615824,2026-10-29,2026-08-12
FCX,68.49 (-3.63%),68.0,70.0,2.2047014162651557,2026-10-22,2026-07-14
CSCO,110.52 (-1.44%),111.0,113.0,2.243937748823746,2026-11-12,2026-10-01
WEAT,26.40 (+0.57%),26.0,27.0,2.2727272727272783,,
SPCX,149.09 (-1.41%),149.0,152.5,2.287209068347975,2026-11-03,
NCLH,14.65 (-1.16%),14.5,15.0,2.3890784982935127,2026-11-04,
MNST,43.94 (+1.24%),44.0,45.0,2.4123805188894,2026-11-05,
NEM,122.05 (-3.75%),122.0,125.0,2.417042195821387,2026-10-22,2026-09-02
S,21.48 (+8.78%),21.5,22.0,2.420856610800743,2026-08-27,
SYM,40.97 (-2.75%),41.0,42.0,2.5140346595069594,2026-11-16,
XYZ,79.94 (+0.92%),80.0,82.0,2.5769326995246464,2026-11-09,
BAC,62.39 (-0.48%),62.5,64.0,2.5805417534861346,2026-10-14,2026-09-03
WDAY,192.46 (+3.64%),192.5,197.5,2.618725969032522,2026-08-27,
PR,24.36 (+2.46%),24.0,25.0,2.627257799671595,2026-11-04,2026-09-15
DKNG,24.35 (-1.58%),24.5,25.0,2.669404517453793,2026-11-05,
SNOW,328.33 (-0.20%),327.5,337.5,2.792921755550823,2026-12-02,
HPE,56.37 (-9.21%),56.0,58.0,2.89160901188576,2026-09-02,2026-09-16
C,136.05 (-2.00%),136.0,140.0,2.903344358691649,2026-10-13,2026-08-02
HOOD,114.65 (+1.85%),115.0,118.0,2.9219363279546395,2026-11-04,
IRM,111.55 (-3.16%),112.0,115.0,3.0927835051546415,2026-11-04,2026-09-14
CLS,322.34 (-6.98%),322.5,332.5,3.1519513557113688,2026-10-26,
UMBF,140.41 (+0.66%),140.0,145.0,3.2689979346200437,2026-10-27,2026-09-09
TAN,46.48 (-1.42%),46.0,48.0,3.27022375215147,,
FSLR,210.51 (+0.71%),210.0,217.5,3.320507339318802,2026-10-29,
AGX,396.59 (-4.15%),400.0,410.0,3.3813258024660295,2026-09-02,2026-10-21
CMG,36.75 (+1.53%),36.8,38.0,3.4013605442176873,2026-10-28,
HL,18.84 (-4.73%),19.0,19.5,3.5031847133757967,2026-11-05,2026-08-25
CDE,19.79 (-3.86%),20.0,20.5,3.587670540677114,2026-10-28,2026-05-21
RELY,22.19 (+0.91%),22.0,23.0,3.650292924740868,2026-11-04,
RIOT,20.74 (-3.40%),20.5,21.5,3.6644165863066616,2026-10-29,2017-10-11
CROX,110.90 (-1.40%),110.0,115.0,3.697024346257885,2026-10-29,
NTAP,192.58 (-3.36%),195.0,200.0,3.852944230968941,2026-12-01,2026-10-08
EMR,149.21 (-1.96%),149.0,155.0,3.8804369680316273,2026-11-04,2026-08-13
UMC,22.14 (-2.21%),22.0,23.0,3.884372177055101,2026-10-28,2026-07-07
CLSK,13.43 (-1.76%),13.5,14.0,4.244229337304544,2026-11-24,
TTMI,119.79 (-5.26%),120.0,125.0,4.3492779029969055,2026-11-04,
MRVL,222.20 (-5.89%),222.5,232.5,4.635463546354641,2026-12-01,2026-07-09
SMCI,37.72 (-5.94%),37.5,39.5,4.718981972428423,2026-11-03,
NU,14.30 (-2.15%),14.5,15.0,4.89510489510489,2026-11-12,
MGNI,23.81 (+0.17%),24.0,25.0,4.9979000419991655,2026-11-04,
IREN,43.79 (-0.09%),44.0,46.0,5.046814341173786,2026-11-05,
QS,5.23 (-0.95%),5.0,5.5,5.162523900573605,2026-10-21,
SNAP,5.70 (+0.35%),5.5,6.0,5.263157894736839,2026-11-04,
UEC,9.96 (-4.69%),10.0,10.5,5.421686746987943,2026-09-24,
